,NCustomers
5795,11
5796,11
5797,11
5798,11
5799,11
5800,11
5801,11
5802,11
5803,11
5804,10
5805,10
5806,10
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,9
5814,9
5815,9
5816,9
5817,9
5818,9
5819,8
5820,8
5821,8
5822,8
5823,8
5824,8
5825,9
5826,9
5827,9
5828,9
5829,9
5830,9
5831,9
5832,9
5833,9
5834,9
5835,9
5836,9
5837,9
5838,9
5839,9
5840,9
5841,9
5842,9
5843,9
5844,9
5845,9
5846,9
5847,9
5848,9
5849,9
5850,9
5851,9
5852,9
5853,9
5854,10
5855,10
5856,10
5857,10
5858,10
5859,10
5860,10
5861,10
5862,10
5863,10
5864,10
5865,10
5866,10
5867,10
5868,10
5869,10
5870,10
5871,9
5872,9
5873,9
5874,9
5875,10
5876,10
5877,10
5878,10
5879,10
5880,10
5881,10
5882,10
5883,10
5884,9
5885,9
5886,9
5887,9
5888,9
5889,9
5890,9
5891,9
5892,9
5893,9
5894,9
5895,10
5896,10
5897,9
5898,9
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,9
5908,9
5909,9
5910,9
5911,9
5912,9
5913,9
5914,9
5915,9
5916,9
5917,9
5918,9
5919,9
5920,9
5921,9
5922,9
5923,9
5924,9
5925,9
5926,9
5927,9
5928,9
5929,8
5930,8
5931,8
5932,7
5933,7
5934,7
5935,7
5936,7
5937,7
5938,7
5939,7
5940,6
5941,6
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,6
5949,6
5950,7
5951,7
5952,7
5953,7
5954,7
5955,7
5956,6
5957,7
5958,7
5959,8
5960,8
5961,9
5962,9
5963,9
5964,9
5965,10
5966,10
5967,10
5968,11
5969,11
5970,11
5971,11
5972,11
5973,10
5974,10
5975,11
5976,11
5977,11
5978,11
5979,11
5980,11
5981,11
5982,11
5983,11
5984,11
5985,11
5986,12
5987,12
5988,12
5989,12
5990,12
5991,12
5992,12
5993,12
5994,12
5995,12
5996,12
5997,12
5998,12
5999,12
6000,12
6001,12
6002,12
6003,12
6004,11
6005,11
6006,13
6007,13
6008,13
6009,13
6010,13
6011,13
6012,13
6013,13
6014,13
6015,13
6016,13
6017,13
6018,13
6019,13
6020,13
6021,13
6022,13
6023,12
6024,12
6025,12
6026,12
6027,12
6028,12
6029,12
6030,12
6031,12
6032,12
6033,12
6034,12
6035,12
6036,12
6037,12
6038,12
6039,12
6040,12
6041,12
6042,12
6043,11
6044,11
6045,11
6046,11
6047,11
6048,11
6049,11
6050,11
6051,11
6052,11
6053,11
6054,10
6055,10
6056,10
6057,10
6058,10
6059,10
6060,10
6061,10
6062,10
6063,10
6064,10
6065,10
6066,10
6067,10
6068,10
6069,10
6070,10
6071,10
6072,10
6073,10
6074,10
6075,10
6076,10
6077,10
6078,10
6079,10
6080,10
6081,10
6082,10
6083,10
6084,10
6085,9
6086,9
6087,10
6088,9
6089,9
6090,9
6091,9
6092,9
6093,9
6094,9
6095,9
6096,9
6097,10
6098,10
6099,10
6100,10
6101,10
6102,10
6103,10
6104,10
6105,10
6106,10
6107,10
6108,10
6109,10
6110,10
6111,10
6112,10
6113,10
6114,10
6115,9
6116,9
6117,9
6118,9
6119,9
6120,9
6121,9
6122,9
6123,9
6124,9
6125,9
6126,10
6127,10
6128,11
6129,11
6130,11
6131,11
6132,11
6133,11
6134,11
6135,12
6136,12
6137,12
6138,12
6139,12
6140,12
6141,12
6142,12
6143,12
6144,12
6145,12
6146,12
6147,12
6148,13
6149,13
6150,13
6151,13
6152,13
6153,13
6154,13
6155,13
6156,13
6157,13
6158,13
6159,13
6160,14
6161,14
6162,14
6163,14
6164,14
6165,14
6166,13
6167,12
6168,12
6169,12
6170,12
6171,12
6172,12
6173,12
6174,12
6175,12
6176,12
6177,12
6178,12
6179,12
6180,12
6181,12
6182,12
6183,12
6184,12
6185,12
6186,12
6187,12
6188,13
6189,13
6190,13
6191,13
6192,13
6193,12
6194,12
6195,12
6196,12
6197,12
6198,12
6199,11
6200,11
6201,11
6202,11
6203,11
6204,11
6205,11
6206,11
6207,11
6208,11
6209,11
6210,11
6211,11
6212,11
6213,11
6214,12
6215,12
6216,13
6217,14
6218,14
6219,14
6220,15
6221,15
6222,15
6223,15
6224,15
6225,15
6226,15
6227,15
6228,15
6229,15
6230,15
6231,14
6232,14
6233,13
6234,12
6235,12
6236,12
6237,12
6238,13
6239,13
6240,13
6241,13
6242,13
6243,13
6244,13
6245,13
6246,13
6247,13
6248,13
6249,13
6250,13
6251,13
6252,13
6253,12
6254,12
6255,12
6256,12
6257,12
6258,12
6259,12
6260,12
6261,12
6262,12
6263,12
6264,13
6265,13
6266,13
6267,13
6268,13
6269,14
6270,14
6271,14
6272,14
6273,14
6274,14
6275,14
6276,14
6277,14
6278,14
6279,15
6280,15
6281,15
6282,15
6283,15
6284,15
6285,15
6286,15
6287,14
6288,13
6289,13
6290,13
6291,13
6292,14
6293,14
6294,14
6295,14
6296,14
6297,13
6298,13
6299,13
6300,13
6301,13
6302,13
6303,13
6304,13
6305,13
6306,13
6307,13
6308,13
6309,13
6310,13
6311,13
6312,13
6313,13
6314,14
6315,14
6316,14
6317,14
6318,14
6319,14
6320,14
6321,14
6322,14
6323,14
6324,14
6325,14
6326,14
6327,14
6328,14
6329,14
6330,15
6331,15
6332,15
6333,15
6334,14
6335,14
6336,14
6337,14
6338,14
6339,14
6340,13
6341,13
6342,13
6343,13
6344,13
6345,13
6346,13
6347,13
6348,13
6349,13
6350,13
6351,13
6352,13
6353,13
6354,13
6355,13
6356,13
6357,13
6358,13
6359,13
6360,13
6361,13
6362,13
6363,13
6364,14
6365,14
6366,14
6367,13
6368,13
6369,13
6370,12
6371,12
6372,12
6373,12
6374,12
6375,12
6376,12
6377,12
6378,12
6379,12
6380,12
6381,12
6382,12
6383,12
6384,12
6385,12
6386,12
6387,12
6388,12
6389,12
6390,12
6391,12
6392,12
6393,12
6394,12
6395,12
6396,12
6397,12
6398,12
6399,12
6400,12
6401,12
6402,12
6403,12
6404,12
6405,12
6406,12
6407,12
6408,11
6409,11
6410,11
6411,11
6412,11
6413,11
6414,11
6415,11
6416,11
6417,11
6418,10
6419,11
6420,11
6421,11
6422,11
6423,11
6424,11
6425,10
6426,10
6427,9
6428,9
6429,9
6430,9
6431,9
6432,9
6433,9
6434,9
6435,9
6436,9
6437,9
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,9
6446,9
6447,9
6448,9
6449,9
6450,9
6451,9
6452,9
6453,9
6454,9
6455,9
6456,9
6457,9
6458,8
6459,8
6460,7
6461,8
6462,8
6463,8
6464,8
6465,8
6466,8
6467,8
6468,9
6469,9
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,8
6481,8
6482,9
6483,9
6484,9
6485,11
6486,11
6487,11
6488,11
6489,11
6490,11
6491,11
6492,11
6493,10
6494,10
6495,10
6496,10
6497,10
6498,11
6499,11
6500,10
6501,10
6502,11
6503,11
6504,11
6505,11
6506,10
6507,10
6508,10
6509,10
6510,11
6511,11
6512,11
6513,11
6514,11
6515,10
6516,11
6517,10
6518,10
6519,10
6520,10
6521,10
6522,10
6523,10
6524,10
6525,10
6526,10
6527,10
6528,10
6529,10
6530,10
6531,10
6532,10
6533,10
6534,10
6535,10
6536,10
6537,10
6538,10
6539,10
6540,10
6541,10
6542,10
6543,10
6544,11
6545,11
6546,11
6547,11
6548,11
6549,11
6550,11
6551,11
6552,11
6553,11
6554,11
6555,11
6556,11
6557,11
6558,10
6559,10
6560,10
6561,10
6562,10
6563,10
6564,10
6565,10
6566,10
6567,10
6568,10
6569,10
6570,9
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,10
6583,10
6584,10
6585,10
6586,10
6587,10
6588,10
6589,11
6590,11
6591,11
6592,11
6593,11
6594,11
6595,11
6596,11
6597,11
6598,11
6599,11
6600,11
6601,10
6602,10
6603,10
6604,10
6605,10
6606,10
6607,10
6608,10
6609,10
6610,10
6611,10
6612,10
6613,10
6614,10
6615,10
6616,10
6617,10
6618,10
6619,9
6620,9
6621,9
6622,9
6623,9
6624,9
6625,9
6626,9
6627,9
6628,9
6629,10
6630,10
6631,10
6632,10
6633,9
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,9
6642,8
6643,8
6644,8
6645,8
6646,8
6647,8
6648,8
6649,7
6650,7
6651,7
6652,7
6653,7
6654,7
6655,7
6656,7
6657,7
6658,7
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,6
6668,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,5
6675,5
6676,6
6677,6
6678,6
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,6
6689,6
6690,6
6691,6
6692,6
6693,6
6694,6
6695,6
6696,6
6697,6
6698,6
6699,6
6700,6
6701,6
6702,6
6703,6
6704,6
6705,6
6706,6
6707,6
6708,6
6709,6
6710,6
6711,6
6712,6
6713,6
6714,6
6715,6
6716,6
6717,6
6718,6
6719,6
6720,6
6721,6
6722,6
6723,6
6724,6
6725,6
6726,6
6727,6
6728,6
6729,6
6730,7
6731,7
6732,7
6733,7
6734,7
6735,7
6736,7
6737,7
6738,7
6739,7
6740,7
6741,7
6742,7
6743,7
6744,8
6745,8
6746,8
6747,7
6748,7
6749,7
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,6
6766,6
6767,6
6768,6
6769,6
6770,6
6771,6
6772,7
6773,7
6774,7
6775,6
6776,6
6777,6
6778,8
6779,8
6780,8
6781,8
6782,8
6783,8
6784,7
6785,7
6786,7
6787,7
6788,7
6789,7
6790,7
6791,7
6792,7
6793,7
6794,7
6795,6
6796,6
6797,6
6798,6
6799,6
6800,7
6801,7
6802,7
6803,7
6804,7
6805,7
6806,7
6807,8
6808,8
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,9
6819,11
6820,11
6821,11
6822,11
6823,11
6824,11
6825,11
6826,12
6827,11
6828,11
6829,11
6830,11
6831,11
6832,11
6833,12
6834,12
6835,12
6836,12
6837,12
6838,12
6839,12
6840,12
6841,12
6842,12
6843,12
6844,12
6845,12
6846,12
6847,12
6848,12
6849,12
6850,12
6851,12
6852,12
6853,12
6854,12
6855,12
6856,12
6857,12
6858,12
6859,12
6860,12
6861,13
6862,13
6863,13
6864,13
6865,13
6866,13
6867,13
6868,13
6869,14
6870,14
6871,15
6872,14
6873,14
6874,14
6875,14
6876,14
6877,14
6878,14
6879,14
6880,14
6881,14
6882,13
6883,13
6884,13
6885,13
6886,13
6887,13
6888,13
6889,13
6890,13
6891,13
6892,13
6893,13
6894,13
6895,13
6896,14
6897,14
6898,13
6899,12
6900,12
6901,12
6902,12
6903,12
6904,12
6905,12
6906,12
6907,13
6908,13
6909,14
6910,14
6911,14
6912,14
6913,14
6914,14
6915,14
6916,13
6917,13
6918,13
6919,13
6920,13
6921,13
6922,14
6923,14
6924,14
6925,14
6926,14
6927,14
6928,14
6929,14
6930,14
6931,14
6932,14
6933,14
6934,14
6935,14
6936,14
6937,14
6938,14
6939,14
6940,14
6941,13
6942,13
6943,13
6944,13
6945,13
6946,13
6947,13
6948,13
6949,13
6950,14
6951,14
6952,14
6953,14
6954,14
6955,14
6956,14
6957,14
6958,13
6959,13
6960,13
6961,13
6962,13
6963,13
6964,13
6965,13
6966,13
6967,13
6968,12
6969,12
6970,12
6971,12
6972,12
6973,12
6974,12
6975,12
6976,12
6977,12
6978,12
6979,12
6980,12
6981,11
6982,11
6983,11
6984,10
6985,10
6986,10
6987,10
6988,9
6989,9
6990,9
6991,9
6992,9
6993,9
6994,10
6995,10
6996,10
6997,10
6998,10
6999,10
7000,10
7001,10
7002,10
7003,10
7004,10
7005,10
7006,10
7007,10
7008,10
7009,11
7010,11
7011,11
7012,11
7013,12
7014,12
7015,12
7016,12
7017,12
7018,11
7019,11
7020,11
7021,11
7022,11
7023,11
7024,11
7025,10
7026,10
7027,10
7028,10
7029,10
7030,10
7031,10
7032,10
7033,10
7034,10
7035,10
7036,10
7037,10
7038,10
7039,10
7040,10
7041,10
7042,10
7043,10
7044,10
7045,9
7046,9
7047,9
7048,9
7049,9
7050,9
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,8
7068,8
7069,8
7070,8
7071,9
7072,9
7073,9
7074,8
7075,8
7076,8
7077,8
7078,8
7079,9
7080,10
7081,10
7082,9
7083,9
7084,9
7085,9
7086,9
7087,9
7088,8
7089,8
7090,8
7091,7
7092,8
7093,9
7094,9
7095,9
7096,9
7097,9
7098,9
7099,9
7100,9
7101,9
7102,9
7103,9
7104,9
7105,8
7106,8
7107,8
7108,8
7109,8
7110,8
7111,8
7112,8
7113,8
7114,8
7115,8
7116,8
7117,8
7118,8
7119,8
7120,9
7121,9
7122,10
7123,10
7124,10
7125,10
7126,9
7127,9
7128,9
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,9
7143,8
7144,8
7145,8
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,9
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,8
7175,8
7176,8
7177,9
7178,9
7179,9
7180,9
7181,8
7182,8
7183,8
7184,8
7185,8
7186,8
7187,9
7188,9
7189,9
7190,9
7191,9
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,9
7200,9
7201,9
7202,9
7203,9
7204,9
7205,9
7206,9
7207,9
7208,11
7209,11
7210,11
7211,11
7212,11
7213,10
7214,10
7215,10
7216,10
7217,10
7218,9
7219,9
7220,9
7221,9
7222,9
7223,10
7224,10
7225,10
7226,10
7227,10
7228,10
7229,11
7230,11
7231,10
7232,11
7233,12
7234,12
7235,13
7236,13
7237,13
7238,13
7239,13
7240,13
7241,13
7242,13
7243,13
7244,13
7245,13
7246,13
7247,13
7248,13
7249,13
7250,13
7251,13
7252,13
7253,13
7254,12
7255,12
7256,12
7257,12
7258,12
7259,12
7260,12
7261,12
7262,12
7263,12
7264,12
7265,12
7266,12
7267,12
7268,12
7269,12
7270,12
7271,12
7272,12
7273,12
7274,12
7275,12
7276,12
7277,12
7278,12
7279,12
7280,12
7281,12
7282,12
7283,12
7284,12
7285,12
7286,12
7287,12
7288,12
7289,13
7290,13
7291,13
7292,13
7293,13
7294,13
7295,13
7296,13
7297,13
7298,13
7299,13
7300,13
7301,13
7302,13
7303,13
7304,13
7305,13
7306,13
7307,13
7308,13
7309,13
7310,13
7311,13
7312,13
7313,13
7314,13
7315,12
7316,12
7317,12
7318,12
7319,12
7320,12
7321,12
7322,12
7323,12
7324,12
7325,12
7326,12
7327,12
7328,12
7329,12
7330,12
7331,12
7332,12
7333,12
7334,12
7335,12
7336,12
7337,12
7338,12
7339,12
7340,12
7341,12
7342,11
7343,11
7344,11
7345,11
7346,11
7347,10
7348,10
7349,10
7350,10
7351,10
7352,10
7353,10
7354,10
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7361,9
7362,8
7363,8
7364,8
7365,8
7366,8
7367,8
7368,7
7369,7
7370,7
7371,7
7372,8
7373,9
7374,9
7375,9
7376,9
7377,9
7378,9
7379,9
7380,9
7381,9
7382,9
7383,9
7384,9
7385,9
7386,9
7387,8
7388,8
7389,8
7390,8
7391,8
7392,8
7393,8
7394,8
7395,8
7396,8
7397,8
7398,8
7399,8
7400,8
7401,9
7402,9
7403,9
7404,9
7405,9
7406,9
7407,9
7408,9
7409,9
7410,9
7411,9
7412,8
7413,8
7414,8
7415,8
7416,8
7417,8
7418,8
7419,9
7420,8
7421,9
7422,9
7423,9
7424,9
7425,9
7426,9
7427,9
7428,9
7429,9
7430,9
7431,9
7432,9
7433,9
7434,9
7435,9
7436,9
7437,9
7438,9
7439,8
7440,8
7441,7
7442,7
7443,7
7444,7
7445,7
7446,7
7447,7
7448,7
7449,8
7450,8
7451,8
7452,7
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,8
7461,8
7462,8
7463,8
7464,8
7465,8
7466,8
7467,8
7468,8
7469,8
7470,8
7471,8
7472,8
7473,8
7474,8
7475,8
7476,8
7477,8
7478,8
7479,8
7480,8
7481,8
7482,8
7483,7
7484,7
7485,7
7486,7
7487,7
7488,7
7489,7
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,7
7497,7
7498,7
7499,7
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,7
7507,7
7508,7
7509,7
7510,7
7511,7
7512,7
7513,6
7514,6
7515,6
7516,6
7517,6
7518,6
7519,6
7520,6
7521,6
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,6
7529,6
7530,6
7531,7
7532,6
7533,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,6
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,5
7555,5
7556,5
7557,5
7558,5
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,6
7569,6
7570,6
7571,6
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,5
7587,5
7588,5
7589,5
7590,5
7591,5
7592,5
7593,5
7594,5
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,5
7605,5
7606,5
7607,5
7608,5
7609,5
7610,5
7611,5
7612,5
7613,5
7614,5
7615,5
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
7636,6
7637,6
7638,6
7639,6
7640,6
7641,6
7642,6
7643,6
7644,6
7645,5
7646,5
7647,5
7648,5
7649,5
7650,5
7651,5
7652,5
7653,5
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,5
7662,5
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,5
7670,5
7671,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,5
7691,5
7692,5
7693,4
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,3
7705,3
7706,3
7707,3
7708,3
7709,3
7710,3
7711,3
7712,3
7713,3
7714,3
7715,3
7716,3
7717,3
7718,3
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,1
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,2
7770,2
7771,2
7772,2
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,3
7786,3
7787,3
7788,3
7789,3
7790,3
7791,4
7792,4
7793,4
7794,4
7795,4
7796,4
7797,4
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,4
7805,4
7806,4
7807,4
7808,4
7809,4
7810,4
7811,4
7812,4
7813,4
7814,4
7815,4
7816,5
7817,5
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,5
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,6
7843,6
7844,6
7845,6
7846,6
7847,6
7848,6
7849,6
7850,6
7851,6
7852,6
7853,6
7854,6
7855,6
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,5
7863,5
7864,5
7865,5
7866,5
7867,5
7868,5
7869,5
7870,5
7871,5
7872,5
7873,5
7874,5
7875,5
7876,5
7877,5
7878,5
7879,5
7880,5
7881,5
7882,5
7883,5
7884,6
7885,6
7886,6
7887,6
7888,6
7889,6
7890,6
7891,6
7892,6
7893,6
7894,6
7895,6
7896,7
7897,7
7898,7
7899,7
7900,7
7901,7
7902,7
7903,7
7904,7
7905,7
7906,7
7907,7
7908,7
7909,8
7910,8
7911,8
7912,8
7913,8
7914,8
7915,8
7916,8
7917,8
7918,8
7919,9
7920,9
7921,9
7922,8
7923,8
7924,8
7925,8
7926,8
7927,8
7928,8
7929,8
7930,8
7931,8
7932,8
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,8
7946,8
7947,8
7948,8
7949,8
7950,8
7951,8
7952,7
7953,7
7954,7
7955,6
7956,6
7957,6
7958,6
7959,7
7960,7
7961,7
7962,7
7963,7
7964,6
7965,6
7966,7
7967,7
7968,7
7969,7
7970,7
7971,7
7972,7
7973,7
7974,7
7975,7
7976,7
7977,7
7978,7
7979,7
7980,7
7981,7
7982,7
7983,7
7984,7
7985,7
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
7993,8
7994,8
7995,8
7996,8
7997,9
7998,9
7999,9
8000,10
8001,10
8002,10
8003,10
8004,9
8005,9
8006,9
8007,9
8008,9
8009,9
8010,9
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,10
8018,10
8019,10
8020,10
8021,10
8022,10
8023,10
8024,10
8025,10
8026,10
8027,10
8028,10
8029,10
8030,10
8031,10
8032,10
8033,10
8034,10
8035,10
8036,10
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,9
8049,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,7
8056,7
8057,7
8058,7
8059,6
8060,6
8061,6
8062,7
8063,6
8064,6
8065,6
8066,6
8067,6
8068,6
8069,6
8070,6
8071,6
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,7
8079,7
8080,8
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,9
8112,9
8113,9
8114,9
8115,9
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,7
8125,7
8126,7
8127,7
8128,7
8129,7
8130,7
8131,7
8132,6
8133,7
8134,7
8135,7
8136,7
8137,7
8138,8
8139,8
8140,8
8141,8
8142,8
8143,8
8144,8
8145,8
8146,8
8147,8
8148,8
8149,8
8150,8
8151,8
8152,9
8153,9
8154,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,8
8163,8
8164,8
8165,8
8166,8
8167,8
8168,9
8169,9
8170,9
8171,8
8172,8
8173,8
8174,8
8175,8
8176,8
8177,8
8178,8
8179,9
8180,9
8181,9
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,9
8202,8
8203,8
8204,8
8205,8
8206,8
8207,8
8208,8
8209,8
8210,8
8211,8
8212,8
8213,8
8214,8
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,9
8227,9
8228,8
8229,8
8230,8
8231,8
8232,8
8233,8
8234,8
8235,8
8236,8
8237,8
8238,8
8239,8
8240,8
8241,8
8242,8
8243,8
8244,9
8245,9
8246,9
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,10
8254,10
8255,10
8256,11
8257,11
8258,11
8259,11
8260,11
8261,11
8262,11
8263,11
8264,11
8265,11
8266,10
8267,10
8268,10
8269,10
8270,10
8271,10
8272,10
8273,10
8274,10
8275,11
8276,11
8277,10
8278,11
8279,11
8280,11
8281,10
8282,10
8283,10
8284,10
8285,10
8286,10
8287,10
8288,10
8289,10
8290,10
8291,10
8292,10
8293,10
8294,10
8295,10
8296,9
8297,9
8298,9
8299,9
8300,9
8301,9
8302,9
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,9
8317,9
8318,9
8319,9
8320,9
8321,9
8322,9
8323,9
8324,9
8325,9
8326,8
8327,8
8328,8
8329,9
8330,9
8331,9
8332,9
8333,9
8334,9
8335,9
8336,9
8337,9
8338,9
8339,9
8340,9
8341,9
8342,9
8343,9
8344,9
8345,9
8346,9
8347,9
8348,9
8349,9
8350,9
8351,9
8352,9
8353,9
8354,9
8355,9
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,8
8374,8
8375,8
8376,8
8377,8
8378,8
8379,8
8380,7
8381,7
8382,7
8383,7
8384,7
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,5
8405,5
8406,5
8407,5
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,5
8416,5
8417,5
8418,5
8419,5
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,4
8454,4
8455,5
8456,5
8457,5
8458,5
8459,5
8460,5
8461,5
8462,5
8463,5
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8470,5
8471,5
8472,5
8473,4
8474,4
8475,4
8476,4
8477,4
8478,4
8479,4
8480,4
8481,4
8482,4
8483,4
8484,4
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,3
8498,3
8499,3
8500,3
8501,3
8502,3
8503,3
8504,2
8505,2
8506,2
8507,2
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,3
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,2
8536,2
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,3
8556,3
8557,3
8558,3
8559,3
8560,3
8561,3
8562,3
8563,3
8564,3
8565,3
8566,4
8567,4
8568,4
8569,5
8570,5
8571,5
8572,5
8573,5
8574,5
8575,5
8576,5
8577,5
8578,5
8579,5
8580,5
8581,5
8582,5
8583,5
8584,5
8585,5
8586,6
8587,6
8588,6
8589,6
8590,6
8591,6
8592,6
