,NCustomers
5795,5
5796,5
5797,5
5798,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,5
5809,5
5810,5
5811,5
5812,5
5813,5
5814,5
5815,5
5816,5
5817,5
5818,5
5819,5
5820,4
5821,5
5822,5
5823,5
5824,4
5825,4
5826,4
5827,4
5828,5
5829,5
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,5
5837,5
5838,5
5839,5
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,4
5862,4
5863,4
5864,4
5865,4
5866,4
5867,5
5868,5
5869,6
5870,6
5871,6
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,7
5886,7
5887,7
5888,7
5889,7
5890,7
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,9
5898,9
5899,9
5900,9
5901,9
5902,9
5903,9
5904,9
5905,9
5906,9
5907,9
5908,9
5909,9
5910,9
5911,9
5912,9
5913,9
5914,9
5915,9
5916,10
5917,11
5918,11
5919,11
5920,11
5921,11
5922,11
5923,11
5924,10
5925,11
5926,11
5927,11
5928,11
5929,11
5930,11
5931,11
5932,11
5933,11
5934,11
5935,12
5936,12
5937,12
5938,12
5939,12
5940,12
5941,12
5942,12
5943,12
5944,13
5945,13
5946,13
5947,13
5948,14
5949,14
5950,14
5951,14
5952,14
5953,15
5954,15
5955,15
5956,15
5957,14
5958,14
5959,14
5960,14
5961,15
5962,16
5963,16
5964,16
5965,16
5966,17
5967,17
5968,17
5969,17
5970,17
5971,17
5972,17
5973,17
5974,17
5975,18
5976,18
5977,18
5978,18
5979,18
5980,18
5981,18
5982,18
5983,18
5984,18
5985,18
5986,18
5987,18
5988,18
5989,18
5990,18
5991,18
5992,18
5993,18
5994,17
5995,17
5996,17
5997,17
5998,17
5999,17
6000,17
6001,17
6002,17
6003,17
6004,18
6005,18
6006,18
6007,18
6008,18
6009,18
6010,18
6011,18
6012,18
6013,19
6014,18
6015,18
6016,18
6017,18
6018,18
6019,18
6020,18
6021,18
6022,18
6023,18
6024,18
6025,18
6026,18
6027,18
6028,18
6029,18
6030,18
6031,18
6032,18
6033,18
6034,18
6035,19
6036,19
6037,20
6038,20
6039,20
6040,20
6041,20
6042,20
6043,20
6044,20
6045,20
6046,20
6047,20
6048,21
6049,21
6050,21
6051,21
6052,20
6053,20
6054,20
6055,20
6056,21
6057,21
6058,21
6059,21
6060,20
6061,20
6062,20
6063,20
6064,20
6065,20
6066,20
6067,20
6068,20
6069,21
6070,21
6071,21
6072,22
6073,22
6074,22
6075,22
6076,22
6077,22
6078,22
6079,22
6080,22
6081,21
6082,21
6083,21
6084,20
6085,20
6086,20
6087,20
6088,20
6089,20
6090,20
6091,18
6092,18
6093,18
6094,18
6095,18
6096,18
6097,18
6098,18
6099,18
6100,18
6101,18
6102,18
6103,18
6104,19
6105,19
6106,19
6107,19
6108,19
6109,19
6110,19
6111,19
6112,19
6113,19
6114,19
6115,20
6116,20
6117,19
6118,19
6119,19
6120,19
6121,19
6122,19
6123,19
6124,19
6125,19
6126,18
6127,19
6128,19
6129,19
6130,19
6131,17
6132,17
6133,17
6134,16
6135,17
6136,17
6137,17
6138,17
6139,17
6140,17
6141,17
6142,17
6143,16
6144,16
6145,16
6146,16
6147,16
6148,16
6149,16
6150,16
6151,16
6152,16
6153,16
6154,15
6155,15
6156,15
6157,15
6158,15
6159,15
6160,15
6161,15
6162,15
6163,15
6164,15
6165,16
6166,17
6167,17
6168,17
6169,17
6170,17
6171,17
6172,17
6173,18
6174,18
6175,18
6176,17
6177,17
6178,17
6179,17
6180,17
6181,17
6182,17
6183,17
6184,17
6185,17
6186,17
6187,17
6188,17
6189,17
6190,17
6191,17
6192,17
6193,16
6194,16
6195,16
6196,16
6197,16
6198,16
6199,15
6200,15
6201,15
6202,15
6203,15
6204,15
6205,15
6206,15
6207,15
6208,15
6209,15
6210,15
6211,15
6212,16
6213,16
6214,16
6215,16
6216,16
6217,16
6218,15
6219,15
6220,15
6221,15
6222,15
6223,15
6224,15
6225,15
6226,15
6227,15
6228,14
6229,14
6230,14
6231,14
6232,14
6233,14
6234,14
6235,14
6236,13
6237,13
6238,13
6239,13
6240,14
6241,14
6242,14
6243,14
6244,16
6245,15
6246,15
6247,15
6248,15
6249,15
6250,14
6251,14
6252,14
6253,14
6254,14
6255,14
6256,14
6257,14
6258,15
6259,16
6260,16
6261,16
6262,16
6263,16
6264,15
6265,15
6266,14
6267,14
6268,14
6269,15
6270,15
6271,15
6272,15
6273,15
6274,15
6275,15
6276,15
6277,15
6278,15
6279,15
6280,15
6281,15
6282,15
6283,15
6284,15
6285,16
6286,16
6287,16
6288,16
6289,15
6290,15
6291,15
6292,15
6293,15
6294,15
6295,15
6296,15
6297,15
6298,15
6299,14
6300,14
6301,14
6302,13
6303,13
6304,13
6305,13
6306,14
6307,14
6308,14
6309,14
6310,14
6311,14
6312,14
6313,13
6314,13
6315,13
6316,13
6317,13
6318,12
6319,12
6320,12
6321,12
6322,12
6323,12
6324,12
6325,13
6326,13
6327,13
6328,12
6329,12
6330,12
6331,12
6332,12
6333,12
6334,12
6335,12
6336,12
6337,12
6338,12
6339,13
6340,13
6341,13
6342,13
6343,13
6344,13
6345,13
6346,13
6347,13
6348,13
6349,13
6350,14
6351,13
6352,13
6353,13
6354,13
6355,13
6356,12
6357,12
6358,12
6359,12
6360,12
6361,12
6362,12
6363,12
6364,12
6365,11
6366,11
6367,11
6368,11
6369,11
6370,11
6371,11
6372,11
6373,11
6374,11
6375,11
6376,11
6377,11
6378,11
6379,11
6380,12
6381,12
6382,11
6383,11
6384,10
6385,10
6386,12
6387,12
6388,12
6389,12
6390,12
6391,12
6392,13
6393,13
6394,13
6395,13
6396,14
6397,14
6398,14
6399,14
6400,14
6401,14
6402,14
6403,14
6404,14
6405,14
6406,13
6407,13
6408,13
6409,13
6410,13
6411,13
6412,13
6413,13
6414,13
6415,13
6416,13
6417,13
6418,13
6419,13
6420,13
6421,13
6422,13
6423,13
6424,13
6425,13
6426,13
6427,13
6428,13
6429,14
6430,14
6431,13
6432,12
6433,12
6434,11
6435,11
6436,11
6437,11
6438,12
6439,13
6440,13
6441,12
6442,12
6443,12
6444,12
6445,12
6446,12
6447,12
6448,12
6449,12
6450,12
6451,12
6452,11
6453,11
6454,11
6455,11
6456,11
6457,11
6458,11
6459,12
6460,12
6461,12
6462,12
6463,12
6464,12
6465,12
6466,12
6467,12
6468,11
6469,11
6470,11
6471,11
6472,11
6473,10
6474,10
6475,10
6476,10
6477,10
6478,10
6479,10
6480,10
6481,10
6482,10
6483,10
6484,10
6485,10
6486,10
6487,9
6488,9
6489,9
6490,9
6491,9
6492,8
6493,8
6494,8
6495,8
6496,9
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,7
6513,7
6514,7
6515,8
6516,8
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,8
6530,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,8
6542,8
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,8
6554,8
6555,8
6556,8
6557,8
6558,10
6559,10
6560,10
6561,10
6562,10
6563,10
6564,9
6565,9
6566,9
6567,9
6568,9
6569,9
6570,9
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,9
6583,9
6584,9
6585,9
6586,9
6587,9
6588,9
6589,10
6590,10
6591,10
6592,10
6593,10
6594,9
6595,9
6596,9
6597,9
6598,9
6599,9
6600,9
6601,9
6602,9
6603,8
6604,8
6605,7
6606,6
6607,6
6608,6
6609,6
6610,6
6611,6
6612,6
6613,6
6614,6
6615,6
6616,6
6617,6
6618,7
6619,7
6620,7
6621,7
6622,7
6623,7
6624,7
6625,7
6626,7
6627,7
6628,8
6629,8
6630,8
6631,9
6632,9
6633,9
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,10
6642,10
6643,10
6644,9
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,9
6659,9
6660,9
6661,9
6662,9
6663,10
6664,10
6665,11
6666,11
6667,11
6668,11
6669,11
6670,11
6671,11
6672,11
6673,11
6674,11
6675,11
6676,11
6677,11
6678,11
6679,11
6680,11
6681,11
6682,11
6683,10
6684,10
6685,10
6686,11
6687,11
6688,11
6689,11
6690,11
6691,11
6692,11
6693,11
6694,11
6695,11
6696,11
6697,11
6698,11
6699,11
6700,11
6701,11
6702,11
6703,11
6704,11
6705,11
6706,11
6707,11
6708,11
6709,11
6710,11
6711,11
6712,11
6713,11
6714,11
6715,11
6716,11
6717,11
6718,11
6719,11
6720,11
6721,11
6722,11
6723,11
6724,11
6725,11
6726,11
6727,11
6728,11
6729,11
6730,11
6731,11
6732,11
6733,11
6734,11
6735,11
6736,11
6737,11
6738,11
6739,11
6740,11
6741,11
6742,12
6743,12
6744,12
6745,11
6746,11
6747,11
6748,11
6749,11
6750,11
6751,11
6752,11
6753,11
6754,11
6755,12
6756,12
6757,12
6758,12
6759,12
6760,13
6761,13
6762,13
6763,13
6764,14
6765,15
6766,15
6767,15
6768,15
6769,15
6770,15
6771,15
6772,15
6773,15
6774,15
6775,15
6776,15
6777,15
6778,16
6779,16
6780,16
6781,16
6782,16
6783,16
6784,16
6785,16
6786,16
6787,16
6788,16
6789,16
6790,16
6791,16
6792,16
6793,16
6794,16
6795,16
6796,16
6797,16
6798,16
6799,16
6800,16
6801,16
6802,16
6803,16
6804,16
6805,16
6806,15
6807,15
6808,15
6809,15
6810,15
6811,15
6812,15
6813,14
6814,14
6815,14
6816,14
6817,14
6818,14
6819,14
6820,14
6821,14
6822,14
6823,14
6824,13
6825,13
6826,13
6827,13
6828,13
6829,12
6830,12
6831,12
6832,12
6833,12
6834,12
6835,12
6836,12
6837,12
6838,10
6839,10
6840,10
6841,10
6842,10
6843,10
6844,10
6845,10
6846,10
6847,10
6848,10
6849,10
6850,10
6851,10
6852,10
6853,9
6854,9
6855,9
6856,9
6857,9
6858,9
6859,9
6860,9
6861,9
6862,9
6863,9
6864,9
6865,9
6866,9
6867,9
6868,9
6869,9
6870,9
6871,9
6872,9
6873,8
6874,8
6875,8
6876,8
6877,8
6878,8
6879,8
6880,9
6881,9
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,7
6889,7
6890,7
6891,7
6892,7
6893,7
6894,7
6895,7
6896,7
6897,7
6898,7
6899,7
6900,6
6901,6
6902,6
6903,6
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,7
6927,7
6928,7
6929,7
6930,6
6931,7
6932,7
6933,7
6934,7
6935,7
6936,7
6937,7
6938,7
6939,7
6940,7
6941,7
6942,7
6943,7
6944,7
6945,7
6946,7
6947,7
6948,7
6949,7
6950,7
6951,7
6952,7
6953,7
6954,7
6955,7
6956,7
6957,7
6958,7
6959,7
6960,7
6961,7
6962,7
6963,7
6964,7
6965,7
6966,7
6967,8
6968,8
6969,8
6970,7
6971,6
6972,6
6973,6
6974,6
6975,5
6976,5
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,6
6987,6
6988,6
6989,6
6990,6
6991,7
6992,7
6993,7
6994,8
6995,8
6996,8
6997,8
6998,8
6999,8
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,8
7010,8
7011,8
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,9
7027,9
7028,9
7029,9
7030,9
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,9
7040,9
7041,9
7042,9
7043,9
7044,9
7045,9
7046,9
7047,9
7048,10
7049,10
7050,10
7051,10
7052,10
7053,10
7054,10
7055,10
7056,10
7057,10
7058,10
7059,10
7060,10
7061,10
7062,10
7063,11
7064,11
7065,12
7066,12
7067,12
7068,12
7069,12
7070,12
7071,12
7072,12
7073,12
7074,12
7075,11
7076,11
7077,12
7078,12
7079,12
7080,12
7081,12
7082,12
7083,12
7084,12
7085,11
7086,11
7087,11
7088,11
7089,11
7090,11
7091,11
7092,11
7093,11
7094,12
7095,12
7096,12
7097,12
7098,12
7099,12
7100,12
7101,11
7102,11
7103,11
7104,12
7105,12
7106,12
7107,12
7108,12
7109,12
7110,12
7111,12
7112,12
7113,12
7114,12
7115,12
7116,12
7117,12
7118,12
7119,12
7120,12
7121,12
7122,12
7123,12
7124,11
7125,11
7126,12
7127,12
7128,13
7129,13
7130,13
7131,13
7132,12
7133,12
7134,12
7135,11
7136,11
7137,11
7138,11
7139,11
7140,11
7141,11
7142,11
7143,11
7144,12
7145,12
7146,12
7147,12
7148,12
7149,12
7150,12
7151,12
7152,12
7153,11
7154,11
7155,11
7156,11
7157,11
7158,11
7159,11
7160,11
7161,11
7162,11
7163,10
7164,10
7165,10
7166,10
7167,10
7168,10
7169,10
7170,10
7171,10
7172,10
7173,10
7174,10
7175,10
7176,10
7177,10
7178,10
7179,10
7180,10
7181,10
7182,10
7183,10
7184,11
7185,11
7186,11
7187,11
7188,11
7189,11
7190,11
7191,11
7192,12
7193,12
7194,11
7195,11
7196,11
7197,11
7198,11
7199,11
7200,11
7201,11
7202,11
7203,11
7204,11
7205,11
7206,11
7207,11
7208,11
7209,11
7210,11
7211,10
7212,11
7213,11
7214,11
7215,11
7216,11
7217,11
7218,11
7219,11
7220,11
7221,11
7222,11
7223,11
7224,11
7225,11
7226,11
7227,11
7228,12
7229,12
7230,12
7231,12
7232,12
7233,12
7234,12
7235,12
7236,11
7237,11
7238,11
7239,11
7240,11
7241,11
7242,11
7243,10
7244,10
7245,10
7246,10
7247,11
7248,11
7249,11
7250,11
7251,11
7252,11
7253,11
7254,11
7255,11
7256,11
7257,10
7258,10
7259,10
7260,10
7261,10
7262,10
7263,10
7264,9
7265,9
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,9
7273,9
7274,9
7275,9
7276,9
7277,9
7278,9
7279,9
7280,9
7281,9
7282,9
7283,10
7284,10
7285,10
7286,10
7287,10
7288,10
7289,10
7290,10
7291,10
7292,9
7293,9
7294,10
7295,10
7296,10
7297,9
7298,9
7299,9
7300,9
7301,9
7302,9
7303,9
7304,9
7305,9
7306,9
7307,9
7308,9
7309,9
7310,10
7311,10
7312,10
7313,10
7314,9
7315,9
7316,9
7317,9
7318,10
7319,10
7320,10
7321,10
7322,10
7323,10
7324,10
7325,10
7326,10
7327,10
7328,10
7329,10
7330,10
7331,10
7332,10
7333,10
7334,10
7335,10
7336,10
7337,10
7338,10
7339,10
7340,10
7341,10
7342,10
7343,10
7344,10
7345,10
7346,10
7347,10
7348,11
7349,11
7350,11
7351,11
7352,11
7353,11
7354,11
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7361,10
7362,10
7363,10
7364,10
7365,11
7366,11
7367,11
7368,11
7369,11
7370,10
7371,10
7372,10
7373,10
7374,10
7375,10
7376,10
7377,10
7378,10
7379,10
7380,9
7381,9
7382,9
7383,9
7384,9
7385,9
7386,9
7387,9
7388,9
7389,9
7390,8
7391,8
7392,8
7393,8
7394,7
7395,7
7396,6
7397,6
7398,6
7399,6
7400,6
7401,7
7402,7
7403,6
7404,6
7405,6
7406,6
7407,6
7408,6
7409,6
7410,6
7411,7
7412,6
7413,6
7414,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,5
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,6
7435,6
7436,6
7437,6
7438,6
7439,6
7440,5
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,5
7453,5
7454,5
7455,5
7456,5
7457,5
7458,5
7459,5
7460,5
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,5
7469,5
7470,5
7471,5
7472,5
7473,5
7474,5
7475,5
7476,5
7477,5
7478,6
7479,6
7480,6
7481,6
7482,6
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,5
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7505,5
7506,5
7507,6
7508,6
7509,6
7510,6
7511,6
7512,6
7513,6
7514,6
7515,6
7516,6
7517,6
7518,6
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,5
7529,6
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,6
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,5
7560,5
7561,5
7562,6
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,5
7580,5
7581,5
7582,5
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,6
7594,6
7595,6
7596,6
7597,6
7598,6
7599,6
7600,6
7601,6
7602,6
7603,6
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,5
7612,6
7613,6
7614,6
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
7636,6
7637,6
7638,6
7639,6
7640,7
7641,7
7642,7
7643,7
7644,7
7645,7
7646,7
7647,7
7648,7
7649,7
7650,7
7651,7
7652,7
7653,7
7654,7
7655,7
7656,7
7657,7
7658,7
7659,6
7660,6
7661,5
7662,5
7663,6
7664,7
7665,7
7666,7
7667,7
7668,7
7669,8
7670,8
7671,8
7672,9
7673,9
7674,9
7675,10
7676,10
7677,10
7678,10
7679,10
7680,10
7681,10
7682,10
7683,10
7684,10
7685,10
7686,10
7687,10
7688,10
7689,10
7690,10
7691,10
7692,10
7693,10
7694,10
7695,10
7696,10
7697,10
7698,10
7699,10
7700,10
7701,10
7702,11
7703,11
7704,11
7705,11
7706,11
7707,11
7708,11
7709,11
7710,11
7711,11
7712,11
7713,12
7714,12
7715,12
7716,12
7717,12
7718,12
7719,12
7720,13
7721,13
7722,13
7723,13
7724,13
7725,12
7726,12
7727,12
7728,12
7729,12
7730,13
7731,13
7732,13
7733,13
7734,13
7735,12
7736,12
7737,12
7738,12
7739,11
7740,11
7741,11
7742,11
7743,11
7744,11
7745,11
7746,11
7747,11
7748,11
7749,11
7750,11
7751,10
7752,10
7753,10
7754,10
7755,10
7756,10
7757,10
7758,10
7759,10
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,10
7769,10
7770,9
7771,9
7772,9
7773,9
7774,9
7775,8
7776,8
7777,8
7778,8
7779,8
7780,8
7781,7
7782,7
7783,7
7784,7
7785,7
7786,7
7787,7
7788,6
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,7
7801,7
7802,7
7803,7
7804,7
7805,7
7806,7
7807,7
7808,7
7809,7
7810,7
7811,7
7812,7
7813,7
7814,7
7815,7
7816,7
7817,7
7818,7
7819,7
7820,8
7821,8
7822,8
7823,8
7824,8
7825,8
7826,8
7827,8
7828,8
7829,8
7830,8
7831,8
7832,8
7833,8
7834,8
7835,8
7836,8
7837,9
7838,9
7839,8
7840,8
7841,8
7842,8
7843,8
7844,8
7845,8
7846,8
7847,8
7848,8
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,8
7856,8
7857,8
7858,8
7859,8
7860,8
7861,8
7862,8
7863,8
7864,9
7865,9
7866,9
7867,9
7868,9
7869,9
7870,9
7871,9
7872,8
7873,8
7874,8
7875,8
7876,8
7877,8
7878,8
7879,8
7880,8
7881,8
7882,8
7883,8
7884,8
7885,8
7886,8
7887,8
7888,7
7889,7
7890,7
7891,7
7892,7
7893,7
7894,7
7895,7
7896,7
7897,7
7898,7
7899,7
7900,7
7901,7
7902,6
7903,6
7904,6
7905,6
7906,6
7907,6
7908,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,5
7921,5
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,5
7933,6
7934,6
7935,6
7936,6
7937,6
7938,6
7939,6
7940,6
7941,7
7942,7
7943,7
7944,7
7945,7
7946,7
7947,7
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,8
7956,8
7957,8
7958,8
7959,8
7960,8
7961,8
7962,9
7963,9
7964,9
7965,9
7966,9
7967,9
7968,9
7969,9
7970,9
7971,9
7972,9
7973,9
7974,9
7975,9
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
7993,8
7994,8
7995,8
7996,8
7997,9
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,9
8007,9
8008,9
8009,9
8010,9
8011,9
8012,8
8013,8
8014,7
8015,7
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,6
8023,6
8024,6
8025,6
8026,6
8027,6
8028,6
8029,6
8030,6
8031,6
8032,6
8033,6
8034,6
8035,6
8036,7
8037,7
8038,7
8039,7
8040,7
8041,7
8042,7
8043,7
8044,8
8045,8
8046,8
8047,8
8048,8
8049,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,8
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,7
8073,8
8074,8
8075,8
8076,8
8077,8
8078,8
8079,8
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,7
8102,7
8103,7
8104,7
8105,7
8106,7
8107,7
8108,6
8109,6
8110,5
8111,5
8112,5
8113,5
8114,5
8115,4
8116,4
8117,4
8118,4
8119,4
8120,4
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,3
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,4
8149,4
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,4
8157,4
8158,4
8159,4
8160,4
8161,4
8162,4
8163,4
8164,4
8165,4
8166,4
8167,4
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,5
8175,5
8176,5
8177,5
8178,5
8179,5
8180,5
8181,5
8182,5
8183,5
8184,5
8185,5
8186,5
8187,5
8188,5
8189,5
8190,5
8191,5
8192,5
8193,5
8194,4
8195,4
8196,4
8197,4
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,4
8211,4
8212,4
8213,5
8214,5
8215,5
8216,5
8217,5
8218,5
8219,5
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,6
8229,6
8230,6
8231,7
8232,7
8233,7
8234,7
8235,7
8236,7
8237,7
8238,8
8239,8
8240,8
8241,8
8242,8
8243,8
8244,8
8245,8
8246,8
8247,8
8248,9
8249,9
8250,8
8251,8
8252,7
8253,7
8254,8
8255,8
8256,8
8257,8
8258,8
8259,8
8260,8
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,9
8274,9
8275,9
8276,9
8277,9
8278,9
8279,9
8280,9
8281,9
8282,9
8283,9
8284,9
8285,9
8286,9
8287,9
8288,8
8289,8
8290,8
8291,8
8292,8
8293,8
8294,7
8295,7
8296,7
8297,7
8298,7
8299,7
8300,7
8301,7
8302,7
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,6
8310,6
8311,6
8312,6
8313,6
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,6
8321,6
8322,7
8323,7
8324,7
8325,7
8326,7
8327,7
8328,7
8329,7
8330,7
8331,7
8332,7
8333,7
8334,6
8335,6
8336,6
8337,5
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,6
8362,6
8363,6
8364,7
8365,7
8366,7
8367,7
8368,7
8369,7
8370,7
8371,7
8372,7
8373,7
8374,7
8375,7
8376,7
8377,7
8378,7
8379,7
8380,7
8381,7
8382,7
8383,7
8384,7
8385,7
8386,7
8387,7
8388,7
8389,8
8390,8
8391,8
8392,8
8393,8
8394,8
8395,8
8396,8
8397,8
8398,8
8399,8
8400,8
8401,8
8402,7
8403,7
8404,6
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,8
8413,8
8414,8
8415,8
8416,8
8417,8
8418,8
8419,8
8420,8
8421,8
8422,8
8423,8
8424,8
8425,9
8426,9
8427,10
8428,10
8429,10
8430,10
8431,10
8432,10
8433,10
8434,10
8435,10
8436,10
8437,10
8438,10
8439,10
8440,10
8441,10
8442,10
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
8449,10
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,10
8464,10
8465,10
8466,10
8467,10
8468,10
8469,10
8470,10
8471,10
8472,10
8473,10
8474,10
8475,10
8476,10
8477,10
8478,10
8479,11
8480,11
8481,11
8482,11
8483,11
8484,10
8485,10
8486,10
8487,10
8488,9
8489,9
8490,9
8491,9
8492,9
8493,8
8494,8
8495,8
8496,8
8497,8
8498,8
8499,8
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,7
8508,7
8509,7
8510,7
8511,7
8512,7
8513,7
8514,7
8515,7
8516,7
8517,7
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,7
8525,7
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,7
8536,7
8537,7
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,7
8545,7
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,8
8583,8
8584,8
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
