,NCustomers
5795,8
5796,8
5797,8
5798,7
5799,7
5800,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,7
5807,8
5808,8
5809,8
5810,8
5811,8
5812,8
5813,9
5814,9
5815,9
5816,9
5817,9
5818,9
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,9
5828,9
5829,9
5830,9
5831,9
5832,9
5833,10
5834,10
5835,10
5836,10
5837,10
5838,10
5839,10
5840,10
5841,10
5842,10
5843,10
5844,10
5845,10
5846,10
5847,10
5848,10
5849,10
5850,10
5851,10
5852,10
5853,10
5854,10
5855,11
5856,11
5857,11
5858,11
5859,11
5860,11
5861,11
5862,11
5863,11
5864,11
5865,11
5866,11
5867,11
5868,11
5869,11
5870,11
5871,11
5872,12
5873,12
5874,12
5875,12
5876,12
5877,12
5878,12
5879,12
5880,12
5881,12
5882,12
5883,12
5884,12
5885,12
5886,12
5887,12
5888,12
5889,12
5890,11
5891,11
5892,11
5893,11
5894,11
5895,11
5896,11
5897,11
5898,11
5899,11
5900,11
5901,10
5902,11
5903,12
5904,12
5905,12
5906,12
5907,12
5908,12
5909,12
5910,12
5911,12
5912,12
5913,12
5914,12
5915,12
5916,12
5917,12
5918,12
5919,12
5920,11
5921,11
5922,11
5923,11
5924,11
5925,11
5926,11
5927,12
5928,12
5929,12
5930,12
5931,11
5932,11
5933,11
5934,11
5935,11
5936,12
5937,12
5938,12
5939,11
5940,11
5941,11
5942,11
5943,11
5944,11
5945,11
5946,11
5947,11
5948,11
5949,11
5950,11
5951,11
5952,11
5953,11
5954,11
5955,11
5956,11
5957,12
5958,12
5959,12
5960,13
5961,13
5962,12
5963,12
5964,12
5965,12
5966,12
5967,12
5968,12
5969,12
5970,12
5971,12
5972,12
5973,12
5974,12
5975,11
5976,11
5977,10
5978,10
5979,10
5980,10
5981,10
5982,10
5983,10
5984,10
5985,10
5986,10
5987,10
5988,10
5989,10
5990,10
5991,9
5992,9
5993,9
5994,10
5995,10
5996,10
5997,10
5998,10
5999,10
6000,10
6001,10
6002,10
6003,10
6004,10
6005,10
6006,10
6007,10
6008,10
6009,10
6010,9
6011,9
6012,9
6013,9
6014,8
6015,8
6016,8
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,8
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,9
6032,9
6033,9
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,8
6046,8
6047,8
6048,8
6049,7
6050,7
6051,7
6052,7
6053,7
6054,8
6055,8
6056,8
6057,8
6058,8
6059,8
6060,9
6061,9
6062,10
6063,10
6064,10
6065,11
6066,11
6067,11
6068,11
6069,11
6070,11
6071,11
6072,11
6073,11
6074,11
6075,11
6076,11
6077,11
6078,10
6079,10
6080,10
6081,10
6082,11
6083,11
6084,11
6085,10
6086,10
6087,10
6088,10
6089,10
6090,10
6091,10
6092,10
6093,10
6094,10
6095,10
6096,10
6097,10
6098,10
6099,10
6100,10
6101,10
6102,10
6103,10
6104,10
6105,10
6106,11
6107,11
6108,11
6109,11
6110,11
6111,11
6112,11
6113,11
6114,11
6115,11
6116,11
6117,11
6118,11
6119,11
6120,11
6121,11
6122,11
6123,11
6124,11
6125,11
6126,11
6127,11
6128,11
6129,11
6130,12
6131,12
6132,12
6133,13
6134,13
6135,13
6136,14
6137,14
6138,14
6139,14
6140,14
6141,14
6142,14
6143,13
6144,13
6145,13
6146,13
6147,13
6148,13
6149,13
6150,14
6151,13
6152,13
6153,13
6154,13
6155,12
6156,12
6157,12
6158,12
6159,12
6160,12
6161,12
6162,12
6163,12
6164,12
6165,12
6166,12
6167,12
6168,12
6169,12
6170,12
6171,12
6172,12
6173,13
6174,13
6175,13
6176,13
6177,13
6178,13
6179,13
6180,13
6181,13
6182,13
6183,13
6184,13
6185,13
6186,13
6187,13
6188,13
6189,13
6190,13
6191,13
6192,13
6193,13
6194,13
6195,13
6196,12
6197,12
6198,12
6199,12
6200,12
6201,12
6202,12
6203,12
6204,12
6205,12
6206,12
6207,13
6208,13
6209,13
6210,13
6211,13
6212,13
6213,13
6214,13
6215,12
6216,12
6217,11
6218,11
6219,11
6220,11
6221,11
6222,11
6223,11
6224,11
6225,10
6226,10
6227,10
6228,10
6229,10
6230,9
6231,9
6232,9
6233,9
6234,9
6235,9
6236,9
6237,9
6238,9
6239,9
6240,9
6241,9
6242,9
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,7
6254,7
6255,7
6256,7
6257,7
6258,7
6259,7
6260,7
6261,7
6262,7
6263,7
6264,7
6265,7
6266,7
6267,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,7
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,8
6293,7
6294,7
6295,7
6296,7
6297,7
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,7
6307,7
6308,7
6309,7
6310,7
6311,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6318,7
6319,7
6320,7
6321,7
6322,7
6323,7
6324,6
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,6
6342,6
6343,6
6344,6
6345,6
6346,6
6347,6
6348,6
6349,7
6350,7
6351,8
6352,7
6353,7
6354,7
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,9
6365,9
6366,9
6367,9
6368,9
6369,9
6370,9
6371,9
6372,9
6373,9
6374,9
6375,8
6376,8
6377,8
6378,8
6379,7
6380,7
6381,7
6382,7
6383,7
6384,7
6385,8
6386,8
6387,9
6388,9
6389,8
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
6410,9
6411,9
6412,9
6413,9
6414,10
6415,10
6416,10
6417,10
6418,9
6419,10
6420,10
6421,10
6422,10
6423,10
6424,11
6425,11
6426,11
6427,11
6428,11
6429,11
6430,11
6431,11
6432,11
6433,11
6434,11
6435,11
6436,11
6437,11
6438,11
6439,11
6440,11
6441,11
6442,11
6443,11
6444,11
6445,11
6446,11
6447,11
6448,10
6449,11
6450,11
6451,11
6452,11
6453,11
6454,11
6455,11
6456,11
6457,11
6458,12
6459,13
6460,12
6461,12
6462,12
6463,12
6464,12
6465,12
6466,12
6467,12
6468,12
6469,12
6470,12
6471,12
6472,12
6473,12
6474,13
6475,13
6476,13
6477,13
6478,13
6479,13
6480,13
6481,14
6482,14
6483,14
6484,14
6485,14
6486,14
6487,14
6488,14
6489,14
6490,14
6491,14
6492,14
6493,14
6494,14
6495,14
6496,14
6497,14
6498,14
6499,14
6500,14
6501,14
6502,14
6503,14
6504,14
6505,15
6506,15
6507,15
6508,15
6509,14
6510,14
6511,14
6512,14
6513,14
6514,14
6515,14
6516,14
6517,14
6518,14
6519,15
6520,15
6521,15
6522,15
6523,15
6524,15
6525,16
6526,16
6527,16
6528,16
6529,16
6530,16
6531,15
6532,15
6533,15
6534,15
6535,15
6536,15
6537,15
6538,15
6539,15
6540,15
6541,15
6542,15
6543,16
6544,16
6545,16
6546,16
6547,15
6548,15
6549,16
6550,16
6551,16
6552,16
6553,16
6554,16
6555,16
6556,16
6557,16
6558,16
6559,16
6560,16
6561,16
6562,16
6563,16
6564,16
6565,16
6566,16
6567,16
6568,16
6569,16
6570,17
6571,17
6572,17
6573,17
6574,17
6575,18
6576,18
6577,18
6578,18
6579,18
6580,18
6581,18
6582,16
6583,16
6584,16
6585,16
6586,16
6587,16
6588,16
6589,16
6590,16
6591,16
6592,16
6593,16
6594,16
6595,16
6596,16
6597,16
6598,16
6599,15
6600,15
6601,15
6602,15
6603,15
6604,15
6605,16
6606,16
6607,16
6608,16
6609,16
6610,16
6611,16
6612,16
6613,16
6614,16
6615,16
6616,16
6617,16
6618,16
6619,16
6620,16
6621,16
6622,16
6623,16
6624,16
6625,16
6626,16
6627,16
6628,16
6629,16
6630,16
6631,16
6632,16
6633,16
6634,15
6635,15
6636,15
6637,15
6638,14
6639,14
6640,14
6641,13
6642,13
6643,14
6644,14
6645,14
6646,15
6647,15
6648,15
6649,15
6650,15
6651,15
6652,15
6653,15
6654,15
6655,16
6656,16
6657,16
6658,16
6659,17
6660,17
6661,18
6662,18
6663,18
6664,18
6665,18
6666,18
6667,17
6668,17
6669,17
6670,17
6671,17
6672,17
6673,17
6674,17
6675,17
6676,17
6677,18
6678,19
6679,19
6680,19
6681,18
6682,18
6683,18
6684,18
6685,18
6686,18
6687,18
6688,19
6689,19
6690,19
6691,18
6692,18
6693,18
6694,18
6695,18
6696,18
6697,18
6698,18
6699,18
6700,18
6701,18
6702,18
6703,18
6704,18
6705,18
6706,18
6707,18
6708,18
6709,19
6710,19
6711,19
6712,19
6713,19
6714,20
6715,20
6716,20
6717,20
6718,21
6719,21
6720,21
6721,21
6722,20
6723,20
6724,20
6725,20
6726,20
6727,20
6728,20
6729,20
6730,20
6731,21
6732,21
6733,21
6734,21
6735,20
6736,20
6737,20
6738,20
6739,20
6740,20
6741,20
6742,19
6743,18
6744,18
6745,18
6746,18
6747,18
6748,18
6749,18
6750,18
6751,18
6752,18
6753,18
6754,18
6755,18
6756,18
6757,18
6758,18
6759,18
6760,18
6761,18
6762,18
6763,18
6764,18
6765,18
6766,19
6767,19
6768,19
6769,19
6770,19
6771,19
6772,19
6773,19
6774,18
6775,17
6776,17
6777,17
6778,17
6779,17
6780,17
6781,17
6782,17
6783,17
6784,17
6785,17
6786,17
6787,16
6788,16
6789,15
6790,15
6791,15
6792,15
6793,16
6794,16
6795,16
6796,16
6797,16
6798,16
6799,16
6800,16
6801,16
6802,16
6803,16
6804,16
6805,15
6806,15
6807,15
6808,15
6809,15
6810,15
6811,15
6812,14
6813,14
6814,14
6815,14
6816,14
6817,14
6818,14
6819,15
6820,15
6821,15
6822,15
6823,15
6824,16
6825,16
6826,15
6827,15
6828,15
6829,15
6830,15
6831,16
6832,16
6833,16
6834,16
6835,16
6836,16
6837,16
6838,16
6839,16
6840,15
6841,15
6842,15
6843,15
6844,15
6845,15
6846,15
6847,15
6848,15
6849,15
6850,15
6851,15
6852,15
6853,15
6854,15
6855,15
6856,15
6857,14
6858,14
6859,14
6860,14
6861,13
6862,13
6863,13
6864,13
6865,13
6866,13
6867,13
6868,13
6869,13
6870,13
6871,13
6872,13
6873,14
6874,14
6875,14
6876,14
6877,14
6878,14
6879,14
6880,14
6881,14
6882,14
6883,14
6884,14
6885,14
6886,14
6887,14
6888,14
6889,14
6890,14
6891,14
6892,14
6893,14
6894,13
6895,13
6896,13
6897,13
6898,13
6899,13
6900,13
6901,14
6902,14
6903,14
6904,14
6905,14
6906,14
6907,14
6908,14
6909,14
6910,13
6911,13
6912,13
6913,13
6914,13
6915,13
6916,12
6917,12
6918,12
6919,12
6920,12
6921,12
6922,12
6923,12
6924,12
6925,12
6926,12
6927,12
6928,12
6929,12
6930,12
6931,11
6932,11
6933,11
6934,11
6935,11
6936,11
6937,11
6938,11
6939,11
6940,11
6941,11
6942,11
6943,11
6944,10
6945,10
6946,10
6947,9
6948,9
6949,9
6950,9
6951,9
6952,9
6953,10
6954,10
6955,10
6956,10
6957,10
6958,10
6959,10
6960,10
6961,10
6962,10
6963,10
6964,10
6965,10
6966,10
6967,10
6968,10
6969,10
6970,10
6971,9
6972,9
6973,9
6974,9
6975,9
6976,9
6977,9
6978,9
6979,9
6980,8
6981,8
6982,9
6983,9
6984,9
6985,9
6986,9
6987,9
6988,9
6989,9
6990,9
6991,9
6992,9
6993,8
6994,8
6995,8
6996,8
6997,8
6998,9
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,8
7007,8
7008,8
7009,8
7010,8
7011,8
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,9
7022,9
7023,10
7024,10
7025,10
7026,10
7027,10
7028,10
7029,10
7030,10
7031,10
7032,10
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,9
7040,9
7041,10
7042,11
7043,11
7044,11
7045,11
7046,11
7047,11
7048,11
7049,11
7050,11
7051,11
7052,11
7053,11
7054,11
7055,11
7056,10
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,10
7064,10
7065,10
7066,10
7067,10
7068,10
7069,10
7070,10
7071,10
7072,9
7073,9
7074,9
7075,9
7076,9
7077,9
7078,9
7079,9
7080,9
7081,9
7082,9
7083,9
7084,9
7085,10
7086,10
7087,9
7088,10
7089,10
7090,10
7091,10
7092,10
7093,10
7094,10
7095,10
7096,10
7097,10
7098,10
7099,12
7100,13
7101,13
7102,13
7103,13
7104,13
7105,13
7106,13
7107,12
7108,12
7109,13
7110,13
7111,13
7112,13
7113,13
7114,13
7115,13
7116,14
7117,14
7118,14
7119,15
7120,15
7121,15
7122,15
7123,15
7124,15
7125,15
7126,14
7127,14
7128,14
7129,14
7130,14
7131,14
7132,14
7133,14
7134,14
7135,14
7136,14
7137,14
7138,15
7139,16
7140,16
7141,16
7142,16
7143,16
7144,16
7145,16
7146,16
7147,16
7148,16
7149,16
7150,16
7151,16
7152,16
7153,16
7154,16
7155,16
7156,16
7157,16
7158,16
7159,16
7160,16
7161,16
7162,16
7163,16
7164,16
7165,16
7166,16
7167,16
7168,16
7169,16
7170,16
7171,16
7172,16
7173,16
7174,16
7175,17
7176,16
7177,16
7178,16
7179,16
7180,16
7181,16
7182,16
7183,16
7184,16
7185,16
7186,16
7187,16
7188,16
7189,16
7190,16
7191,16
7192,16
7193,16
7194,15
7195,15
7196,15
7197,16
7198,16
7199,16
7200,16
7201,16
7202,16
7203,16
7204,16
7205,16
7206,16
7207,15
7208,15
7209,15
7210,15
7211,15
7212,15
7213,15
7214,15
7215,16
7216,15
7217,16
7218,16
7219,16
7220,16
7221,16
7222,16
7223,16
7224,16
7225,16
7226,16
7227,16
7228,17
7229,17
7230,15
7231,15
7232,15
7233,15
7234,15
7235,15
7236,15
7237,15
7238,15
7239,15
7240,16
7241,16
7242,16
7243,16
7244,16
7245,16
7246,16
7247,16
7248,16
7249,16
7250,16
7251,16
7252,16
7253,16
7254,16
7255,16
7256,16
7257,16
7258,16
7259,16
7260,15
7261,15
7262,15
7263,15
7264,15
7265,15
7266,16
7267,16
7268,16
7269,16
7270,15
7271,15
7272,15
7273,15
7274,15
7275,15
7276,15
7277,15
7278,15
7279,15
7280,15
7281,15
7282,15
7283,15
7284,16
7285,15
7286,15
7287,15
7288,15
7289,15
7290,15
7291,15
7292,15
7293,15
7294,16
7295,16
7296,16
7297,16
7298,15
7299,15
7300,15
7301,15
7302,15
7303,15
7304,15
7305,15
7306,15
7307,15
7308,15
7309,15
7310,15
7311,15
7312,15
7313,15
7314,15
7315,15
7316,15
7317,15
7318,15
7319,15
7320,15
7321,15
7322,16
7323,16
7324,16
7325,15
7326,15
7327,15
7328,15
7329,15
7330,15
7331,15
7332,15
7333,15
7334,15
7335,15
7336,16
7337,16
7338,16
7339,16
7340,16
7341,16
7342,15
7343,15
7344,15
7345,15
7346,15
7347,15
7348,15
7349,15
7350,15
7351,16
7352,16
7353,16
7354,16
7355,16
7356,16
7357,16
7358,16
7359,16
7360,16
7361,16
7362,16
7363,16
7364,17
7365,18
7366,18
7367,18
7368,18
7369,18
7370,18
7371,18
7372,18
7373,18
7374,18
7375,17
7376,17
7377,17
7378,17
7379,17
7380,17
7381,17
7382,17
7383,18
7384,18
7385,18
7386,18
7387,18
7388,18
7389,18
7390,18
7391,18
7392,18
7393,17
7394,17
7395,17
7396,17
7397,17
7398,17
7399,17
7400,16
7401,16
7402,16
7403,16
7404,16
7405,16
7406,16
7407,16
7408,16
7409,16
7410,16
7411,16
7412,16
7413,16
7414,16
7415,16
7416,16
7417,16
7418,16
7419,16
7420,16
7421,16
7422,16
7423,16
7424,16
7425,16
7426,15
7427,15
7428,15
7429,15
7430,15
7431,15
7432,15
7433,15
7434,16
7435,16
7436,16
7437,16
7438,17
7439,17
7440,17
7441,17
7442,17
7443,17
7444,16
7445,16
7446,16
7447,16
7448,16
7449,16
7450,16
7451,16
7452,16
7453,16
7454,16
7455,18
7456,18
7457,18
7458,18
7459,18
7460,18
7461,18
7462,18
7463,18
7464,18
7465,17
7466,17
7467,17
7468,17
7469,17
7470,17
7471,17
7472,17
7473,17
7474,17
7475,17
7476,17
7477,17
7478,17
7479,17
7480,17
7481,17
7482,17
7483,17
7484,17
7485,17
7486,17
7487,17
7488,18
7489,19
7490,19
7491,19
7492,19
7493,19
7494,19
7495,19
7496,19
7497,19
7498,19
7499,19
7500,18
7501,18
7502,18
7503,18
7504,18
7505,18
7506,18
7507,18
7508,18
7509,18
7510,18
7511,18
7512,18
7513,18
7514,17
7515,17
7516,17
7517,17
7518,16
7519,16
7520,16
7521,16
7522,15
7523,15
7524,14
7525,14
7526,14
7527,14
7528,14
7529,14
7530,14
7531,14
7532,15
7533,15
7534,15
7535,15
7536,15
7537,15
7538,15
7539,15
7540,15
7541,15
7542,15
7543,15
7544,15
7545,14
7546,14
7547,14
7548,14
7549,14
7550,14
7551,14
7552,14
7553,14
7554,14
7555,14
7556,14
7557,14
7558,14
7559,14
7560,13
7561,12
7562,12
7563,11
7564,11
7565,12
7566,11
7567,11
7568,11
7569,11
7570,11
7571,11
7572,11
7573,11
7574,11
7575,11
7576,11
7577,11
7578,11
7579,11
7580,11
7581,11
7582,11
7583,11
7584,11
7585,12
7586,11
7587,11
7588,11
7589,10
7590,10
7591,10
7592,10
7593,10
7594,10
7595,10
7596,10
7597,10
7598,10
7599,10
7600,10
7601,9
7602,9
7603,9
7604,9
7605,9
7606,9
7607,9
7608,10
7609,11
7610,11
7611,11
7612,11
7613,10
7614,10
7615,10
7616,10
7617,10
7618,10
7619,10
7620,10
7621,10
7622,10
7623,10
7624,10
7625,10
7626,10
7627,10
7628,10
7629,10
7630,10
7631,11
7632,11
7633,11
7634,11
7635,11
7636,11
7637,11
7638,11
7639,11
7640,11
7641,11
7642,11
7643,11
7644,11
7645,11
7646,11
7647,11
7648,11
7649,11
7650,10
7651,10
7652,10
7653,10
7654,10
7655,10
7656,10
7657,10
7658,10
7659,10
7660,11
7661,11
7662,11
7663,11
7664,11
7665,11
7666,11
7667,10
7668,9
7669,9
7670,9
7671,9
7672,9
7673,9
7674,9
7675,9
7676,9
7677,9
7678,9
7679,9
7680,9
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,9
7688,9
7689,8
7690,8
7691,8
7692,8
7693,8
7694,8
7695,8
7696,8
7697,8
7698,8
7699,8
7700,8
7701,8
7702,7
7703,7
7704,7
7705,7
7706,7
7707,7
7708,7
7709,7
7710,7
7711,7
7712,7
7713,7
7714,7
7715,7
7716,7
7717,7
7718,7
7719,7
7720,7
7721,7
7722,6
7723,6
7724,7
7725,7
7726,7
7727,7
7728,7
7729,7
7730,7
7731,7
7732,7
7733,7
7734,7
7735,7
7736,7
7737,7
7738,7
7739,7
7740,7
7741,7
7742,7
7743,7
7744,6
7745,6
7746,6
7747,6
7748,6
7749,6
7750,6
7751,5
7752,5
7753,5
7754,5
7755,5
7756,5
7757,5
7758,6
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,6
7767,7
7768,7
7769,7
7770,7
7771,7
7772,7
7773,7
7774,7
7775,7
7776,7
7777,7
7778,7
7779,7
7780,7
7781,7
7782,7
7783,7
7784,7
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,7
7817,7
7818,7
7819,9
7820,9
7821,9
7822,9
7823,10
7824,10
7825,10
7826,10
7827,10
7828,9
7829,9
7830,9
7831,9
7832,9
7833,9
7834,9
7835,9
7836,9
7837,9
7838,9
7839,9
7840,9
7841,10
7842,10
7843,10
7844,10
7845,10
7846,10
7847,10
7848,10
7849,10
7850,10
7851,10
7852,10
7853,10
7854,9
7855,9
7856,9
7857,9
7858,9
7859,9
7860,8
7861,8
7862,8
7863,8
7864,8
7865,8
7866,8
7867,8
7868,8
7869,8
7870,8
7871,8
7872,8
7873,8
7874,8
7875,8
7876,9
7877,9
7878,9
7879,9
7880,9
7881,9
7882,9
7883,9
7884,9
7885,9
7886,9
7887,9
7888,9
7889,9
7890,9
7891,9
7892,9
7893,9
7894,9
7895,9
7896,9
7897,9
7898,8
7899,9
7900,9
7901,9
7902,9
7903,9
7904,9
7905,9
7906,10
7907,10
7908,10
7909,10
7910,11
7911,11
7912,11
7913,12
7914,12
7915,12
7916,12
7917,12
7918,12
7919,12
7920,12
7921,12
7922,12
7923,12
7924,12
7925,12
7926,12
7927,12
7928,12
7929,12
7930,12
7931,12
7932,12
7933,12
7934,12
7935,12
7936,12
7937,12
7938,12
7939,12
7940,12
7941,12
7942,12
7943,12
7944,12
7945,12
7946,12
7947,12
7948,12
7949,12
7950,12
7951,12
7952,12
7953,12
7954,12
7955,12
7956,12
7957,12
7958,12
7959,12
7960,12
7961,12
7962,11
7963,11
7964,11
7965,11
7966,10
7967,10
7968,10
7969,10
7970,9
7971,10
7972,10
7973,10
7974,10
7975,10
7976,10
7977,10
7978,10
7979,10
7980,10
7981,10
7982,10
7983,10
7984,10
7985,10
7986,10
7987,10
7988,10
7989,10
7990,10
7991,10
7992,10
7993,10
7994,10
7995,10
7996,10
7997,10
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,9
8007,9
8008,9
8009,8
8010,8
8011,8
8012,8
8013,8
8014,8
8015,8
8016,8
8017,8
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,8
8026,8
8027,9
8028,9
8029,8
8030,8
8031,8
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,7
8039,7
8040,7
8041,7
8042,7
8043,7
8044,7
8045,7
8046,7
8047,7
8048,7
8049,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,6
8079,6
8080,6
8081,7
8082,7
8083,6
8084,6
8085,6
8086,6
8087,6
8088,6
8089,6
8090,6
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,5
8098,5
8099,5
8100,5
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,5
8108,5
8109,5
8110,5
8111,5
8112,5
8113,5
8114,5
8115,5
8116,5
8117,5
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,4
8139,4
8140,4
8141,4
8142,5
8143,5
8144,5
8145,5
8146,5
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,7
8155,7
8156,7
8157,7
8158,7
8159,7
8160,7
8161,7
8162,7
8163,7
8164,7
8165,7
8166,7
8167,7
8168,7
8169,7
8170,6
8171,6
8172,6
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,7
8181,7
8182,7
8183,7
8184,7
8185,7
8186,7
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,8
8206,8
8207,8
8208,8
8209,8
8210,9
8211,9
8212,9
8213,9
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,10
8233,10
8234,11
8235,11
8236,11
8237,11
8238,10
8239,10
8240,10
8241,10
8242,10
8243,10
8244,10
8245,10
8246,10
8247,10
8248,10
8249,10
8250,10
8251,10
8252,10
8253,10
8254,10
8255,10
8256,10
8257,10
8258,10
8259,10
8260,10
8261,10
8262,10
8263,10
8264,10
8265,10
8266,10
8267,10
8268,10
8269,10
8270,9
8271,9
8272,9
8273,9
8274,9
8275,9
8276,9
8277,9
8278,9
8279,9
8280,9
8281,9
8282,9
8283,9
8284,9
8285,9
8286,9
8287,9
8288,9
8289,9
8290,9
8291,10
8292,10
8293,10
8294,10
8295,10
8296,10
8297,10
8298,10
8299,10
8300,10
8301,10
8302,10
8303,10
8304,10
8305,10
8306,10
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,8
8315,8
8316,8
8317,8
8318,8
8319,8
8320,8
8321,8
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,8
8337,9
8338,9
8339,8
8340,8
8341,8
8342,8
8343,8
8344,8
8345,8
8346,8
8347,8
8348,8
8349,8
8350,8
8351,8
8352,7
8353,7
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,7
8376,7
8377,7
8378,7
8379,8
8380,8
8381,8
8382,8
8383,8
8384,8
8385,8
8386,8
8387,8
8388,8
8389,8
8390,8
8391,8
8392,8
8393,8
8394,8
8395,8
8396,8
8397,8
8398,8
8399,8
8400,8
8401,8
8402,8
8403,8
8404,8
8405,8
8406,8
8407,8
8408,8
8409,8
8410,8
8411,7
8412,7
8413,7
8414,8
8415,8
8416,7
8417,7
8418,8
8419,7
8420,7
8421,7
8422,7
8423,7
8424,7
8425,7
8426,7
8427,7
8428,7
8429,7
8430,7
8431,7
8432,7
8433,7
8434,8
8435,8
8436,8
8437,8
8438,8
8439,8
8440,8
8441,8
8442,8
8443,8
8444,8
8445,8
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,10
8457,10
8458,11
8459,12
8460,12
8461,12
8462,12
8463,12
8464,12
8465,12
8466,12
8467,12
8468,12
8469,13
8470,13
8471,13
8472,12
8473,11
8474,11
8475,11
8476,11
8477,11
8478,11
8479,11
8480,11
8481,11
8482,11
8483,11
8484,11
8485,11
8486,11
8487,11
8488,11
8489,11
8490,11
8491,11
8492,11
8493,11
8494,11
8495,11
8496,11
8497,11
8498,11
8499,10
8500,10
8501,11
8502,11
8503,11
8504,11
8505,11
8506,11
8507,10
8508,10
8509,10
8510,11
8511,11
8512,11
8513,11
8514,11
8515,11
8516,11
8517,11
8518,11
8519,11
8520,11
8521,11
8522,11
8523,11
8524,11
8525,11
8526,11
8527,11
8528,11
8529,11
8530,11
8531,11
8532,11
8533,11
8534,11
8535,11
8536,11
8537,11
8538,11
8539,11
8540,11
8541,11
8542,11
8543,10
8544,10
8545,10
8546,10
8547,10
8548,10
8549,10
8550,10
8551,10
8552,10
8553,10
8554,10
8555,10
8556,10
8557,10
8558,10
8559,10
8560,10
8561,10
8562,10
8563,10
8564,10
8565,9
8566,9
8567,9
8568,9
8569,9
8570,9
8571,9
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8584,9
8585,9
8586,9
8587,9
8588,9
8589,9
8590,9
8591,9
8592,8
