,TotalNeeded
5794,19
5795,19
5796,19
5797,18
5798,18
5799,18
5800,17
5801,17
5802,17
5803,17
5804,17
5805,17
5806,17
5807,17
5808,17
5809,18
5810,18
5811,18
5812,18
5813,18
5814,18
5815,17
5816,17
5817,26
5818,26
5819,26
5820,34
5821,34
5822,32
5823,32
5824,39
5825,39
5826,38
5827,37
5828,37
5829,37
5830,37
5831,37
5832,37
5833,37
5834,37
5835,36
5836,33
5837,33
5838,33
5839,32
5840,32
5841,32
5842,32
5843,32
5844,31
5845,30
5846,30
5847,30
5848,30
5849,30
5850,30
5851,29
5852,29
5853,29
5854,29
5855,29
5856,29
5857,35
5858,33
5859,33
5860,32
5861,32
5862,32
5863,32
5864,36
5865,35
5866,35
5867,35
5868,35
5869,35
5870,34
5871,34
5872,34
5873,33
5874,32
5875,32
5876,31
5877,30
5878,32
5879,32
5880,31
5881,28
5882,28
5883,27
5884,27
5885,24
5886,24
5887,24
5888,23
5889,23
5890,23
5891,23
5892,23
5893,23
5894,22
5895,20
5896,20
5897,20
5898,20
5899,18
5900,18
5901,17
5902,17
5903,17
5904,17
5905,17
5906,17
5907,17
5908,17
5909,17
5910,16
5911,16
5912,16
5913,15
5914,14
5915,14
5916,14
5917,14
5918,14
5919,22
5920,31
5921,30
5922,30
5923,29
5924,29
5925,29
5926,29
5927,29
5928,37
5929,37
5930,36
5931,42
5932,41
5933,41
5934,41
5935,41
5936,39
5937,39
5938,38
5939,38
5940,37
5941,37
5942,36
5943,35
5944,35
5945,35
5946,35
5947,35
5948,35
5949,35
5950,34
5951,33
5952,32
5953,32
5954,31
5955,31
5956,31
5957,30
5958,29
5959,28
5960,27
5961,27
5962,27
5963,27
5964,26
5965,25
5966,34
5967,33
5968,33
5969,32
5970,32
5971,32
5972,30
5973,30
5974,29
5975,27
5976,27
5977,27
5978,26
5979,26
5980,26
5981,26
5982,24
5983,24
5984,24
5985,23
5986,23
5987,23
5988,23
5989,23
5990,21
5991,21
5992,21
5993,20
5994,19
5995,18
5996,18
5997,18
5998,18
5999,17
6000,17
6001,17
6002,17
6003,17
6004,17
6005,16
6006,24
6007,23
6008,22
6009,22
6010,22
6011,24
6012,24
6013,24
6014,24
6015,24
6016,24
6017,24
6018,24
6019,23
6020,23
6021,23
6022,30
6023,30
6024,29
6025,29
6026,29
6027,28
6028,28
6029,28
6030,37
6031,36
6032,36
6033,35
6034,37
6035,36
6036,36
6037,35
6038,35
6039,35
6040,34
6041,34
6042,33
6043,33
6044,38
6045,38
6046,38
6047,38
6048,38
6049,37
6050,37
6051,36
6052,34
6053,33
6054,32
6055,31
6056,31
6057,30
6058,30
6059,30
6060,30
6061,29
6062,29
6063,36
6064,35
6065,35
6066,34
6067,34
6068,34
6069,32
6070,32
6071,30
6072,30
6073,30
6074,30
6075,30
6076,29
6077,28
6078,24
6079,24
6080,24
6081,24
6082,24
6083,22
6084,21
6085,21
6086,20
6087,20
6088,20
6089,20
6090,18
6091,18
6092,18
6093,18
6094,18
6095,16
6096,15
6097,14
6098,14
6099,14
6100,14
6101,13
6102,13
6103,13
6104,13
6105,13
6106,13
6107,13
6108,12
6109,11
6110,19
6111,19
6112,19
6113,19
6114,20
6115,19
6116,18
6117,18
6118,16
6119,24
6120,24
6121,24
6122,23
6123,23
6124,22
6125,21
6126,21
6127,21
6128,20
6129,19
6130,19
6131,19
6132,28
6133,28
6134,31
6135,31
6136,31
6137,31
6138,31
6139,31
6140,31
6141,30
6142,29
6143,35
6144,35
6145,35
6146,35
6147,34
6148,34
6149,34
6150,34
6151,33
6152,33
6153,32
6154,32
6155,36
6156,35
6157,35
6158,40
6159,42
6160,42
6161,41
6162,41
6163,40
6164,40
6165,38
6166,38
6167,36
6168,36
6169,35
6170,34
6171,33
6172,32
6173,32
6174,31
6175,30
6176,30
6177,29
6178,29
6179,29
6180,29
6181,28
6182,27
6183,26
6184,26
6185,26
6186,26
6187,30
6188,29
6189,29
6190,34
6191,42
6192,41
6193,40
6194,39
6195,38
6196,37
6197,37
6198,36
6199,36
6200,35
6201,35
6202,44
6203,50
6204,48
6205,47
6206,47
6207,45
6208,45
6209,45
6210,45
6211,45
6212,43
6213,43
6214,42
6215,42
6216,41
6217,39
6218,37
6219,37
6220,37
6221,37
6222,36
6223,35
6224,34
6225,32
6226,32
6227,32
6228,31
6229,31
6230,30
6231,30
6232,30
6233,30
6234,30
6235,30
6236,30
6237,29
6238,28
6239,28
6240,28
6241,36
6242,36
6243,35
6244,34
6245,33
6246,32
6247,30
6248,30
6249,29
6250,29
6251,29
6252,29
6253,29
6254,28
6255,28
6256,27
6257,27
6258,26
6259,26
6260,26
6261,26
6262,25
6263,24
6264,24
6265,24
6266,29
6267,28
6268,28
6269,28
6270,26
6271,28
6272,36
6273,42
6274,42
6275,40
6276,38
6277,38
6278,39
6279,37
6280,36
6281,35
6282,35
6283,34
6284,33
6285,39
6286,38
6287,38
6288,36
6289,35
6290,35
6291,34
6292,33
6293,30
6294,30
6295,30
6296,30
6297,30
6298,27
6299,27
6300,26
6301,25
6302,28
6303,28
6304,28
6305,28
6306,28
6307,28
6308,28
6309,28
6310,26
6311,26
6312,25
6313,25
6314,24
6315,24
6316,24
6317,23
6318,23
6319,23
6320,22
6321,21
6322,21
6323,21
6324,21
6325,21
6326,21
6327,20
6328,20
6329,19
6330,18
6331,17
6332,17
6333,17
6334,16
6335,16
6336,24
6337,23
6338,23
6339,23
6340,23
6341,22
6342,21
6343,21
6344,21
6345,21
6346,21
6347,21
6348,21
6349,20
6350,20
6351,20
6352,18
6353,17
6354,16
6355,16
6356,18
6357,18
6358,16
6359,15
6360,15
6361,15
6362,15
6363,15
6364,15
6365,14
6366,12
6367,12
6368,12
6369,11
6370,14
6371,14
6372,14
6373,13
6374,12
6375,12
6376,12
6377,20
6378,20
6379,20
6380,24
6381,24
6382,23
6383,23
6384,25
6385,32
6386,32
6387,32
6388,31
6389,31
6390,31
6391,30
6392,29
6393,29
6394,29
6395,28
6396,28
6397,27
6398,26
6399,26
6400,25
6401,25
6402,29
6403,29
6404,29
6405,29
6406,29
6407,28
6408,29
6409,29
6410,29
6411,29
6412,29
6413,29
6414,29
6415,29
6416,28
6417,27
6418,27
6419,30
6420,30
6421,30
6422,30
6423,30
6424,35
6425,35
6426,35
6427,35
6428,37
6429,35
6430,34
6431,34
6432,31
6433,30
6434,30
6435,30
6436,30
6437,30
6438,29
6439,28
6440,28
6441,27
6442,27
6443,27
6444,27
6445,26
6446,25
6447,24
6448,24
6449,28
6450,28
6451,35
6452,35
6453,35
6454,34
6455,34
6456,32
6457,31
6458,31
6459,31
6460,30
6461,32
6462,32
6463,31
6464,31
6465,31
6466,31
6467,30
6468,30
6469,29
6470,28
6471,28
6472,27
6473,27
6474,27
6475,27
6476,27
6477,26
6478,24
6479,24
6480,24
6481,23
6482,23
6483,23
6484,23
6485,26
6486,26
6487,25
6488,24
6489,24
6490,23
6491,23
6492,23
6493,23
6494,22
6495,21
6496,20
6497,19
6498,19
6499,19
6500,18
6501,18
6502,18
6503,18
6504,18
6505,18
6506,17
6507,16
6508,16
6509,15
6510,15
6511,14
6512,14
6513,14
6514,23
6515,23
6516,23
6517,23
6518,22
6519,21
6520,21
6521,21
6522,19
6523,19
6524,19
6525,19
6526,19
6527,19
6528,17
6529,17
6530,17
6531,17
6532,17
6533,17
6534,17
6535,16
6536,16
6537,15
6538,16
6539,16
6540,18
6541,18
6542,18
6543,18
6544,17
6545,16
6546,16
6547,15
6548,15
6549,13
6550,12
6551,12
6552,12
6553,12
6554,12
6555,11
6556,11
6557,11
6558,10
6559,10
6560,10
6561,10
6562,10
6563,10
6564,19
6565,19
6566,19
6567,19
6568,19
6569,18
6570,18
6571,18
6572,18
6573,18
6574,18
6575,18
6576,18
6577,18
6578,17
6579,17
6580,17
6581,17
6582,16
6583,16
6584,16
6585,16
6586,16
6587,16
6588,16
6589,24
6590,23
6591,23
6592,23
6593,22
6594,26
6595,26
6596,25
6597,25
6598,25
6599,23
6600,22
6601,22
6602,22
6603,22
6604,22
6605,22
6606,20
6607,20
6608,20
6609,20
6610,20
6611,20
6612,20
6613,19
6614,19
6615,18
6616,18
6617,18
6618,17
6619,21
6620,21
6621,20
6622,20
6623,20
6624,19
6625,19
6626,19
6627,18
6628,26
6629,26
6630,26
6631,26
6632,26
6633,25
6634,24
6635,24
6636,24
6637,23
6638,21
6639,21
6640,21
6641,21
6642,20
6643,20
6644,20
6645,20
6646,20
6647,21
6648,21
6649,20
6650,18
6651,18
6652,16
6653,16
6654,16
6655,16
6656,16
6657,16
6658,15
6659,15
6660,14
6661,13
6662,12
6663,12
6664,12
6665,11
6666,11
6667,11
6668,11
6669,11
6670,10
6671,13
6672,13
6673,12
6674,12
6675,12
6676,12
6677,11
6678,11
6679,17
6680,16
6681,22
6682,22
6683,21
6684,21
6685,21
6686,21
6687,20
6688,20
6689,19
6690,19
6691,19
6692,18
6693,18
6694,18
6695,18
6696,18
6697,17
6698,17
6699,17
6700,16
6701,14
6702,14
6703,14
6704,14
6705,13
6706,13
6707,13
6708,13
6709,13
6710,15
6711,15
6712,15
6713,15
6714,15
6715,15
6716,15
6717,14
6718,14
6719,14
6720,12
6721,12
6722,12
6723,12
6724,12
6725,12
6726,12
6727,11
6728,11
6729,11
6730,11
6731,20
6732,20
6733,19
6734,19
6735,19
6736,19
6737,19
6738,18
6739,18
6740,18
6741,18
6742,18
6743,18
6744,18
6745,18
6746,18
6747,18
6748,17
6749,17
6750,16
6751,15
6752,15
6753,15
6754,15
6755,15
6756,15
6757,15
6758,15
6759,24
6760,24
6761,23
6762,23
6763,23
6764,23
6765,23
6766,23
6767,23
6768,23
6769,23
6770,22
6771,22
6772,22
6773,21
6774,20
6775,20
6776,20
6777,20
6778,20
6779,20
6780,19
6781,19
6782,19
6783,24
6784,24
6785,24
6786,24
6787,24
6788,24
6789,24
6790,24
6791,24
6792,24
6793,24
6794,24
6795,23
6796,26
6797,26
6798,26
6799,26
6800,35
6801,40
6802,40
6803,39
6804,39
6805,39
6806,37
6807,37
6808,37
6809,35
6810,35
6811,34
6812,34
6813,40
6814,40
6815,38
6816,38
6817,38
6818,38
6819,37
6820,37
6821,37
6822,36
6823,35
6824,35
6825,34
6826,34
6827,33
6828,33
6829,39
6830,39
6831,38
6832,37
6833,37
6834,36
6835,36
6836,35
6837,34
6838,34
6839,32
6840,32
6841,32
6842,31
6843,30
6844,29
6845,29
6846,28
6847,28
6848,28
6849,27
6850,27
6851,27
6852,27
6853,25
6854,25
6855,25
6856,25
6857,23
6858,23
6859,23
6860,22
6861,21
6862,20
6863,20
6864,20
6865,20
6866,20
6867,19
6868,19
6869,19
6870,18
6871,16
6872,15
6873,15
6874,14
6875,16
6876,16
6877,16
6878,15
6879,15
6880,13
6881,13
6882,13
6883,13
6884,13
6885,13
6886,12
6887,12
6888,10
6889,10
6890,10
6891,10
6892,10
6893,10
6894,10
6895,17
6896,17
6897,17
6898,17
6899,17
6900,17
6901,17
6902,15
6903,14
6904,13
6905,13
6906,13
6907,11
6908,10
6909,10
6910,10
6911,10
6912,10
6913,10
6914,9
6915,9
6916,9
6917,9
6918,9
6919,9
6920,9
6921,9
6922,9
6923,9
6924,9
6925,9
6926,9
6927,9
6928,9
6929,9
6930,9
6931,9
6932,9
6933,9
6934,9
6935,9
6936,9
6937,9
6938,9
6939,9
6940,9
6941,8
6942,8
6943,7
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,5
6955,5
6956,5
6957,5
6958,5
6959,5
6960,5
6961,5
6962,5
6963,5
6964,5
6965,5
6966,5
6967,5
6968,5
6969,5
6970,5
6971,5
6972,6
6973,6
6974,6
6975,6
6976,6
6977,6
6978,6
6979,6
6980,6
6981,6
6982,6
6983,6
6984,6
6985,6
6986,5
6987,4
6988,4
6989,4
6990,4
6991,4
6992,4
6993,3
6994,3
6995,3
6996,3
6997,3
6998,3
6999,6
7000,6
7001,6
7002,6
7003,6
7004,6
7005,6
7006,5
7007,5
7008,4
7009,10
7010,10
7011,10
7012,10
7013,10
7014,10
7015,10
7016,10
7017,8
7018,8
7019,8
7020,9
7021,9
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,8
7031,7
7032,7
7033,6
7034,6
7035,6
7036,6
7037,6
7038,6
7039,12
7040,16
7041,15
7042,15
7043,15
7044,15
7045,15
7046,15
7047,15
7048,13
7049,13
7050,13
7051,13
7052,12
7053,12
7054,12
7055,11
7056,17
7057,17
7058,26
7059,26
7060,26
7061,26
7062,26
7063,26
7064,26
7065,26
7066,26
7067,25
7068,23
7069,23
7070,31
7071,30
7072,29
7073,29
7074,29
7075,29
7076,28
7077,28
7078,28
7079,27
7080,40
7081,47
7082,47
7083,47
7084,47
7085,46
7086,44
7087,51
7088,51
7089,50
7090,50
7091,50
7092,50
7093,50
7094,49
7095,48
7096,47
7097,46
7098,45
7099,44
7100,44
7101,44
7102,43
7103,43
7104,43
7105,42
7106,42
7107,41
7108,41
7109,40
7110,40
7111,39
7112,39
7113,37
7114,37
7115,37
7116,37
7117,37
7118,35
7119,34
7120,32
7121,32
7122,37
7123,37
7124,37
7125,36
7126,45
7127,42
7128,49
7129,49
7130,49
7131,48
7132,48
7133,48
7134,51
7135,51
7136,51
7137,49
7138,49
7139,49
7140,49
7141,48
7142,47
7143,47
7144,47
7145,45
7146,44
7147,49
7148,49
7149,48
7150,48
7151,47
7152,46
7153,45
7154,45
7155,45
7156,44
7157,44
7158,44
7159,44
7160,43
7161,42
7162,41
7163,41
7164,41
7165,40
7166,39
7167,37
7168,37
7169,37
7170,36
7171,35
7172,33
7173,33
7174,33
7175,33
7176,33
7177,32
7178,31
7179,31
7180,31
7181,30
7182,27
7183,27
7184,26
7185,26
7186,25
7187,25
7188,25
7189,25
7190,26
7191,26
7192,24
7193,23
7194,23
7195,23
7196,23
7197,23
7198,23
7199,22
7200,22
7201,26
7202,26
7203,32
7204,30
7205,30
7206,30
7207,30
7208,30
7209,30
7210,29
7211,35
7212,34
7213,33
7214,33
7215,33
7216,32
7217,32
7218,31
7219,30
7220,30
7221,29
7222,29
7223,29
7224,29
7225,28
7226,28
7227,28
7228,28
7229,28
7230,28
7231,26
7232,24
7233,24
7234,24
7235,22
7236,31
7237,31
7238,31
7239,29
7240,29
7241,29
7242,28
7243,27
7244,27
7245,26
7246,25
7247,25
7248,25
7249,25
7250,25
7251,25
7252,24
7253,23
7254,23
7255,23
7256,23
7257,23
7258,23
7259,23
7260,23
7261,23
7262,22
7263,21
7264,21
7265,20
7266,20
7267,20
7268,22
7269,22
7270,22
7271,22
7272,22
7273,22
7274,22
7275,22
7276,22
7277,22
7278,21
7279,21
7280,21
7281,20
7282,19
7283,19
7284,19
7285,19
7286,19
7287,19
7288,19
7289,19
7290,19
7291,19
7292,19
7293,18
7294,18
7295,19
7296,19
7297,18
7298,18
7299,18
7300,18
7301,18
7302,17
7303,17
7304,17
7305,17
7306,17
7307,16
7308,15
7309,15
7310,15
7311,15
7312,15
7313,13
7314,13
7315,13
7316,13
7317,12
7318,12
7319,12
7320,11
7321,10
7322,10
7323,10
7324,10
7325,10
7326,9
7327,9
7328,7
7329,7
7330,7
7331,7
7332,7
7333,15
7334,15
7335,14
7336,14
7337,14
7338,13
7339,11
7340,11
7341,11
7342,11
7343,11
7344,11
7345,11
7346,11
7347,11
7348,11
7349,11
7350,11
7351,11
7352,11
7353,10
7354,10
7355,10
7356,10
7357,10
7358,9
7359,9
7360,9
7361,8
7362,16
7363,16
7364,16
7365,16
7366,16
7367,16
7368,16
7369,16
7370,16
7371,16
7372,16
7373,19
7374,19
7375,25
7376,25
7377,25
7378,25
7379,25
7380,25
7381,25
7382,24
7383,24
7384,24
7385,23
7386,32
7387,32
7388,32
7389,31
7390,30
7391,30
7392,30
7393,29
7394,29
7395,29
7396,29
7397,28
7398,28
7399,27
7400,27
7401,26
7402,26
7403,26
7404,25
7405,25
7406,24
7407,23
7408,23
7409,22
7410,22
7411,22
7412,22
7413,22
7414,21
7415,21
7416,21
7417,21
7418,21
7419,21
7420,20
7421,20
7422,19
7423,19
7424,19
7425,19
7426,17
7427,17
7428,17
7429,16
7430,15
7431,15
7432,14
7433,14
7434,13
7435,13
7436,13
7437,12
7438,11
7439,11
7440,11
7441,10
7442,10
7443,10
7444,9
7445,8
7446,8
7447,8
7448,8
7449,8
7450,8
7451,8
7452,8
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,7
7461,7
7462,7
7463,7
7464,7
7465,7
7466,6
7467,6
7468,6
7469,6
7470,13
7471,13
7472,15
7473,15
7474,15
7475,15
7476,15
7477,15
7478,15
7479,15
7480,15
7481,21
7482,21
7483,21
7484,21
7485,21
7486,21
7487,21
7488,21
7489,21
7490,21
7491,21
7492,21
7493,21
7494,20
7495,20
7496,23
7497,23
7498,22
7499,21
7500,20
7501,19
7502,18
7503,18
7504,18
7505,18
7506,18
7507,18
7508,18
7509,18
7510,17
7511,17
7512,17
7513,17
7514,17
7515,17
7516,16
7517,15
7518,15
7519,15
7520,15
7521,14
7522,14
7523,13
7524,13
7525,13
7526,13
7527,13
7528,12
7529,12
7530,12
7531,20
7532,26
7533,26
7534,26
7535,26
7536,26
7537,26
7538,26
7539,34
7540,34
7541,33
7542,33
7543,33
7544,33
7545,33
7546,32
7547,39
7548,39
7549,46
7550,46
7551,45
7552,45
7553,45
7554,45
7555,44
7556,44
7557,44
7558,43
7559,50
7560,54
7561,54
7562,54
7563,53
7564,57
7565,65
7566,64
7567,62
7568,61
7569,61
7570,59
7571,59
7572,59
7573,58
7574,56
7575,56
7576,55
7577,55
7578,52
7579,51
7580,51
7581,50
7582,49
7583,49
7584,48
7585,46
7586,46
7587,46
7588,44
7589,42
7590,42
7591,42
7592,42
7593,41
7594,41
7595,40
7596,40
7597,39
7598,37
7599,37
7600,37
7601,37
7602,36
7603,36
7604,36
7605,35
7606,34
7607,32
7608,31
7609,31
7610,31
7611,31
7612,30
7613,30
7614,30
7615,29
7616,28
7617,27
7618,27
7619,26
7620,24
7621,24
7622,24
7623,22
7624,22
7625,21
7626,20
7627,28
7628,28
7629,28
7630,27
7631,26
7632,25
7633,25
7634,25
7635,25
7636,24
7637,23
7638,22
7639,22
7640,22
7641,22
7642,22
7643,21
7644,21
7645,26
7646,24
7647,23
7648,23
7649,23
7650,23
7651,23
7652,23
7653,23
7654,22
7655,22
7656,22
7657,22
7658,22
7659,29
7660,28
7661,28
7662,27
7663,27
7664,27
7665,26
7666,26
7667,26
7668,26
7669,26
7670,25
7671,25
7672,25
7673,25
7674,24
7675,24
7676,23
7677,22
7678,22
7679,22
7680,20
7681,20
7682,20
7683,25
7684,25
7685,24
7686,24
7687,24
7688,23
7689,21
7690,21
7691,21
7692,21
7693,20
7694,20
7695,20
7696,20
7697,20
7698,24
7699,23
7700,22
7701,22
7702,22
7703,21
7704,21
7705,21
7706,21
7707,21
7708,21
7709,21
7710,21
7711,20
7712,20
7713,18
7714,18
7715,18
7716,18
7717,17
7718,16
7719,16
7720,16
7721,16
7722,16
7723,15
7724,15
7725,18
7726,18
7727,18
7728,17
7729,16
7730,16
7731,16
7732,14
7733,14
7734,13
7735,13
7736,13
7737,13
7738,13
7739,13
7740,13
7741,13
7742,13
7743,13
7744,13
7745,13
7746,13
7747,13
7748,13
7749,13
7750,13
7751,13
7752,12
7753,12
7754,12
7755,12
7756,11
7757,10
7758,10
7759,10
7760,10
7761,10
7762,10
7763,10
7764,10
7765,10
7766,9
7767,9
7768,9
7769,9
7770,9
7771,9
7772,9
7773,9
7774,9
7775,8
7776,8
7777,8
7778,7
7779,7
7780,7
7781,7
7782,7
7783,7
7784,7
7785,14
7786,13
7787,13
7788,13
7789,13
7790,13
7791,13
7792,13
7793,13
7794,13
7795,13
7796,12
7797,12
7798,12
7799,12
7800,12
7801,12
7802,12
7803,11
7804,11
7805,10
7806,10
7807,10
7808,10
7809,10
7810,10
7811,10
7812,9
7813,9
7814,9
7815,9
7816,9
7817,9
7818,8
7819,8
7820,8
7821,8
7822,8
7823,8
7824,16
7825,16
7826,16
7827,15
7828,15
7829,15
7830,14
7831,14
7832,14
7833,13
7834,13
7835,13
7836,20
7837,20
7838,20
7839,19
7840,19
7841,19
7842,19
7843,19
7844,19
7845,19
7846,19
7847,19
7848,18
7849,18
7850,19
7851,19
7852,18
7853,18
7854,17
7855,17
7856,16
7857,16
7858,16
7859,21
7860,20
7861,20
7862,20
7863,20
7864,18
7865,18
7866,18
7867,18
7868,18
7869,18
7870,18
7871,17
7872,17
7873,17
7874,16
7875,16
7876,15
7877,15
7878,15
7879,15
7880,15
7881,15
7882,15
7883,15
7884,14
7885,16
7886,16
7887,16
7888,16
7889,13
7890,13
7891,13
7892,13
7893,12
7894,11
7895,11
7896,11
7897,10
7898,10
7899,10
7900,10
7901,10
7902,10
7903,9
7904,9
7905,8
7906,8
7907,8
7908,8
7909,7
7910,6
7911,6
7912,6
7913,6
7914,5
7915,5
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,3
7923,3
7924,3
7925,3
7926,3
7927,3
7928,3
7929,9
7930,9
7931,9
7932,8
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,9
7941,9
7942,9
7943,9
7944,9
7945,9
7946,9
7947,9
7948,9
7949,9
7950,9
7951,9
7952,9
7953,9
7954,9
7955,9
7956,8
7957,8
7958,8
7959,8
7960,8
7961,7
7962,7
7963,7
7964,7
7965,7
7966,7
7967,6
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,6
7975,6
7976,6
7977,6
7978,6
7979,6
7980,6
7981,6
7982,6
7983,6
7984,6
7985,6
7986,6
7987,6
7988,6
7989,5
7990,5
7991,5
7992,4
7993,4
7994,4
7995,4
7996,4
7997,4
7998,4
7999,3
8000,3
8001,3
8002,3
8003,3
8004,3
8005,3
8006,3
8007,3
8008,3
8009,2
8010,2
8011,2
8012,2
8013,2
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,4
8025,4
8026,3
8027,4
8028,4
8029,4
8030,4
8031,4
8032,4
8033,4
8034,4
8035,4
8036,4
8037,4
8038,4
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,4
8046,4
8047,4
8048,3
8049,3
8050,3
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,3
8064,3
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,11
8075,11
8076,11
8077,11
8078,11
8079,11
8080,11
8081,11
8082,11
8083,11
8084,11
8085,10
8086,10
8087,10
8088,10
8089,10
8090,10
8091,13
8092,13
8093,13
8094,13
8095,12
8096,12
8097,12
8098,16
8099,16
8100,15
8101,14
8102,14
8103,14
8104,14
8105,13
8106,13
8107,13
8108,17
8109,16
8110,14
8111,14
8112,14
8113,14
8114,14
8115,14
8116,14
8117,14
8118,14
8119,14
8120,14
8121,14
8122,14
8123,13
8124,13
8125,15
8126,15
8127,15
8128,15
8129,15
8130,14
8131,14
8132,14
8133,14
8134,14
8135,14
8136,14
8137,14
8138,14
8139,14
8140,14
8141,14
8142,14
8143,13
8144,13
8145,13
8146,13
8147,13
8148,12
8149,12
8150,12
8151,11
8152,11
8153,10
8154,10
8155,9
8156,9
8157,9
8158,9
8159,9
8160,9
8161,8
8162,8
8163,8
8164,8
8165,8
8166,7
8167,7
8168,7
8169,7
8170,7
8171,7
8172,7
8173,7
8174,7
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,5
8182,4
8183,4
8184,4
8185,4
8186,4
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,2
8195,2
8196,2
8197,2
8198,2
8199,11
8200,11
8201,11
8202,11
8203,11
8204,11
8205,11
8206,10
8207,10
8208,10
8209,10
8210,10
8211,10
8212,10
8213,10
8214,10
8215,10
8216,10
8217,10
8218,9
8219,8
8220,8
8221,8
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,8
8231,8
8232,8
8233,8
8234,8
8235,8
8236,7
8237,7
8238,7
8239,7
8240,7
8241,7
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,5
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,4
8274,4
8275,4
8276,4
8277,4
8278,4
8279,4
8280,4
8281,3
8282,3
8283,3
8284,3
8285,3
8286,3
8287,3
8288,3
8289,3
8290,3
8291,3
8292,3
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,11
8303,11
8304,10
8305,10
8306,10
8307,10
8308,10
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,8
8316,8
8317,8
8318,8
8319,8
8320,8
8321,8
8322,7
8323,7
8324,7
8325,7
8326,7
8327,7
8328,7
8329,7
8330,7
8331,7
8332,6
8333,6
8334,6
8335,6
8336,5
8337,5
8338,5
8339,5
8340,5
8341,5
8342,8
8343,8
8344,8
8345,8
8346,8
8347,8
8348,8
8349,8
8350,8
8351,8
8352,8
8353,8
8354,14
8355,14
8356,14
8357,14
8358,14
8359,13
8360,13
8361,12
8362,11
8363,11
8364,11
8365,11
8366,11
8367,11
8368,11
8369,11
8370,11
8371,11
8372,11
8373,11
8374,11
8375,10
8376,10
8377,10
8378,10
8379,10
8380,9
8381,9
8382,9
8383,9
8384,9
8385,8
8386,8
8387,7
8388,7
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,6
8396,5
8397,11
8398,11
8399,11
8400,11
8401,11
8402,11
8403,10
8404,10
8405,9
8406,8
8407,8
8408,8
8409,12
8410,12
8411,12
8412,12
8413,12
8414,12
8415,11
8416,11
8417,10
8418,10
8419,10
8420,10
8421,10
8422,11
8423,11
8424,11
8425,10
8426,10
8427,10
8428,10
8429,10
8430,10
8431,10
8432,10
8433,10
8434,10
8435,10
8436,9
8437,9
8438,12
8439,12
8440,11
8441,10
8442,10
8443,10
8444,10
8445,10
8446,9
8447,9
8448,17
8449,17
8450,17
8451,17
8452,17
8453,16
8454,16
8455,15
8456,15
8457,15
8458,14
8459,14
8460,13
8461,13
8462,13
8463,13
8464,13
8465,13
8466,13
8467,13
8468,13
8469,12
8470,11
8471,10
8472,10
8473,17
8474,17
8475,16
8476,16
8477,16
8478,16
8479,16
8480,16
8481,16
8482,16
8483,16
8484,16
8485,16
8486,16
8487,15
8488,15
8489,15
8490,15
8491,15
8492,15
8493,15
8494,15
8495,15
8496,15
8497,15
8498,15
8499,15
8500,14
8501,14
8502,14
8503,13
8504,13
8505,20
8506,20
8507,29
8508,29
8509,29
8510,29
8511,29
8512,29
8513,29
8514,29
8515,29
8516,28
8517,28
8518,28
8519,28
8520,27
8521,27
8522,27
8523,27
8524,27
8525,27
8526,27
8527,26
8528,26
8529,25
8530,24
8531,24
8532,24
8533,23
8534,23
8535,22
8536,22
8537,21
8538,21
8539,21
8540,20
8541,20
8542,20
8543,20
8544,20
8545,20
8546,20
8547,20
8548,20
8549,20
8550,19
8551,18
8552,18
8553,17
8554,17
8555,17
8556,16
8557,16
8558,16
8559,16
8560,16
8561,16
8562,15
8563,14
8564,14
8565,14
8566,14
8567,14
8568,14
8569,14
8570,14
8571,14
8572,14
8573,14
8574,13
8575,13
8576,13
8577,13
8578,11
8579,11
8580,11
8581,11
8582,11
8583,11
8584,11
8585,11
8586,11
8587,10
8588,10
8589,10
8590,12
8591,11
