,NCustomers
5795,22
5796,22
5797,22
5798,22
5799,22
5800,22
5801,22
5802,22
5803,22
5804,22
5805,22
5806,22
5807,22
5808,22
5809,22
5810,23
5811,24
5812,23
5813,23
5814,23
5815,23
5816,23
5817,23
5818,24
5819,24
5820,24
5821,24
5822,24
5823,24
5824,24
5825,24
5826,24
5827,24
5828,24
5829,24
5830,24
5831,23
5832,23
5833,23
5834,23
5835,22
5836,22
5837,21
5838,21
5839,21
5840,21
5841,21
5842,21
5843,22
5844,22
5845,22
5846,22
5847,22
5848,22
5849,22
5850,22
5851,22
5852,22
5853,22
5854,22
5855,22
5856,22
5857,22
5858,22
5859,22
5860,22
5861,22
5862,22
5863,23
5864,23
5865,24
5866,24
5867,24
5868,24
5869,24
5870,24
5871,24
5872,23
5873,23
5874,23
5875,23
5876,23
5877,23
5878,22
5879,22
5880,22
5881,22
5882,22
5883,22
5884,22
5885,22
5886,22
5887,22
5888,22
5889,22
5890,22
5891,22
5892,22
5893,22
5894,22
5895,22
5896,22
5897,22
5898,22
5899,22
5900,22
5901,21
5902,21
5903,21
5904,21
5905,21
5906,21
5907,21
5908,21
5909,20
5910,20
5911,20
5912,20
5913,20
5914,20
5915,20
5916,20
5917,20
5918,21
5919,20
5920,20
5921,20
5922,20
5923,20
5924,20
5925,20
5926,21
5927,21
5928,21
5929,22
5930,22
5931,22
5932,22
5933,22
5934,22
5935,22
5936,22
5937,22
5938,22
5939,22
5940,22
5941,22
5942,22
5943,22
5944,22
5945,22
5946,21
5947,21
5948,21
5949,21
5950,21
5951,21
5952,21
5953,21
5954,22
5955,22
5956,22
5957,23
5958,23
5959,23
5960,22
5961,22
5962,22
5963,22
5964,22
5965,22
5966,22
5967,22
5968,22
5969,22
5970,22
5971,22
5972,23
5973,24
5974,24
5975,24
5976,24
5977,24
5978,24
5979,24
5980,24
5981,24
5982,24
5983,25
5984,25
5985,25
5986,25
5987,25
5988,25
5989,25
5990,25
5991,25
5992,25
5993,25
5994,25
5995,24
5996,24
5997,24
5998,24
5999,23
6000,23
6001,23
6002,22
6003,23
6004,23
6005,24
6006,24
6007,24
6008,24
6009,24
6010,24
6011,24
6012,25
6013,25
6014,24
6015,24
6016,24
6017,24
6018,24
6019,24
6020,24
6021,24
6022,24
6023,24
6024,24
6025,24
6026,24
6027,24
6028,24
6029,24
6030,24
6031,24
6032,24
6033,24
6034,24
6035,25
6036,25
6037,25
6038,25
6039,24
6040,24
6041,23
6042,24
6043,24
6044,24
6045,24
6046,24
6047,24
6048,24
6049,24
6050,24
6051,24
6052,24
6053,24
6054,24
6055,23
6056,23
6057,23
6058,23
6059,23
6060,23
6061,23
6062,23
6063,23
6064,23
6065,22
6066,23
6067,23
6068,23
6069,23
6070,22
6071,22
6072,22
6073,22
6074,22
6075,22
6076,22
6077,22
6078,22
6079,22
6080,22
6081,23
6082,23
6083,23
6084,23
6085,23
6086,23
6087,23
6088,24
6089,24
6090,24
6091,23
6092,23
6093,23
6094,23
6095,24
6096,24
6097,24
6098,24
6099,24
6100,24
6101,24
6102,24
6103,24
6104,24
6105,25
6106,25
6107,25
6108,25
6109,25
6110,25
6111,25
6112,25
6113,25
6114,25
6115,25
6116,25
6117,25
6118,25
6119,26
6120,27
6121,27
6122,26
6123,26
6124,26
6125,26
6126,26
6127,26
6128,26
6129,26
6130,26
6131,26
6132,26
6133,26
6134,26
6135,26
6136,26
6137,26
6138,26
6139,26
6140,26
6141,25
6142,25
6143,25
6144,25
6145,25
6146,25
6147,25
6148,25
6149,24
6150,24
6151,24
6152,24
6153,24
6154,24
6155,24
6156,24
6157,24
6158,24
6159,24
6160,24
6161,24
6162,23
6163,23
6164,23
6165,23
6166,23
6167,23
6168,23
6169,23
6170,23
6171,23
6172,23
6173,23
6174,23
6175,23
6176,22
6177,22
6178,22
6179,22
6180,22
6181,23
6182,23
6183,22
6184,22
6185,22
6186,21
6187,21
6188,21
6189,21
6190,21
6191,21
6192,22
6193,22
6194,22
6195,22
6196,21
6197,21
6198,21
6199,21
6200,21
6201,21
6202,21
6203,21
6204,21
6205,22
6206,22
6207,22
6208,23
6209,23
6210,23
6211,23
6212,23
6213,23
6214,23
6215,23
6216,23
6217,23
6218,23
6219,23
6220,23
6221,24
6222,24
6223,24
6224,23
6225,23
6226,23
6227,23
6228,22
6229,23
6230,23
6231,23
6232,23
6233,23
6234,23
6235,22
6236,22
6237,22
6238,22
6239,22
6240,22
6241,22
6242,22
6243,22
6244,22
6245,22
6246,22
6247,22
6248,22
6249,22
6250,22
6251,22
6252,22
6253,22
6254,21
6255,21
6256,22
6257,22
6258,22
6259,22
6260,22
6261,22
6262,22
6263,23
6264,23
6265,23
6266,22
6267,22
6268,22
6269,22
6270,22
6271,22
6272,22
6273,22
6274,22
6275,21
6276,21
6277,21
6278,21
6279,21
6280,21
6281,20
6282,20
6283,21
6284,21
6285,21
6286,21
6287,21
6288,21
6289,20
6290,20
6291,20
6292,20
6293,20
6294,20
6295,20
6296,20
6297,20
6298,21
6299,21
6300,21
6301,21
6302,21
6303,21
6304,21
6305,21
6306,21
6307,21
6308,21
6309,21
6310,21
6311,22
6312,22
6313,22
6314,22
6315,22
6316,22
6317,22
6318,21
6319,21
6320,20
6321,20
6322,20
6323,20
6324,20
6325,20
6326,20
6327,20
6328,20
6329,20
6330,20
6331,20
6332,20
6333,20
6334,19
6335,19
6336,19
6337,20
6338,20
6339,20
6340,20
6341,19
6342,19
6343,19
6344,19
6345,19
6346,19
6347,19
6348,19
6349,19
6350,19
6351,20
6352,20
6353,20
6354,20
6355,20
6356,21
6357,21
6358,20
6359,20
6360,20
6361,21
6362,20
6363,20
6364,19
6365,19
6366,19
6367,19
6368,19
6369,19
6370,19
6371,19
6372,19
6373,19
6374,19
6375,19
6376,19
6377,19
6378,19
6379,19
6380,18
6381,18
6382,18
6383,18
6384,18
6385,18
6386,18
6387,18
6388,18
6389,17
6390,17
6391,17
6392,17
6393,17
6394,17
6395,17
6396,17
6397,17
6398,17
6399,17
6400,17
6401,17
6402,17
6403,17
6404,17
6405,17
6406,17
6407,17
6408,17
6409,18
6410,18
6411,18
6412,18
6413,18
6414,18
6415,18
6416,18
6417,18
6418,18
6419,18
6420,18
6421,17
6422,17
6423,17
6424,17
6425,17
6426,17
6427,16
6428,16
6429,16
6430,16
6431,16
6432,16
6433,16
6434,16
6435,16
6436,16
6437,16
6438,16
6439,16
6440,16
6441,15
6442,15
6443,15
6444,15
6445,15
6446,15
6447,15
6448,15
6449,15
6450,14
6451,14
6452,14
6453,14
6454,14
6455,14
6456,14
6457,14
6458,14
6459,14
6460,14
6461,14
6462,14
6463,14
6464,14
6465,14
6466,14
6467,15
6468,15
6469,15
6470,15
6471,15
6472,16
6473,16
6474,16
6475,15
6476,15
6477,15
6478,15
6479,15
6480,15
6481,15
6482,15
6483,15
6484,15
6485,15
6486,15
6487,15
6488,15
6489,15
6490,15
6491,15
6492,14
6493,14
6494,14
6495,14
6496,14
6497,14
6498,14
6499,14
6500,14
6501,14
6502,14
6503,14
6504,14
6505,14
6506,16
6507,16
6508,15
6509,15
6510,15
6511,15
6512,15
6513,15
6514,15
6515,15
6516,15
6517,15
6518,15
6519,15
6520,15
6521,15
6522,15
6523,16
6524,16
6525,16
6526,16
6527,16
6528,16
6529,16
6530,16
6531,16
6532,15
6533,15
6534,15
6535,15
6536,15
6537,15
6538,15
6539,15
6540,15
6541,15
6542,15
6543,15
6544,15
6545,15
6546,15
6547,15
6548,15
6549,15
6550,15
6551,15
6552,16
6553,16
6554,15
6555,15
6556,15
6557,15
6558,15
6559,15
6560,14
6561,14
6562,14
6563,14
6564,14
6565,13
6566,14
6567,14
6568,14
6569,14
6570,14
6571,14
6572,14
6573,14
6574,14
6575,15
6576,15
6577,15
6578,16
6579,16
6580,15
6581,15
6582,15
6583,15
6584,15
6585,15
6586,15
6587,15
6588,15
6589,14
6590,14
6591,14
6592,14
6593,14
6594,14
6595,14
6596,14
6597,14
6598,14
6599,14
6600,15
6601,15
6602,15
6603,15
6604,15
6605,15
6606,15
6607,15
6608,15
6609,15
6610,15
6611,15
6612,15
6613,15
6614,15
6615,14
6616,15
6617,15
6618,15
6619,15
6620,15
6621,15
6622,14
6623,14
6624,14
6625,13
6626,13
6627,14
6628,14
6629,14
6630,14
6631,14
6632,14
6633,14
6634,14
6635,14
6636,14
6637,14
6638,14
6639,14
6640,14
6641,14
6642,13
6643,13
6644,13
6645,13
6646,13
6647,13
6648,13
6649,13
6650,13
6651,13
6652,13
6653,13
6654,14
6655,14
6656,14
6657,13
6658,13
6659,13
6660,13
6661,13
6662,13
6663,13
6664,14
6665,14
6666,14
6667,14
6668,14
6669,14
6670,14
6671,14
6672,14
6673,14
6674,14
6675,14
6676,14
6677,14
6678,15
6679,15
6680,15
6681,15
6682,14
6683,14
6684,14
6685,14
6686,14
6687,14
6688,14
6689,14
6690,14
6691,14
6692,14
6693,14
6694,13
6695,13
6696,13
6697,13
6698,13
6699,13
6700,13
6701,13
6702,13
6703,13
6704,13
6705,13
6706,13
6707,13
6708,13
6709,13
6710,13
6711,12
6712,12
6713,12
6714,12
6715,12
6716,12
6717,12
6718,12
6719,12
6720,12
6721,13
6722,13
6723,13
6724,13
6725,13
6726,13
6727,13
6728,13
6729,13
6730,13
6731,13
6732,13
6733,13
6734,13
6735,13
6736,13
6737,13
6738,13
6739,13
6740,13
6741,12
6742,12
6743,12
6744,12
6745,12
6746,12
6747,12
6748,12
6749,12
6750,11
6751,11
6752,11
6753,11
6754,11
6755,11
6756,11
6757,11
6758,11
6759,11
6760,11
6761,11
6762,11
6763,11
6764,11
6765,11
6766,11
6767,11
6768,10
6769,10
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,10
6777,10
6778,10
6779,10
6780,10
6781,10
6782,10
6783,10
6784,10
6785,10
6786,10
6787,10
6788,10
6789,10
6790,10
6791,10
6792,10
6793,10
6794,10
6795,10
6796,10
6797,10
6798,10
6799,10
6800,10
6801,9
6802,9
6803,9
6804,9
6805,9
6806,9
6807,9
6808,9
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,8
6819,8
6820,8
6821,8
6822,8
6823,9
6824,9
6825,9
6826,9
6827,9
6828,8
6829,8
6830,8
6831,8
6832,8
6833,8
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,8
6845,8
6846,8
6847,8
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,9
6855,9
6856,9
6857,10
6858,9
6859,9
6860,9
6861,9
6862,9
6863,9
6864,9
6865,9
6866,9
6867,10
6868,12
6869,12
6870,12
6871,12
6872,12
6873,12
6874,12
6875,12
6876,13
6877,13
6878,12
6879,12
6880,12
6881,12
6882,12
6883,12
6884,12
6885,12
6886,13
6887,13
6888,13
6889,13
6890,13
6891,13
6892,13
6893,13
6894,13
6895,13
6896,13
6897,14
6898,14
6899,14
6900,14
6901,14
6902,15
6903,16
6904,17
6905,17
6906,17
6907,18
6908,18
6909,18
6910,18
6911,18
6912,18
6913,18
6914,18
6915,18
6916,18
6917,18
6918,18
6919,18
6920,18
6921,18
6922,17
6923,17
6924,17
6925,18
6926,18
6927,17
6928,17
6929,17
6930,17
6931,17
6932,17
6933,17
6934,17
6935,17
6936,17
6937,17
6938,17
6939,17
6940,18
6941,18
6942,18
6943,18
6944,18
6945,19
6946,19
6947,19
6948,19
6949,19
6950,19
6951,19
6952,19
6953,19
6954,20
6955,19
6956,19
6957,19
6958,19
6959,19
6960,19
6961,20
6962,20
6963,20
6964,20
6965,20
6966,20
6967,20
6968,20
6969,20
6970,20
6971,20
6972,20
6973,20
6974,20
6975,20
6976,20
6977,20
6978,20
6979,20
6980,20
6981,20
6982,20
6983,20
6984,20
6985,20
6986,20
6987,20
6988,20
6989,20
6990,20
6991,20
6992,20
6993,20
6994,20
6995,20
6996,20
6997,20
6998,20
6999,20
7000,20
7001,20
7002,19
7003,19
7004,19
7005,19
7006,19
7007,19
7008,18
7009,17
7010,17
7011,17
7012,17
7013,17
7014,17
7015,17
7016,17
7017,17
7018,17
7019,18
7020,18
7021,18
7022,18
7023,18
7024,18
7025,18
7026,18
7027,18
7028,19
7029,19
7030,19
7031,19
7032,19
7033,19
7034,19
7035,19
7036,19
7037,19
7038,19
7039,19
7040,19
7041,18
7042,18
7043,18
7044,18
7045,18
7046,18
7047,18
7048,18
7049,18
7050,18
7051,18
7052,18
7053,18
7054,18
7055,18
7056,18
7057,18
7058,18
7059,18
7060,18
7061,18
7062,18
7063,18
7064,18
7065,18
7066,18
7067,18
7068,19
7069,19
7070,19
7071,19
7072,19
7073,20
7074,19
7075,19
7076,19
7077,19
7078,19
7079,19
7080,19
7081,19
7082,18
7083,18
7084,19
7085,18
7086,18
7087,18
7088,18
7089,18
7090,18
7091,18
7092,18
7093,18
7094,18
7095,18
7096,19
7097,19
7098,19
7099,19
7100,19
7101,19
7102,18
7103,18
7104,18
7105,18
7106,18
7107,18
7108,18
7109,18
7110,18
7111,18
7112,18
7113,18
7114,18
7115,18
7116,18
7117,19
7118,19
7119,18
7120,18
7121,17
7122,17
7123,17
7124,17
7125,17
7126,17
7127,17
7128,17
7129,17
7130,17
7131,17
7132,17
7133,17
7134,17
7135,17
7136,17
7137,17
7138,17
7139,16
7140,16
7141,16
7142,16
7143,16
7144,16
7145,16
7146,15
7147,15
7148,15
7149,15
7150,15
7151,15
7152,15
7153,15
7154,15
7155,15
7156,15
7157,14
7158,14
7159,14
7160,14
7161,14
7162,14
7163,14
7164,14
7165,14
7166,14
7167,14
7168,14
7169,14
7170,14
7171,14
7172,14
7173,13
7174,14
7175,14
7176,14
7177,14
7178,15
7179,15
7180,15
7181,15
7182,15
7183,14
7184,14
7185,14
7186,14
7187,14
7188,14
7189,14
7190,14
7191,15
7192,15
7193,15
7194,15
7195,14
7196,14
7197,14
7198,14
7199,14
7200,14
7201,14
7202,14
7203,14
7204,15
7205,15
7206,15
7207,16
7208,16
7209,16
7210,16
7211,16
7212,16
7213,16
7214,16
7215,15
7216,15
7217,15
7218,15
7219,15
7220,15
7221,15
7222,15
7223,15
7224,15
7225,15
7226,15
7227,15
7228,15
7229,16
7230,16
7231,16
7232,16
7233,16
7234,16
7235,16
7236,16
7237,16
7238,16
7239,16
7240,17
7241,17
7242,17
7243,17
7244,18
7245,18
7246,18
7247,18
7248,17
7249,18
7250,18
7251,18
7252,18
7253,18
7254,19
7255,19
7256,19
7257,19
7258,19
7259,19
7260,19
7261,19
7262,19
7263,19
7264,19
7265,19
7266,19
7267,19
7268,19
7269,19
7270,18
7271,18
7272,18
7273,18
7274,18
7275,18
7276,18
7277,18
7278,19
7279,19
7280,19
7281,19
7282,18
7283,18
7284,18
7285,18
7286,18
7287,18
7288,18
7289,18
7290,18
7291,18
7292,18
7293,18
7294,18
7295,17
7296,17
7297,18
7298,18
7299,18
7300,18
7301,18
7302,17
7303,17
7304,17
7305,17
7306,17
7307,18
7308,18
7309,18
7310,18
7311,18
7312,18
7313,18
7314,18
7315,18
7316,18
7317,18
7318,18
7319,18
7320,18
7321,18
7322,18
7323,18
7324,17
7325,18
7326,18
7327,18
7328,18
7329,18
7330,18
7331,18
7332,18
7333,18
7334,17
7335,17
7336,17
7337,17
7338,17
7339,17
7340,17
7341,18
7342,18
7343,18
7344,18
7345,18
7346,18
7347,18
7348,18
7349,18
7350,18
7351,18
7352,18
7353,18
7354,18
7355,17
7356,17
7357,17
7358,16
7359,16
7360,16
7361,16
7362,16
7363,16
7364,16
7365,16
7366,16
7367,16
7368,16
7369,16
7370,16
7371,16
7372,16
7373,16
7374,16
7375,16
7376,16
7377,16
7378,16
7379,16
7380,16
7381,16
7382,16
7383,15
7384,15
7385,15
7386,16
7387,16
7388,16
7389,16
7390,16
7391,15
7392,15
7393,15
7394,15
7395,15
7396,15
7397,15
7398,15
7399,15
7400,15
7401,15
7402,15
7403,15
7404,15
7405,15
7406,15
7407,15
7408,15
7409,15
7410,15
7411,15
7412,15
7413,15
7414,15
7415,15
7416,15
7417,15
7418,15
7419,15
7420,15
7421,15
7422,15
7423,14
7424,14
7425,14
7426,14
7427,14
7428,14
7429,14
7430,14
7431,14
7432,14
7433,13
7434,13
7435,13
7436,14
7437,13
7438,13
7439,14
7440,14
7441,14
7442,14
7443,14
7444,14
7445,14
7446,14
7447,14
7448,14
7449,14
7450,14
7451,14
7452,14
7453,14
7454,14
7455,14
7456,14
7457,15
7458,15
7459,15
7460,15
7461,15
7462,15
7463,15
7464,15
7465,15
7466,15
7467,15
7468,15
7469,15
7470,15
7471,15
7472,15
7473,15
7474,15
7475,14
7476,14
7477,13
7478,13
7479,13
7480,14
7481,14
7482,14
7483,14
7484,14
7485,14
7486,14
7487,14
7488,14
7489,14
7490,14
7491,14
7492,14
7493,15
7494,16
7495,16
7496,16
7497,16
7498,16
7499,16
7500,16
7501,16
7502,16
7503,16
7504,16
7505,16
7506,16
7507,16
7508,16
7509,16
7510,16
7511,16
7512,16
7513,16
7514,15
7515,15
7516,15
7517,15
7518,15
7519,15
7520,15
7521,15
7522,15
7523,15
7524,15
7525,15
7526,15
7527,15
7528,15
7529,15
7530,15
7531,15
7532,15
7533,16
7534,16
7535,16
7536,16
7537,16
7538,16
7539,16
7540,17
7541,17
7542,17
7543,17
7544,17
7545,17
7546,17
7547,17
7548,17
7549,17
7550,17
7551,17
7552,16
7553,16
7554,15
7555,15
7556,15
7557,15
7558,15
7559,15
7560,15
7561,15
7562,15
7563,15
7564,15
7565,15
7566,15
7567,15
7568,15
7569,15
7570,15
7571,15
7572,15
7573,15
7574,15
7575,15
7576,15
7577,15
7578,15
7579,15
7580,15
7581,15
7582,15
7583,15
7584,15
7585,15
7586,15
7587,15
7588,15
7589,16
7590,16
7591,16
7592,15
7593,15
7594,15
7595,15
7596,15
7597,15
7598,15
7599,15
7600,15
7601,15
7602,15
7603,15
7604,15
7605,15
7606,15
7607,14
7608,14
7609,14
7610,14
7611,14
7612,14
7613,14
7614,14
7615,14
7616,14
7617,14
7618,15
7619,15
7620,15
7621,15
7622,15
7623,15
7624,15
7625,15
7626,15
7627,15
7628,15
7629,15
7630,15
7631,16
7632,16
7633,16
7634,16
7635,16
7636,16
7637,16
7638,16
7639,15
7640,15
7641,15
7642,15
7643,15
7644,15
7645,14
7646,14
7647,14
7648,14
7649,14
7650,14
7651,14
7652,14
7653,14
7654,14
7655,14
7656,14
7657,14
7658,14
7659,14
7660,14
7661,13
7662,13
7663,13
7664,13
7665,13
7666,13
7667,13
7668,13
7669,13
7670,13
7671,14
7672,14
7673,14
7674,14
7675,14
7676,14
7677,14
7678,14
7679,14
7680,14
7681,14
7682,14
7683,15
7684,15
7685,15
7686,15
7687,15
7688,15
7689,15
7690,15
7691,15
7692,15
7693,16
7694,16
7695,16
7696,15
7697,15
7698,15
7699,15
7700,15
7701,15
7702,15
7703,15
7704,16
7705,16
7706,16
7707,16
7708,16
7709,16
7710,15
7711,15
7712,15
7713,15
7714,16
7715,17
7716,17
7717,17
7718,17
7719,17
7720,17
7721,17
7722,17
7723,17
7724,17
7725,17
7726,17
7727,16
7728,16
7729,15
7730,15
7731,15
7732,15
7733,15
7734,15
7735,15
7736,15
7737,15
7738,15
7739,15
7740,15
7741,15
7742,15
7743,15
7744,15
7745,15
7746,15
7747,15
7748,15
7749,15
7750,15
7751,15
7752,15
7753,15
7754,15
7755,15
7756,15
7757,15
7758,15
7759,15
7760,15
7761,15
7762,15
7763,15
7764,15
7765,15
7766,15
7767,15
7768,15
7769,15
7770,15
7771,15
7772,15
7773,15
7774,14
7775,14
7776,13
7777,13
7778,13
7779,13
7780,13
7781,13
7782,13
7783,13
7784,13
7785,13
7786,12
7787,12
7788,12
7789,12
7790,11
7791,11
7792,11
7793,11
7794,11
7795,11
7796,12
7797,12
7798,12
7799,12
7800,12
7801,12
7802,12
7803,12
7804,12
7805,12
7806,12
7807,12
7808,12
7809,12
7810,12
7811,12
7812,11
7813,11
7814,11
7815,11
7816,11
7817,11
7818,11
7819,11
7820,11
7821,11
7822,11
7823,11
7824,11
7825,11
7826,11
7827,11
7828,11
7829,11
7830,11
7831,11
7832,11
7833,11
7834,11
7835,11
7836,11
7837,11
7838,10
7839,10
7840,10
7841,10
7842,10
7843,10
7844,10
7845,10
7846,10
7847,10
7848,10
7849,10
7850,10
7851,10
7852,10
7853,10
7854,10
7855,10
7856,10
7857,10
7858,10
7859,10
7860,10
7861,10
7862,10
7863,10
7864,10
7865,10
7866,9
7867,9
7868,9
7869,9
7870,9
7871,9
7872,9
7873,9
7874,9
7875,9
7876,9
7877,9
7878,9
7879,8
7880,8
7881,8
7882,8
7883,8
7884,8
7885,8
7886,8
7887,8
7888,9
7889,9
7890,9
7891,9
7892,9
7893,9
7894,9
7895,9
7896,9
7897,9
7898,9
7899,9
7900,9
7901,9
7902,9
7903,9
7904,9
7905,9
7906,9
7907,9
7908,9
7909,9
7910,9
7911,9
7912,8
7913,8
7914,8
7915,8
7916,8
7917,8
7918,8
7919,8
7920,8
7921,7
7922,7
7923,7
7924,7
7925,8
7926,7
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,8
7946,8
7947,8
7948,8
7949,8
7950,8
7951,8
7952,8
7953,8
7954,8
7955,8
7956,9
7957,9
7958,9
7959,9
7960,9
7961,8
7962,9
7963,9
7964,9
7965,10
7966,10
7967,10
7968,10
7969,9
7970,9
7971,9
7972,9
7973,9
7974,9
7975,9
7976,9
7977,10
7978,10
7979,10
7980,10
7981,10
7982,10
7983,11
7984,11
7985,11
7986,11
7987,11
7988,12
7989,12
7990,12
7991,12
7992,12
7993,12
7994,12
7995,12
7996,12
7997,11
7998,11
7999,11
8000,11
8001,10
8002,10
8003,10
8004,10
8005,10
8006,10
8007,10
8008,10
8009,10
8010,10
8011,10
8012,10
8013,10
8014,10
8015,10
8016,10
8017,10
8018,10
8019,10
8020,10
8021,10
8022,10
8023,11
8024,11
8025,11
8026,12
8027,12
8028,11
8029,11
8030,11
8031,11
8032,11
8033,11
8034,11
8035,11
8036,11
8037,11
8038,11
8039,11
8040,11
8041,11
8042,11
8043,11
8044,11
8045,11
8046,11
8047,11
8048,11
8049,11
8050,11
8051,11
8052,11
8053,11
8054,11
8055,11
8056,11
8057,11
8058,11
8059,11
8060,11
8061,12
8062,12
8063,12
8064,12
8065,12
8066,12
8067,12
8068,12
8069,12
8070,12
8071,12
8072,12
8073,13
8074,13
8075,13
8076,13
8077,13
8078,13
8079,13
8080,12
8081,12
8082,12
8083,12
8084,12
8085,12
8086,12
8087,12
8088,12
8089,12
8090,12
8091,12
8092,12
8093,12
8094,12
8095,12
8096,12
8097,12
8098,12
8099,12
8100,11
8101,11
8102,12
8103,12
8104,12
8105,12
8106,12
8107,12
8108,12
8109,12
8110,12
8111,12
8112,12
8113,12
8114,12
8115,12
8116,12
8117,12
8118,12
8119,11
8120,11
8121,11
8122,11
8123,11
8124,11
8125,11
8126,11
8127,10
8128,10
8129,10
8130,10
8131,10
8132,10
8133,11
8134,11
8135,11
8136,11
8137,11
8138,11
8139,11
8140,11
8141,11
8142,12
8143,12
8144,12
8145,12
8146,12
8147,12
8148,12
8149,11
8150,12
8151,12
8152,12
8153,12
8154,12
8155,12
8156,12
8157,12
8158,12
8159,12
8160,12
8161,13
8162,13
8163,12
8164,11
8165,11
8166,11
8167,11
8168,11
8169,11
8170,12
8171,12
8172,12
8173,12
8174,12
8175,12
8176,12
8177,12
8178,12
8179,13
8180,13
8181,13
8182,13
8183,13
8184,13
8185,13
8186,12
8187,12
8188,12
8189,12
8190,12
8191,12
8192,12
8193,12
8194,12
8195,12
8196,12
8197,12
8198,12
8199,12
8200,12
8201,12
8202,12
8203,12
8204,12
8205,12
8206,12
8207,12
8208,12
8209,12
8210,12
8211,12
8212,12
8213,12
8214,12
8215,12
8216,12
8217,12
8218,12
8219,11
8220,11
8221,11
8222,11
8223,13
8224,13
8225,13
8226,13
8227,13
8228,13
8229,13
8230,13
8231,13
8232,13
8233,13
8234,13
8235,13
8236,13
8237,13
8238,13
8239,13
8240,13
8241,13
8242,13
8243,13
8244,13
8245,13
8246,13
8247,13
8248,13
8249,13
8250,13
8251,13
8252,12
8253,12
8254,12
8255,12
8256,12
8257,12
8258,12
8259,12
8260,12
8261,12
8262,11
8263,11
8264,11
8265,11
8266,11
8267,12
8268,12
8269,12
8270,12
8271,12
8272,12
8273,12
8274,12
8275,12
8276,12
8277,12
8278,12
8279,12
8280,13
8281,12
8282,12
8283,12
8284,12
8285,12
8286,12
8287,12
8288,12
8289,11
8290,12
8291,12
8292,12
8293,12
8294,12
8295,12
8296,12
8297,12
8298,13
8299,13
8300,13
8301,14
8302,14
8303,14
8304,14
8305,14
8306,14
8307,14
8308,14
8309,14
8310,14
8311,14
8312,14
8313,15
8314,14
8315,14
8316,14
8317,14
8318,14
8319,14
8320,14
8321,14
8322,14
8323,14
8324,14
8325,14
8326,14
8327,14
8328,14
8329,14
8330,14
8331,14
8332,14
8333,14
8334,14
8335,13
8336,13
8337,13
8338,13
8339,13
8340,13
8341,13
8342,13
8343,13
8344,14
8345,14
8346,14
8347,14
8348,14
8349,14
8350,14
8351,14
8352,14
8353,14
8354,14
8355,14
8356,14
8357,14
8358,14
8359,14
8360,15
8361,14
8362,14
8363,14
8364,14
8365,14
8366,14
8367,14
8368,14
8369,14
8370,14
8371,14
8372,14
8373,14
8374,14
8375,14
8376,14
8377,14
8378,14
8379,14
8380,14
8381,14
8382,14
8383,14
8384,14
8385,14
8386,13
8387,13
8388,13
8389,13
8390,13
8391,13
8392,13
8393,13
8394,13
8395,13
8396,13
8397,13
8398,13
8399,13
8400,13
8401,13
8402,13
8403,13
8404,13
8405,13
8406,13
8407,13
8408,13
8409,13
8410,13
8411,13
8412,12
8413,12
8414,12
8415,12
8416,12
8417,12
8418,12
8419,12
8420,12
8421,12
8422,12
8423,12
8424,12
8425,12
8426,12
8427,12
8428,12
8429,11
8430,11
8431,11
8432,11
8433,11
8434,11
8435,11
8436,11
8437,11
8438,11
8439,11
8440,11
8441,11
8442,11
8443,11
8444,11
8445,11
8446,11
8447,11
8448,11
8449,11
8450,11
8451,11
8452,11
8453,11
8454,12
8455,12
8456,12
8457,12
8458,12
8459,12
8460,12
8461,12
8462,11
8463,11
8464,11
8465,11
8466,11
8467,11
8468,11
8469,11
8470,11
8471,10
8472,10
8473,10
8474,10
8475,10
8476,10
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,10
8484,10
8485,10
8486,10
8487,10
8488,10
8489,10
8490,10
8491,10
8492,10
8493,10
8494,10
8495,10
8496,10
8497,10
8498,10
8499,10
8500,10
8501,10
8502,9
8503,9
8504,9
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,9
8537,9
8538,9
8539,9
8540,10
8541,10
8542,10
8543,9
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,9
8554,9
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,9
8569,9
8570,9
8571,9
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,9
8579,8
8580,8
8581,8
8582,8
8583,8
8584,8
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
