,NCustomers
5795,14
5796,14
5797,14
5798,14
5799,14
5800,14
5801,14
5802,14
5803,14
5804,14
5805,14
5806,14
5807,14
5808,14
5809,14
5810,14
5811,14
5812,14
5813,14
5814,14
5815,14
5816,14
5817,14
5818,14
5819,14
5820,14
5821,13
5822,13
5823,13
5824,13
5825,13
5826,13
5827,13
5828,13
5829,13
5830,13
5831,13
5832,13
5833,13
5834,13
5835,12
5836,12
5837,12
5838,12
5839,12
5840,12
5841,12
5842,12
5843,12
5844,12
5845,12
5846,12
5847,13
5848,13
5849,13
5850,13
5851,13
5852,13
5853,13
5854,13
5855,13
5856,13
5857,12
5858,12
5859,12
5860,12
5861,12
5862,11
5863,11
5864,11
5865,11
5866,12
5867,12
5868,12
5869,12
5870,12
5871,11
5872,11
5873,11
5874,11
5875,11
5876,11
5877,12
5878,12
5879,12
5880,12
5881,12
5882,12
5883,12
5884,12
5885,12
5886,12
5887,12
5888,12
5889,12
5890,12
5891,12
5892,12
5893,12
5894,12
5895,12
5896,12
5897,12
5898,12
5899,12
5900,12
5901,12
5902,12
5903,11
5904,11
5905,11
5906,11
5907,11
5908,10
5909,10
5910,10
5911,10
5912,10
5913,10
5914,10
5915,10
5916,10
5917,10
5918,10
5919,10
5920,10
5921,10
5922,10
5923,10
5924,10
5925,10
5926,10
5927,10
5928,10
5929,10
5930,10
5931,10
5932,10
5933,10
5934,10
5935,10
5936,10
5937,10
5938,10
5939,10
5940,10
5941,10
5942,10
5943,10
5944,10
5945,11
5946,11
5947,11
5948,11
5949,11
5950,11
5951,11
5952,11
5953,10
5954,10
5955,10
5956,10
5957,10
5958,10
5959,10
5960,10
5961,10
5962,10
5963,11
5964,11
5965,11
5966,11
5967,11
5968,11
5969,11
5970,11
5971,11
5972,12
5973,13
5974,14
5975,14
5976,14
5977,14
5978,14
5979,14
5980,14
5981,14
5982,13
5983,14
5984,14
5985,15
5986,15
5987,15
5988,15
5989,15
5990,15
5991,15
5992,16
5993,16
5994,16
5995,16
5996,15
5997,15
5998,15
5999,15
6000,15
6001,15
6002,16
6003,16
6004,16
6005,16
6006,16
6007,16
6008,16
6009,16
6010,16
6011,17
6012,17
6013,17
6014,17
6015,17
6016,17
6017,17
6018,17
6019,17
6020,17
6021,17
6022,17
6023,17
6024,16
6025,17
6026,17
6027,17
6028,17
6029,17
6030,17
6031,17
6032,17
6033,17
6034,17
6035,18
6036,18
6037,18
6038,18
6039,18
6040,18
6041,18
6042,18
6043,18
6044,17
6045,17
6046,17
6047,17
6048,17
6049,17
6050,17
6051,17
6052,17
6053,17
6054,17
6055,17
6056,17
6057,17
6058,18
6059,18
6060,18
6061,19
6062,19
6063,19
6064,19
6065,19
6066,19
6067,19
6068,18
6069,18
6070,18
6071,18
6072,18
6073,18
6074,17
6075,17
6076,17
6077,17
6078,17
6079,17
6080,17
6081,17
6082,17
6083,17
6084,17
6085,17
6086,17
6087,17
6088,18
6089,18
6090,18
6091,18
6092,18
6093,18
6094,18
6095,18
6096,18
6097,18
6098,18
6099,18
6100,18
6101,18
6102,18
6103,18
6104,18
6105,18
6106,18
6107,18
6108,18
6109,18
6110,18
6111,17
6112,17
6113,17
6114,17
6115,17
6116,17
6117,18
6118,18
6119,19
6120,20
6121,20
6122,19
6123,19
6124,18
6125,18
6126,18
6127,18
6128,18
6129,18
6130,19
6131,19
6132,19
6133,19
6134,19
6135,20
6136,20
6137,20
6138,20
6139,20
6140,21
6141,21
6142,21
6143,21
6144,21
6145,21
6146,21
6147,21
6148,22
6149,22
6150,22
6151,22
6152,22
6153,22
6154,21
6155,21
6156,21
6157,21
6158,21
6159,22
6160,22
6161,22
6162,22
6163,22
6164,22
6165,21
6166,21
6167,21
6168,21
6169,21
6170,21
6171,21
6172,21
6173,22
6174,22
6175,23
6176,23
6177,23
6178,23
6179,23
6180,23
6181,23
6182,22
6183,22
6184,22
6185,21
6186,21
6187,21
6188,21
6189,21
6190,22
6191,23
6192,23
6193,23
6194,22
6195,22
6196,22
6197,22
6198,22
6199,23
6200,23
6201,23
6202,23
6203,23
6204,23
6205,23
6206,23
6207,24
6208,23
6209,23
6210,23
6211,23
6212,23
6213,23
6214,23
6215,23
6216,23
6217,23
6218,23
6219,23
6220,23
6221,23
6222,23
6223,23
6224,23
6225,23
6226,23
6227,22
6228,22
6229,22
6230,22
6231,22
6232,22
6233,22
6234,22
6235,22
6236,22
6237,23
6238,23
6239,22
6240,22
6241,22
6242,22
6243,23
6244,22
6245,22
6246,22
6247,22
6248,22
6249,22
6250,22
6251,22
6252,22
6253,22
6254,23
6255,23
6256,23
6257,23
6258,23
6259,23
6260,23
6261,22
6262,22
6263,22
6264,22
6265,22
6266,23
6267,23
6268,23
6269,23
6270,24
6271,24
6272,23
6273,23
6274,23
6275,23
6276,23
6277,23
6278,23
6279,23
6280,23
6281,22
6282,22
6283,22
6284,22
6285,22
6286,22
6287,22
6288,22
6289,22
6290,22
6291,22
6292,22
6293,22
6294,22
6295,22
6296,22
6297,22
6298,22
6299,22
6300,22
6301,22
6302,22
6303,22
6304,22
6305,22
6306,21
6307,21
6308,21
6309,21
6310,21
6311,21
6312,20
6313,20
6314,20
6315,20
6316,20
6317,20
6318,20
6319,20
6320,20
6321,20
6322,20
6323,20
6324,21
6325,21
6326,21
6327,21
6328,21
6329,20
6330,20
6331,20
6332,20
6333,20
6334,20
6335,20
6336,20
6337,20
6338,19
6339,19
6340,19
6341,19
6342,19
6343,19
6344,19
6345,19
6346,19
6347,20
6348,20
6349,20
6350,19
6351,19
6352,19
6353,19
6354,18
6355,18
6356,18
6357,18
6358,18
6359,18
6360,18
6361,18
6362,18
6363,18
6364,18
6365,18
6366,18
6367,18
6368,18
6369,18
6370,18
6371,18
6372,18
6373,18
6374,18
6375,18
6376,18
6377,18
6378,18
6379,18
6380,18
6381,18
6382,18
6383,18
6384,18
6385,18
6386,18
6387,18
6388,18
6389,18
6390,18
6391,18
6392,18
6393,18
6394,18
6395,18
6396,17
6397,17
6398,17
6399,17
6400,17
6401,17
6402,17
6403,16
6404,16
6405,16
6406,16
6407,16
6408,16
6409,16
6410,17
6411,17
6412,17
6413,17
6414,17
6415,17
6416,17
6417,17
6418,16
6419,16
6420,16
6421,16
6422,16
6423,16
6424,16
6425,16
6426,16
6427,16
6428,16
6429,16
6430,16
6431,17
6432,17
6433,17
6434,17
6435,17
6436,17
6437,17
6438,16
6439,16
6440,15
6441,15
6442,15
6443,15
6444,15
6445,15
6446,15
6447,15
6448,15
6449,15
6450,15
6451,15
6452,15
6453,15
6454,16
6455,16
6456,16
6457,15
6458,16
6459,17
6460,18
6461,19
6462,19
6463,19
6464,19
6465,19
6466,18
6467,18
6468,18
6469,18
6470,18
6471,18
6472,18
6473,18
6474,19
6475,19
6476,18
6477,18
6478,18
6479,18
6480,18
6481,18
6482,18
6483,19
6484,19
6485,19
6486,19
6487,19
6488,19
6489,19
6490,19
6491,19
6492,19
6493,19
6494,19
6495,19
6496,19
6497,19
6498,19
6499,19
6500,19
6501,19
6502,18
6503,18
6504,18
6505,18
6506,18
6507,18
6508,18
6509,18
6510,18
6511,18
6512,18
6513,18
6514,18
6515,18
6516,18
6517,18
6518,18
6519,18
6520,18
6521,18
6522,18
6523,18
6524,18
6525,18
6526,18
6527,17
6528,16
6529,16
6530,16
6531,16
6532,16
6533,16
6534,16
6535,16
6536,16
6537,16
6538,16
6539,16
6540,16
6541,16
6542,16
6543,16
6544,16
6545,16
6546,16
6547,16
6548,16
6549,16
6550,16
6551,15
6552,15
6553,15
6554,15
6555,16
6556,16
6557,16
6558,16
6559,17
6560,17
6561,17
6562,17
6563,17
6564,17
6565,16
6566,16
6567,16
6568,16
6569,16
6570,16
6571,16
6572,16
6573,15
6574,15
6575,15
6576,15
6577,15
6578,15
6579,15
6580,15
6581,15
6582,15
6583,15
6584,15
6585,14
6586,14
6587,14
6588,15
6589,15
6590,15
6591,15
6592,15
6593,15
6594,15
6595,15
6596,15
6597,16
6598,16
6599,16
6600,17
6601,17
6602,17
6603,18
6604,18
6605,18
6606,18
6607,18
6608,18
6609,18
6610,18
6611,17
6612,18
6613,18
6614,18
6615,18
6616,18
6617,18
6618,18
6619,18
6620,18
6621,17
6622,17
6623,17
6624,17
6625,17
6626,17
6627,17
6628,17
6629,17
6630,17
6631,17
6632,17
6633,17
6634,17
6635,17
6636,16
6637,16
6638,16
6639,16
6640,16
6641,16
6642,15
6643,15
6644,15
6645,16
6646,17
6647,18
6648,18
6649,18
6650,18
6651,18
6652,18
6653,18
6654,18
6655,18
6656,18
6657,18
6658,18
6659,19
6660,19
6661,19
6662,19
6663,19
6664,19
6665,19
6666,18
6667,18
6668,18
6669,18
6670,19
6671,19
6672,19
6673,19
6674,19
6675,19
6676,19
6677,19
6678,18
6679,18
6680,18
6681,18
6682,18
6683,18
6684,18
6685,18
6686,18
6687,18
6688,18
6689,18
6690,18
6691,18
6692,18
6693,18
6694,18
6695,18
6696,18
6697,18
6698,18
6699,18
6700,18
6701,18
6702,18
6703,18
6704,17
6705,17
6706,17
6707,17
6708,17
6709,17
6710,16
6711,16
6712,15
6713,15
6714,15
6715,15
6716,15
6717,15
6718,15
6719,15
6720,15
6721,15
6722,15
6723,15
6724,15
6725,15
6726,15
6727,15
6728,15
6729,15
6730,16
6731,16
6732,16
6733,16
6734,16
6735,16
6736,16
6737,16
6738,16
6739,16
6740,16
6741,16
6742,16
6743,16
6744,16
6745,17
6746,17
6747,17
6748,18
6749,18
6750,18
6751,18
6752,18
6753,18
6754,18
6755,17
6756,16
6757,16
6758,16
6759,16
6760,16
6761,16
6762,16
6763,16
6764,17
6765,17
6766,18
6767,18
6768,18
6769,18
6770,18
6771,18
6772,18
6773,18
6774,18
6775,18
6776,18
6777,18
6778,18
6779,18
6780,17
6781,17
6782,17
6783,17
6784,17
6785,17
6786,17
6787,17
6788,17
6789,17
6790,17
6791,17
6792,17
6793,17
6794,17
6795,17
6796,16
6797,16
6798,16
6799,15
6800,15
6801,15
6802,15
6803,15
6804,15
6805,15
6806,15
6807,15
6808,15
6809,16
6810,16
6811,15
6812,15
6813,15
6814,15
6815,15
6816,15
6817,15
6818,15
6819,15
6820,15
6821,15
6822,16
6823,16
6824,16
6825,16
6826,15
6827,15
6828,16
6829,16
6830,16
6831,16
6832,16
6833,16
6834,16
6835,16
6836,16
6837,16
6838,16
6839,16
6840,16
6841,16
6842,16
6843,16
6844,17
6845,17
6846,17
6847,17
6848,16
6849,16
6850,16
6851,16
6852,16
6853,16
6854,16
6855,16
6856,16
6857,16
6858,16
6859,17
6860,17
6861,17
6862,17
6863,17
6864,17
6865,17
6866,17
6867,17
6868,17
6869,17
6870,17
6871,17
6872,17
6873,17
6874,17
6875,18
6876,18
6877,18
6878,18
6879,18
6880,18
6881,18
6882,18
6883,19
6884,19
6885,19
6886,19
6887,19
6888,19
6889,19
6890,18
6891,18
6892,18
6893,17
6894,17
6895,17
6896,17
6897,17
6898,17
6899,17
6900,17
6901,17
6902,17
6903,17
6904,17
6905,17
6906,17
6907,17
6908,17
6909,17
6910,17
6911,17
6912,17
6913,17
6914,17
6915,16
6916,16
6917,16
6918,16
6919,16
6920,16
6921,14
6922,14
6923,14
6924,14
6925,14
6926,14
6927,14
6928,14
6929,14
6930,14
6931,14
6932,14
6933,14
6934,14
6935,14
6936,14
6937,14
6938,14
6939,14
6940,14
6941,14
6942,14
6943,15
6944,15
6945,15
6946,15
6947,15
6948,15
6949,15
6950,15
6951,15
6952,15
6953,15
6954,15
6955,15
6956,15
6957,15
6958,15
6959,14
6960,14
6961,14
6962,14
6963,14
6964,15
6965,15
6966,15
6967,15
6968,15
6969,15
6970,15
6971,15
6972,15
6973,14
6974,14
6975,14
6976,14
6977,14
6978,14
6979,14
6980,14
6981,14
6982,14
6983,14
6984,14
6985,14
6986,14
6987,14
6988,14
6989,14
6990,15
6991,15
6992,15
6993,15
6994,15
6995,15
6996,14
6997,14
6998,14
6999,13
7000,13
7001,13
7002,13
7003,13
7004,13
7005,12
7006,12
7007,12
7008,12
7009,12
7010,12
7011,12
7012,12
7013,12
7014,13
7015,13
7016,13
7017,13
7018,13
7019,13
7020,13
7021,13
7022,13
7023,13
7024,13
7025,13
7026,13
7027,13
7028,13
7029,13
7030,13
7031,13
7032,13
7033,13
7034,13
7035,13
7036,13
7037,12
7038,12
7039,12
7040,12
7041,12
7042,12
7043,12
7044,12
7045,12
7046,12
7047,11
7048,11
7049,11
7050,11
7051,10
7052,10
7053,10
7054,10
7055,11
7056,11
7057,11
7058,12
7059,12
7060,12
7061,12
7062,12
7063,12
7064,12
7065,12
7066,12
7067,12
7068,12
7069,12
7070,11
7071,11
7072,11
7073,11
7074,11
7075,11
7076,11
7077,11
7078,11
7079,11
7080,11
7081,11
7082,11
7083,11
7084,11
7085,11
7086,11
7087,11
7088,11
7089,11
7090,10
7091,10
7092,10
7093,10
7094,10
7095,10
7096,10
7097,10
7098,10
7099,10
7100,10
7101,10
7102,10
7103,10
7104,10
7105,10
7106,10
7107,10
7108,10
7109,10
7110,10
7111,10
7112,10
7113,10
7114,11
7115,12
7116,12
7117,12
7118,12
7119,12
7120,12
7121,13
7122,13
7123,14
7124,15
7125,15
7126,15
7127,15
7128,15
7129,15
7130,15
7131,15
7132,15
7133,15
7134,15
7135,15
7136,15
7137,15
7138,14
7139,14
7140,14
7141,14
7142,14
7143,13
7144,13
7145,13
7146,13
7147,13
7148,13
7149,13
7150,13
7151,13
7152,13
7153,13
7154,13
7155,13
7156,13
7157,13
7158,13
7159,13
7160,13
7161,13
7162,13
7163,13
7164,13
7165,13
7166,14
7167,14
7168,14
7169,15
7170,15
7171,15
7172,15
7173,15
7174,15
7175,15
7176,14
7177,14
7178,14
7179,14
7180,14
7181,14
7182,14
7183,14
7184,14
7185,14
7186,14
7187,14
7188,14
7189,15
7190,15
7191,15
7192,15
7193,15
7194,15
7195,15
7196,15
7197,15
7198,15
7199,15
7200,15
7201,16
7202,16
7203,16
7204,16
7205,16
7206,16
7207,16
7208,16
7209,15
7210,15
7211,15
7212,15
7213,15
7214,15
7215,15
7216,15
7217,15
7218,14
7219,14
7220,14
7221,14
7222,14
7223,14
7224,14
7225,14
7226,14
7227,14
7228,14
7229,14
7230,14
7231,14
7232,14
7233,14
7234,14
7235,14
7236,14
7237,14
7238,14
7239,14
7240,14
7241,14
7242,14
7243,15
7244,15
7245,15
7246,15
7247,15
7248,15
7249,15
7250,15
7251,15
7252,15
7253,15
7254,15
7255,14
7256,14
7257,14
7258,14
7259,14
7260,14
7261,14
7262,14
7263,14
7264,14
7265,13
7266,13
7267,13
7268,13
7269,13
7270,13
7271,13
7272,13
7273,13
7274,13
7275,13
7276,13
7277,13
7278,13
7279,13
7280,13
7281,13
7282,13
7283,13
7284,13
7285,13
7286,13
7287,13
7288,13
7289,13
7290,13
7291,13
7292,13
7293,13
7294,13
7295,12
7296,12
7297,12
7298,12
7299,12
7300,12
7301,12
7302,12
7303,12
7304,13
7305,13
7306,13
7307,13
7308,13
7309,13
7310,12
7311,12
7312,12
7313,12
7314,11
7315,11
7316,11
7317,11
7318,11
7319,11
7320,11
7321,11
7322,11
7323,11
7324,11
7325,11
7326,11
7327,11
7328,11
7329,11
7330,11
7331,11
7332,11
7333,11
7334,11
7335,11
7336,11
7337,11
7338,11
7339,11
7340,11
7341,11
7342,11
7343,11
7344,11
7345,11
7346,12
7347,12
7348,12
7349,13
7350,14
7351,14
7352,14
7353,14
7354,14
7355,14
7356,14
7357,14
7358,14
7359,14
7360,14
7361,14
7362,15
7363,15
7364,15
7365,15
7366,15
7367,15
7368,15
7369,15
7370,14
7371,14
7372,14
7373,14
7374,14
7375,14
7376,14
7377,14
7378,14
7379,14
7380,14
7381,14
7382,14
7383,14
7384,14
7385,14
7386,14
7387,14
7388,14
7389,14
7390,14
7391,14
7392,14
7393,14
7394,14
7395,14
7396,14
7397,14
7398,14
7399,14
7400,14
7401,14
7402,14
7403,14
7404,14
7405,14
7406,13
7407,13
7408,13
7409,13
7410,13
7411,13
7412,13
7413,13
7414,13
7415,14
7416,14
7417,14
7418,14
7419,14
7420,14
7421,14
7422,13
7423,13
7424,13
7425,13
7426,13
7427,13
7428,13
7429,13
7430,13
7431,13
7432,13
7433,13
7434,13
7435,13
7436,13
7437,13
7438,13
7439,13
7440,13
7441,13
7442,13
7443,13
7444,13
7445,13
7446,13
7447,13
7448,12
7449,12
7450,12
7451,11
7452,11
7453,11
7454,10
7455,10
7456,10
7457,10
7458,10
7459,10
7460,10
7461,10
7462,10
7463,9
7464,9
7465,10
7466,10
7467,10
7468,10
7469,10
7470,11
7471,12
7472,12
7473,12
7474,13
7475,13
7476,13
7477,14
7478,14
7479,14
7480,15
7481,15
7482,14
7483,14
7484,14
7485,14
7486,14
7487,14
7488,14
7489,14
7490,15
7491,15
7492,15
7493,15
7494,14
7495,14
7496,14
7497,14
7498,14
7499,14
7500,14
7501,14
7502,14
7503,14
7504,14
7505,14
7506,15
7507,15
7508,15
7509,15
7510,15
7511,15
7512,15
7513,15
7514,15
7515,15
7516,15
7517,15
7518,15
7519,15
7520,15
7521,15
7522,15
7523,15
7524,15
7525,15
7526,15
7527,15
7528,15
7529,15
7530,15
7531,15
7532,15
7533,15
7534,15
7535,15
7536,15
7537,16
7538,16
7539,16
7540,16
7541,16
7542,15
7543,15
7544,15
7545,15
7546,15
7547,15
7548,15
7549,15
7550,15
7551,15
7552,14
7553,14
7554,14
7555,14
7556,14
7557,14
7558,14
7559,14
7560,14
7561,14
7562,14
7563,14
7564,14
7565,14
7566,14
7567,14
7568,14
7569,14
7570,14
7571,14
7572,14
7573,14
7574,14
7575,14
7576,15
7577,15
7578,15
7579,15
7580,15
7581,15
7582,15
7583,15
7584,16
7585,16
7586,16
7587,16
7588,16
7589,16
7590,16
7591,16
7592,16
7593,16
7594,16
7595,16
7596,16
7597,16
7598,16
7599,16
7600,16
7601,16
7602,16
7603,17
7604,17
7605,17
7606,17
7607,17
7608,17
7609,17
7610,18
7611,18
7612,17
7613,17
7614,17
7615,17
7616,17
7617,17
7618,17
7619,17
7620,17
7621,16
7622,16
7623,16
7624,16
7625,16
7626,16
7627,16
7628,16
7629,16
7630,16
7631,16
7632,16
7633,16
7634,16
7635,16
7636,15
7637,15
7638,15
7639,15
7640,15
7641,15
7642,15
7643,15
7644,15
7645,14
7646,14
7647,14
7648,14
7649,13
7650,13
7651,13
7652,14
7653,14
7654,14
7655,14
7656,14
7657,15
7658,15
7659,15
7660,15
7661,15
7662,15
7663,16
7664,16
7665,16
7666,16
7667,16
7668,16
7669,16
7670,16
7671,16
7672,16
7673,16
7674,16
7675,16
7676,16
7677,16
7678,16
7679,16
7680,16
7681,16
7682,16
7683,16
7684,16
7685,16
7686,16
7687,16
7688,16
7689,16
7690,16
7691,16
7692,16
7693,16
7694,16
7695,16
7696,16
7697,15
7698,15
7699,15
7700,15
7701,15
7702,16
7703,15
7704,15
7705,16
7706,16
7707,16
7708,16
7709,16
7710,16
7711,16
7712,16
7713,16
7714,16
7715,16
7716,16
7717,16
7718,16
7719,16
7720,16
7721,16
7722,16
7723,16
7724,16
7725,16
7726,17
7727,17
7728,17
7729,17
7730,17
7731,17
7732,17
7733,17
7734,17
7735,17
7736,17
7737,17
7738,17
7739,16
7740,16
7741,17
7742,17
7743,18
7744,18
7745,17
7746,17
7747,17
7748,17
7749,17
7750,17
7751,17
7752,17
7753,17
7754,17
7755,17
7756,18
7757,18
7758,18
7759,18
7760,18
7761,18
7762,18
7763,18
7764,18
7765,18
7766,18
7767,18
7768,18
7769,17
7770,17
7771,17
7772,17
7773,17
7774,17
7775,17
7776,17
7777,17
7778,17
7779,17
7780,17
7781,17
7782,17
7783,17
7784,16
7785,15
7786,15
7787,16
7788,16
7789,16
7790,16
7791,16
7792,16
7793,16
7794,16
7795,15
7796,15
7797,15
7798,15
7799,15
7800,15
7801,15
7802,15
7803,15
7804,16
7805,16
7806,16
7807,16
7808,16
7809,16
7810,16
7811,16
7812,16
7813,16
7814,16
7815,16
7816,15
7817,15
7818,15
7819,15
7820,15
7821,15
7822,15
7823,15
7824,15
7825,15
7826,15
7827,15
7828,15
7829,16
7830,16
7831,15
7832,15
7833,15
7834,15
7835,15
7836,15
7837,15
7838,15
7839,15
7840,15
7841,15
7842,15
7843,15
7844,15
7845,15
7846,15
7847,15
7848,15
7849,15
7850,15
7851,14
7852,14
7853,14
7854,14
7855,14
7856,14
7857,14
7858,14
7859,14
7860,14
7861,14
7862,14
7863,14
7864,14
7865,14
7866,14
7867,14
7868,14
7869,15
7870,15
7871,15
7872,15
7873,15
7874,15
7875,15
7876,16
7877,16
7878,16
7879,16
7880,16
7881,16
7882,16
7883,15
7884,15
7885,15
7886,15
7887,15
7888,15
7889,15
7890,15
7891,15
7892,15
7893,15
7894,15
7895,15
7896,15
7897,15
7898,15
7899,15
7900,15
7901,16
7902,16
7903,16
7904,16
7905,16
7906,16
7907,16
7908,16
7909,16
7910,16
7911,15
7912,15
7913,15
7914,15
7915,15
7916,15
7917,14
7918,14
7919,15
7920,15
7921,15
7922,15
7923,15
7924,15
7925,14
7926,14
7927,14
7928,14
7929,14
7930,14
7931,14
7932,14
7933,14
7934,14
7935,14
7936,14
7937,14
7938,14
7939,14
7940,14
7941,14
7942,14
7943,14
7944,14
7945,14
7946,14
7947,14
7948,14
7949,14
7950,14
7951,14
7952,14
7953,13
7954,13
7955,12
7956,12
7957,12
7958,12
7959,13
7960,13
7961,13
7962,13
7963,13
7964,13
7965,13
7966,13
7967,13
7968,13
7969,13
7970,13
7971,13
7972,13
7973,13
7974,13
7975,13
7976,13
7977,12
7978,12
7979,12
7980,12
7981,12
7982,12
7983,12
7984,12
7985,12
7986,12
7987,12
7988,12
7989,12
7990,12
7991,12
7992,12
7993,12
7994,11
7995,11
7996,11
7997,11
7998,11
7999,11
8000,11
8001,11
8002,11
8003,11
8004,11
8005,12
8006,12
8007,11
8008,11
8009,11
8010,11
8011,11
8012,11
8013,11
8014,11
8015,11
8016,11
8017,11
8018,11
8019,11
8020,11
8021,11
8022,11
8023,11
8024,11
8025,11
8026,11
8027,11
8028,11
8029,11
8030,11
8031,11
8032,11
8033,11
8034,11
8035,11
8036,11
8037,11
8038,10
8039,10
8040,10
8041,10
8042,10
8043,10
8044,10
8045,10
8046,10
8047,10
8048,10
8049,10
8050,10
8051,10
8052,10
8053,10
8054,10
8055,10
8056,9
8057,10
8058,10
8059,10
8060,9
8061,9
8062,9
8063,9
8064,9
8065,9
8066,9
8067,9
8068,10
8069,10
8070,10
8071,10
8072,10
8073,11
8074,11
8075,11
8076,11
8077,11
8078,12
8079,12
8080,12
8081,12
8082,12
8083,12
8084,12
8085,12
8086,13
8087,13
8088,13
8089,13
8090,13
8091,13
8092,13
8093,13
8094,13
8095,13
8096,12
8097,12
8098,12
8099,12
8100,12
8101,12
8102,12
8103,12
8104,12
8105,12
8106,12
8107,12
8108,12
8109,11
8110,11
8111,11
8112,11
8113,11
8114,10
8115,10
8116,10
8117,10
8118,10
8119,10
8120,10
8121,10
8122,10
8123,10
8124,10
8125,11
8126,11
8127,11
8128,11
8129,11
8130,11
8131,11
8132,11
8133,11
8134,11
8135,11
8136,11
8137,11
8138,11
8139,11
8140,11
8141,11
8142,12
8143,12
8144,13
8145,13
8146,13
8147,13
8148,12
8149,12
8150,12
8151,12
8152,12
8153,12
8154,11
8155,11
8156,11
8157,11
8158,11
8159,11
8160,11
8161,11
8162,11
8163,11
8164,11
8165,11
8166,11
8167,11
8168,11
8169,11
8170,11
8171,11
8172,11
8173,11
8174,11
8175,11
8176,11
8177,11
8178,11
8179,11
8180,11
8181,10
8182,10
8183,10
8184,10
8185,10
8186,10
8187,10
8188,10
8189,11
8190,11
8191,11
8192,11
8193,11
8194,11
8195,11
8196,11
8197,11
8198,11
8199,11
8200,11
8201,11
8202,11
8203,11
8204,11
8205,11
8206,11
8207,11
8208,11
8209,12
8210,12
8211,12
8212,12
8213,12
8214,12
8215,12
8216,12
8217,12
8218,12
8219,12
8220,12
8221,12
8222,12
8223,12
8224,12
8225,12
8226,12
8227,12
8228,12
8229,12
8230,11
8231,11
8232,11
8233,11
8234,11
8235,11
8236,11
8237,11
8238,11
8239,11
8240,11
8241,12
8242,11
8243,11
8244,11
8245,11
8246,11
8247,11
8248,11
8249,11
8250,11
8251,11
8252,11
8253,11
8254,11
8255,11
8256,11
8257,11
8258,11
8259,11
8260,11
8261,11
8262,11
8263,11
8264,11
8265,11
8266,11
8267,11
8268,11
8269,11
8270,11
8271,12
8272,12
8273,12
8274,11
8275,11
8276,11
8277,11
8278,11
8279,11
8280,11
8281,12
8282,12
8283,12
8284,12
8285,12
8286,12
8287,11
8288,11
8289,10
8290,10
8291,10
8292,10
8293,10
8294,10
8295,10
8296,10
8297,10
8298,10
8299,10
8300,10
8301,10
8302,10
8303,10
8304,10
8305,10
8306,10
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,10
8314,10
8315,10
8316,10
8317,10
8318,10
8319,10
8320,10
8321,10
8322,10
8323,10
8324,10
8325,10
8326,10
8327,10
8328,10
8329,10
8330,10
8331,10
8332,10
8333,10
8334,9
8335,9
8336,9
8337,9
8338,9
8339,8
8340,8
8341,8
8342,8
8343,8
8344,8
8345,8
8346,8
8347,8
8348,8
8349,8
8350,8
8351,8
8352,8
8353,8
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8360,8
8361,8
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,8
8374,8
8375,9
8376,9
8377,8
8378,8
8379,8
8380,8
8381,8
8382,8
8383,7
8384,7
8385,7
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,7
8394,7
8395,7
8396,8
8397,8
8398,8
8399,8
8400,8
8401,8
8402,8
8403,8
8404,8
8405,8
8406,8
8407,8
8408,8
8409,8
8410,8
8411,8
8412,9
8413,9
8414,9
8415,10
8416,10
8417,11
8418,12
8419,12
8420,12
8421,12
8422,12
8423,12
8424,12
8425,12
8426,12
8427,12
8428,12
8429,11
8430,11
8431,11
8432,11
8433,11
8434,11
8435,11
8436,11
8437,11
8438,10
8439,10
8440,10
8441,10
8442,10
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
8449,10
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,11
8458,11
8459,11
8460,11
8461,11
8462,11
8463,11
8464,11
8465,11
8466,11
8467,11
8468,10
8469,10
8470,10
8471,10
8472,10
8473,10
8474,10
8475,10
8476,10
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,9
8484,9
8485,9
8486,9
8487,9
8488,9
8489,9
8490,9
8491,9
8492,8
8493,8
8494,8
8495,8
8496,8
8497,8
8498,8
8499,8
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,8
8508,8
8509,8
8510,8
8511,8
8512,8
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,8
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,9
8541,9
8542,9
8543,9
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,11
8554,11
8555,11
8556,11
8557,11
8558,11
8559,11
8560,11
8561,11
8562,11
8563,11
8564,11
8565,11
8566,11
8567,11
8568,11
8569,11
8570,11
8571,11
8572,11
8573,10
8574,10
8575,10
8576,10
8577,10
8578,10
8579,10
8580,10
8581,10
8582,10
8583,10
8584,10
8585,10
8586,10
8587,10
8588,10
8589,11
8590,11
8591,11
8592,11
