,NCustomers
5795,26
5796,26
5797,26
5798,26
5799,25
5800,25
5801,25
5802,25
5803,25
5804,25
5805,25
5806,25
5807,25
5808,25
5809,25
5810,25
5811,24
5812,24
5813,24
5814,24
5815,24
5816,24
5817,24
5818,24
5819,24
5820,24
5821,24
5822,24
5823,24
5824,24
5825,24
5826,24
5827,24
5828,24
5829,24
5830,23
5831,23
5832,22
5833,22
5834,22
5835,23
5836,23
5837,23
5838,23
5839,23
5840,23
5841,23
5842,23
5843,23
5844,23
5845,23
5846,22
5847,22
5848,23
5849,23
5850,23
5851,23
5852,23
5853,23
5854,23
5855,22
5856,22
5857,22
5858,22
5859,22
5860,22
5861,22
5862,22
5863,21
5864,21
5865,21
5866,21
5867,21
5868,21
5869,21
5870,21
5871,21
5872,21
5873,21
5874,22
5875,22
5876,22
5877,22
5878,22
5879,22
5880,22
5881,22
5882,21
5883,21
5884,21
5885,21
5886,21
5887,21
5888,21
5889,21
5890,21
5891,21
5892,21
5893,21
5894,21
5895,21
5896,21
5897,21
5898,21
5899,22
5900,22
5901,22
5902,22
5903,23
5904,23
5905,23
5906,23
5907,23
5908,23
5909,22
5910,22
5911,23
5912,23
5913,23
5914,23
5915,23
5916,22
5917,22
5918,22
5919,22
5920,22
5921,22
5922,22
5923,22
5924,22
5925,22
5926,22
5927,23
5928,23
5929,23
5930,23
5931,23
5932,23
5933,23
5934,23
5935,23
5936,23
5937,23
5938,23
5939,22
5940,22
5941,22
5942,21
5943,22
5944,22
5945,22
5946,22
5947,22
5948,21
5949,21
5950,21
5951,21
5952,21
5953,21
5954,21
5955,21
5956,21
5957,22
5958,22
5959,22
5960,22
5961,22
5962,22
5963,22
5964,22
5965,22
5966,22
5967,22
5968,22
5969,22
5970,22
5971,22
5972,22
5973,22
5974,21
5975,21
5976,21
5977,21
5978,21
5979,21
5980,21
5981,22
5982,22
5983,22
5984,22
5985,21
5986,21
5987,21
5988,21
5989,21
5990,22
5991,22
5992,22
5993,22
5994,22
5995,22
5996,23
5997,23
5998,23
5999,23
6000,24
6001,24
6002,23
6003,23
6004,23
6005,23
6006,22
6007,22
6008,22
6009,22
6010,22
6011,22
6012,22
6013,22
6014,22
6015,22
6016,22
6017,22
6018,22
6019,22
6020,23
6021,23
6022,22
6023,22
6024,21
6025,21
6026,21
6027,21
6028,21
6029,21
6030,21
6031,21
6032,21
6033,21
6034,21
6035,21
6036,21
6037,21
6038,21
6039,21
6040,21
6041,21
6042,21
6043,21
6044,21
6045,21
6046,21
6047,21
6048,21
6049,20
6050,20
6051,20
6052,20
6053,19
6054,19
6055,19
6056,19
6057,19
6058,19
6059,19
6060,19
6061,19
6062,19
6063,18
6064,18
6065,18
6066,18
6067,18
6068,18
6069,18
6070,18
6071,18
6072,18
6073,18
6074,18
6075,18
6076,18
6077,18
6078,18
6079,18
6080,18
6081,18
6082,18
6083,18
6084,18
6085,18
6086,18
6087,18
6088,18
6089,18
6090,18
6091,16
6092,16
6093,16
6094,16
6095,16
6096,16
6097,16
6098,16
6099,16
6100,16
6101,16
6102,16
6103,16
6104,17
6105,17
6106,17
6107,17
6108,17
6109,17
6110,17
6111,17
6112,16
6113,16
6114,16
6115,16
6116,16
6117,16
6118,16
6119,16
6120,15
6121,15
6122,15
6123,15
6124,15
6125,16
6126,16
6127,16
6128,16
6129,16
6130,16
6131,16
6132,16
6133,16
6134,16
6135,16
6136,16
6137,16
6138,16
6139,16
6140,16
6141,16
6142,16
6143,16
6144,16
6145,16
6146,16
6147,16
6148,15
6149,15
6150,15
6151,15
6152,15
6153,15
6154,15
6155,15
6156,15
6157,15
6158,15
6159,15
6160,15
6161,15
6162,14
6163,14
6164,14
6165,14
6166,14
6167,14
6168,14
6169,14
6170,14
6171,13
6172,13
6173,12
6174,12
6175,12
6176,12
6177,12
6178,12
6179,12
6180,12
6181,12
6182,12
6183,12
6184,12
6185,12
6186,12
6187,12
6188,13
6189,12
6190,12
6191,12
6192,12
6193,12
6194,14
6195,14
6196,14
6197,14
6198,14
6199,14
6200,14
6201,15
6202,14
6203,14
6204,14
6205,15
6206,15
6207,15
6208,15
6209,15
6210,15
6211,15
6212,15
6213,15
6214,15
6215,15
6216,15
6217,15
6218,15
6219,15
6220,15
6221,15
6222,15
6223,15
6224,15
6225,15
6226,15
6227,15
6228,15
6229,15
6230,15
6231,16
6232,16
6233,15
6234,14
6235,14
6236,14
6237,14
6238,14
6239,14
6240,14
6241,14
6242,14
6243,14
6244,14
6245,14
6246,14
6247,14
6248,14
6249,14
6250,13
6251,14
6252,14
6253,14
6254,14
6255,14
6256,14
6257,14
6258,14
6259,14
6260,14
6261,14
6262,14
6263,14
6264,14
6265,14
6266,14
6267,13
6268,13
6269,13
6270,13
6271,13
6272,14
6273,14
6274,14
6275,15
6276,15
6277,14
6278,14
6279,14
6280,14
6281,14
6282,14
6283,14
6284,15
6285,15
6286,15
6287,15
6288,15
6289,15
6290,15
6291,15
6292,15
6293,15
6294,15
6295,15
6296,15
6297,15
6298,15
6299,15
6300,15
6301,15
6302,16
6303,16
6304,16
6305,16
6306,16
6307,16
6308,16
6309,16
6310,16
6311,15
6312,15
6313,15
6314,14
6315,14
6316,14
6317,14
6318,14
6319,14
6320,14
6321,14
6322,14
6323,14
6324,14
6325,14
6326,14
6327,14
6328,14
6329,14
6330,14
6331,14
6332,14
6333,14
6334,14
6335,15
6336,15
6337,14
6338,14
6339,14
6340,14
6341,14
6342,14
6343,14
6344,14
6345,15
6346,15
6347,15
6348,15
6349,15
6350,14
6351,14
6352,14
6353,14
6354,14
6355,14
6356,14
6357,14
6358,14
6359,14
6360,14
6361,14
6362,14
6363,14
6364,13
6365,13
6366,14
6367,14
6368,14
6369,14
6370,15
6371,15
6372,15
6373,15
6374,15
6375,15
6376,15
6377,15
6378,15
6379,15
6380,15
6381,15
6382,15
6383,15
6384,15
6385,16
6386,16
6387,16
6388,16
6389,17
6390,18
6391,18
6392,18
6393,18
6394,18
6395,17
6396,18
6397,18
6398,18
6399,18
6400,18
6401,18
6402,18
6403,18
6404,17
6405,17
6406,17
6407,17
6408,17
6409,17
6410,16
6411,15
6412,15
6413,15
6414,15
6415,16
6416,16
6417,16
6418,16
6419,16
6420,16
6421,16
6422,16
6423,16
6424,16
6425,16
6426,16
6427,16
6428,16
6429,16
6430,16
6431,16
6432,16
6433,16
6434,16
6435,16
6436,16
6437,16
6438,16
6439,16
6440,16
6441,16
6442,17
6443,17
6444,17
6445,17
6446,17
6447,17
6448,17
6449,17
6450,17
6451,17
6452,17
6453,18
6454,18
6455,18
6456,18
6457,18
6458,19
6459,18
6460,18
6461,17
6462,17
6463,18
6464,18
6465,18
6466,18
6467,19
6468,19
6469,20
6470,20
6471,19
6472,19
6473,19
6474,19
6475,19
6476,19
6477,19
6478,19
6479,19
6480,19
6481,19
6482,19
6483,19
6484,19
6485,19
6486,19
6487,19
6488,19
6489,20
6490,20
6491,20
6492,20
6493,20
6494,20
6495,20
6496,20
6497,20
6498,20
6499,20
6500,20
6501,20
6502,20
6503,20
6504,19
6505,20
6506,20
6507,20
6508,20
6509,20
6510,20
6511,20
6512,20
6513,20
6514,20
6515,20
6516,20
6517,21
6518,21
6519,21
6520,21
6521,21
6522,21
6523,22
6524,22
6525,22
6526,22
6527,22
6528,22
6529,23
6530,23
6531,23
6532,23
6533,23
6534,23
6535,23
6536,22
6537,22
6538,22
6539,22
6540,22
6541,22
6542,22
6543,22
6544,22
6545,22
6546,22
6547,22
6548,21
6549,21
6550,21
6551,21
6552,21
6553,21
6554,21
6555,21
6556,21
6557,21
6558,21
6559,22
6560,21
6561,21
6562,21
6563,21
6564,21
6565,21
6566,20
6567,20
6568,21
6569,22
6570,22
6571,22
6572,22
6573,22
6574,22
6575,22
6576,22
6577,22
6578,22
6579,22
6580,22
6581,22
6582,23
6583,23
6584,23
6585,22
6586,22
6587,22
6588,22
6589,22
6590,22
6591,22
6592,22
6593,22
6594,21
6595,21
6596,21
6597,22
6598,22
6599,22
6600,22
6601,22
6602,23
6603,23
6604,22
6605,22
6606,22
6607,22
6608,22
6609,22
6610,22
6611,22
6612,21
6613,21
6614,21
6615,21
6616,21
6617,21
6618,21
6619,21
6620,21
6621,21
6622,21
6623,21
6624,20
6625,20
6626,20
6627,20
6628,19
6629,19
6630,19
6631,19
6632,19
6633,19
6634,20
6635,20
6636,20
6637,20
6638,20
6639,20
6640,20
6641,20
6642,20
6643,20
6644,20
6645,20
6646,20
6647,20
6648,20
6649,20
6650,20
6651,20
6652,20
6653,20
6654,21
6655,21
6656,21
6657,21
6658,21
6659,21
6660,21
6661,21
6662,22
6663,22
6664,23
6665,23
6666,23
6667,23
6668,23
6669,23
6670,22
6671,22
6672,22
6673,22
6674,22
6675,22
6676,22
6677,22
6678,22
6679,22
6680,22
6681,22
6682,22
6683,22
6684,21
6685,21
6686,21
6687,21
6688,21
6689,21
6690,21
6691,21
6692,21
6693,21
6694,21
6695,21
6696,21
6697,21
6698,21
6699,21
6700,20
6701,20
6702,20
6703,20
6704,20
6705,20
6706,20
6707,20
6708,20
6709,20
6710,19
6711,19
6712,19
6713,19
6714,19
6715,19
6716,19
6717,19
6718,18
6719,18
6720,18
6721,18
6722,18
6723,18
6724,18
6725,18
6726,18
6727,19
6728,19
6729,19
6730,19
6731,19
6732,19
6733,19
6734,19
6735,18
6736,18
6737,17
6738,17
6739,17
6740,17
6741,17
6742,17
6743,17
6744,17
6745,17
6746,17
6747,17
6748,18
6749,18
6750,18
6751,19
6752,19
6753,19
6754,19
6755,18
6756,18
6757,18
6758,18
6759,18
6760,17
6761,16
6762,16
6763,16
6764,16
6765,16
6766,16
6767,16
6768,16
6769,16
6770,16
6771,15
6772,15
6773,16
6774,16
6775,16
6776,16
6777,16
6778,16
6779,16
6780,17
6781,17
6782,17
6783,17
6784,17
6785,17
6786,17
6787,17
6788,17
6789,17
6790,17
6791,17
6792,17
6793,17
6794,17
6795,17
6796,17
6797,17
6798,16
6799,16
6800,16
6801,16
6802,16
6803,16
6804,16
6805,16
6806,15
6807,15
6808,15
6809,15
6810,15
6811,15
6812,15
6813,15
6814,15
6815,15
6816,15
6817,15
6818,15
6819,15
6820,15
6821,15
6822,15
6823,16
6824,17
6825,16
6826,16
6827,16
6828,16
6829,16
6830,16
6831,16
6832,16
6833,16
6834,16
6835,15
6836,15
6837,15
6838,15
6839,14
6840,14
6841,14
6842,14
6843,14
6844,14
6845,14
6846,14
6847,14
6848,14
6849,14
6850,14
6851,14
6852,14
6853,14
6854,14
6855,14
6856,14
6857,14
6858,14
6859,14
6860,14
6861,14
6862,14
6863,14
6864,14
6865,14
6866,15
6867,15
6868,15
6869,15
6870,15
6871,15
6872,15
6873,14
6874,15
6875,16
6876,16
6877,16
6878,16
6879,16
6880,16
6881,16
6882,16
6883,16
6884,16
6885,16
6886,16
6887,15
6888,15
6889,15
6890,15
6891,15
6892,15
6893,15
6894,16
6895,16
6896,16
6897,16
6898,16
6899,16
6900,16
6901,16
6902,16
6903,17
6904,17
6905,17
6906,17
6907,17
6908,18
6909,18
6910,19
6911,18
6912,18
6913,17
6914,17
6915,17
6916,17
6917,17
6918,17
6919,17
6920,17
6921,17
6922,17
6923,17
6924,18
6925,18
6926,18
6927,18
6928,18
6929,18
6930,18
6931,18
6932,19
6933,19
6934,19
6935,19
6936,19
6937,19
6938,19
6939,19
6940,19
6941,19
6942,19
6943,19
6944,19
6945,19
6946,19
6947,17
6948,17
6949,17
6950,17
6951,17
6952,17
6953,17
6954,17
6955,17
6956,17
6957,17
6958,17
6959,17
6960,17
6961,17
6962,18
6963,18
6964,18
6965,18
6966,18
6967,17
6968,17
6969,17
6970,16
6971,16
6972,16
6973,16
6974,16
6975,16
6976,16
6977,16
6978,16
6979,15
6980,15
6981,15
6982,16
6983,16
6984,16
6985,16
6986,16
6987,16
6988,16
6989,16
6990,16
6991,16
6992,16
6993,16
6994,16
6995,16
6996,16
6997,16
6998,16
6999,16
7000,17
7001,17
7002,17
7003,17
7004,17
7005,17
7006,17
7007,17
7008,17
7009,17
7010,17
7011,17
7012,18
7013,18
7014,18
7015,18
7016,18
7017,18
7018,16
7019,16
7020,16
7021,16
7022,16
7023,16
7024,16
7025,16
7026,16
7027,16
7028,16
7029,16
7030,16
7031,17
7032,17
7033,17
7034,18
7035,18
7036,18
7037,18
7038,18
7039,18
7040,18
7041,18
7042,19
7043,19
7044,19
7045,19
7046,19
7047,20
7048,19
7049,19
7050,19
7051,19
7052,19
7053,19
7054,19
7055,19
7056,19
7057,19
7058,19
7059,19
7060,19
7061,17
7062,17
7063,17
7064,17
7065,17
7066,17
7067,17
7068,17
7069,17
7070,17
7071,17
7072,17
7073,17
7074,17
7075,18
7076,18
7077,17
7078,17
7079,17
7080,17
7081,16
7082,16
7083,16
7084,16
7085,16
7086,16
7087,16
7088,16
7089,16
7090,16
7091,16
7092,16
7093,16
7094,16
7095,16
7096,17
7097,17
7098,18
7099,18
7100,18
7101,18
7102,18
7103,18
7104,18
7105,19
7106,19
7107,19
7108,19
7109,18
7110,18
7111,18
7112,18
7113,18
7114,18
7115,18
7116,18
7117,17
7118,17
7119,17
7120,17
7121,17
7122,18
7123,18
7124,18
7125,18
7126,18
7127,18
7128,18
7129,18
7130,18
7131,18
7132,18
7133,18
7134,18
7135,18
7136,18
7137,18
7138,18
7139,18
7140,18
7141,18
7142,18
7143,19
7144,20
7145,20
7146,20
7147,20
7148,20
7149,20
7150,20
7151,20
7152,20
7153,20
7154,20
7155,20
7156,20
7157,20
7158,20
7159,19
7160,19
7161,19
7162,19
7163,19
7164,19
7165,19
7166,19
7167,19
7168,19
7169,19
7170,19
7171,19
7172,19
7173,19
7174,19
7175,19
7176,19
7177,19
7178,19
7179,19
7180,20
7181,20
7182,20
7183,19
7184,20
7185,19
7186,19
7187,19
7188,19
7189,19
7190,18
7191,18
7192,18
7193,18
7194,18
7195,18
7196,18
7197,18
7198,18
7199,18
7200,18
7201,18
7202,18
7203,18
7204,18
7205,18
7206,18
7207,18
7208,18
7209,17
7210,17
7211,17
7212,17
7213,17
7214,17
7215,17
7216,17
7217,17
7218,16
7219,16
7220,16
7221,16
7222,16
7223,16
7224,16
7225,15
7226,15
7227,15
7228,15
7229,15
7230,15
7231,15
7232,15
7233,15
7234,15
7235,15
7236,15
7237,15
7238,15
7239,15
7240,15
7241,16
7242,17
7243,17
7244,17
7245,17
7246,17
7247,18
7248,17
7249,17
7250,17
7251,17
7252,17
7253,17
7254,17
7255,17
7256,17
7257,17
7258,17
7259,17
7260,17
7261,17
7262,17
7263,17
7264,17
7265,17
7266,17
7267,17
7268,17
7269,18
7270,18
7271,18
7272,18
7273,18
7274,18
7275,18
7276,18
7277,18
7278,18
7279,18
7280,18
7281,17
7282,17
7283,17
7284,17
7285,17
7286,17
7287,17
7288,16
7289,16
7290,16
7291,16
7292,16
7293,16
7294,16
7295,16
7296,16
7297,16
7298,16
7299,16
7300,15
7301,15
7302,15
7303,15
7304,14
7305,14
7306,14
7307,14
7308,14
7309,14
7310,14
7311,14
7312,14
7313,14
7314,14
7315,14
7316,14
7317,14
7318,14
7319,14
7320,13
7321,13
7322,13
7323,14
7324,14
7325,14
7326,14
7327,14
7328,13
7329,13
7330,13
7331,13
7332,13
7333,13
7334,13
7335,13
7336,13
7337,13
7338,13
7339,13
7340,13
7341,13
7342,13
7343,13
7344,13
7345,12
7346,12
7347,12
7348,12
7349,12
7350,12
7351,12
7352,12
7353,12
7354,12
7355,12
7356,12
7357,12
7358,12
7359,12
7360,12
7361,11
7362,11
7363,11
7364,11
7365,11
7366,11
7367,11
7368,11
7369,11
7370,11
7371,11
7372,11
7373,11
7374,11
7375,11
7376,11
7377,11
7378,11
7379,11
7380,11
7381,11
7382,11
7383,11
7384,11
7385,11
7386,11
7387,11
7388,11
7389,11
7390,11
7391,11
7392,11
7393,11
7394,11
7395,11
7396,10
7397,10
7398,10
7399,10
7400,10
7401,10
7402,10
7403,10
7404,10
7405,10
7406,10
7407,10
7408,10
7409,10
7410,10
7411,9
7412,9
7413,9
7414,9
7415,9
7416,9
7417,9
7418,9
7419,9
7420,9
7421,9
7422,9
7423,9
7424,9
7425,9
7426,9
7427,9
7428,9
7429,9
7430,9
7431,9
7432,9
7433,8
7434,8
7435,8
7436,8
7437,8
7438,8
7439,8
7440,8
7441,8
7442,8
7443,8
7444,8
7445,8
7446,8
7447,8
7448,8
7449,8
7450,8
7451,8
7452,8
7453,8
7454,8
7455,8
7456,9
7457,9
7458,9
7459,9
7460,9
7461,9
7462,9
7463,8
7464,8
7465,9
7466,9
7467,9
7468,8
7469,8
7470,8
7471,8
7472,8
7473,8
7474,8
7475,8
7476,8
7477,8
7478,8
7479,8
7480,8
7481,9
7482,9
7483,10
7484,10
7485,9
7486,9
7487,9
7488,9
7489,9
7490,9
7491,9
7492,9
7493,9
7494,9
7495,9
7496,9
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,9
7504,9
7505,9
7506,9
7507,9
7508,9
7509,9
7510,9
7511,9
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,9
7519,9
7520,9
7521,9
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,9
7530,9
7531,8
7532,8
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
7539,8
7540,8
7541,8
7542,8
7543,8
7544,8
7545,8
7546,8
7547,8
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,8
7559,8
7560,8
7561,8
7562,8
7563,8
7564,9
7565,9
7566,9
7567,8
7568,8
7569,8
7570,8
7571,8
7572,8
7573,8
7574,8
7575,8
7576,8
7577,8
7578,8
7579,8
7580,8
7581,8
7582,8
7583,8
7584,7
7585,7
7586,7
7587,7
7588,7
7589,7
7590,7
7591,7
7592,7
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,7
7600,7
7601,7
7602,7
7603,7
7604,7
7605,7
7606,7
7607,7
7608,7
7609,6
7610,6
7611,6
7612,6
7613,6
7614,6
7615,7
7616,7
7617,7
7618,8
7619,8
7620,8
7621,8
7622,8
7623,8
7624,8
7625,8
7626,8
7627,8
7628,7
7629,7
7630,7
7631,7
7632,8
7633,8
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
7654,9
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,8
7667,7
7668,8
7669,8
7670,8
7671,8
7672,8
7673,8
7674,8
7675,8
7676,8
7677,8
7678,8
7679,8
7680,8
7681,8
7682,8
7683,8
7684,8
7685,8
7686,9
7687,9
7688,9
7689,9
7690,10
7691,10
7692,11
7693,11
7694,11
7695,11
7696,11
7697,12
7698,12
7699,12
7700,13
7701,13
7702,13
7703,13
7704,12
7705,12
7706,12
7707,13
7708,13
7709,13
7710,13
7711,13
7712,14
7713,14
7714,13
7715,13
7716,13
7717,13
7718,13
7719,13
7720,12
7721,12
7722,12
7723,12
7724,12
7725,12
7726,12
7727,12
7728,12
7729,12
7730,12
7731,12
7732,12
7733,12
7734,12
7735,12
7736,13
7737,13
7738,13
7739,14
7740,14
7741,14
7742,14
7743,14
7744,15
7745,15
7746,15
7747,15
7748,15
7749,15
7750,15
7751,16
7752,16
7753,16
7754,16
7755,16
7756,16
7757,16
7758,16
7759,16
7760,16
7761,16
7762,16
7763,16
7764,16
7765,16
7766,15
7767,15
7768,15
7769,14
7770,14
7771,14
7772,14
7773,14
7774,14
7775,14
7776,14
7777,14
7778,14
7779,14
7780,14
7781,14
7782,14
7783,14
7784,15
7785,15
7786,15
7787,15
7788,15
7789,15
7790,15
7791,16
7792,16
7793,16
7794,16
7795,15
7796,15
7797,16
7798,16
7799,17
7800,17
7801,17
7802,17
7803,17
7804,17
7805,17
7806,17
7807,17
7808,17
7809,17
7810,17
7811,17
7812,17
7813,17
7814,17
7815,17
7816,17
7817,17
7818,17
7819,17
7820,16
7821,16
7822,16
7823,16
7824,16
7825,16
7826,16
7827,16
7828,16
7829,16
7830,16
7831,16
7832,16
7833,16
7834,16
7835,16
7836,16
7837,16
7838,16
7839,16
7840,16
7841,16
7842,16
7843,16
7844,16
7845,16
7846,16
7847,16
7848,16
7849,16
7850,16
7851,17
7852,17
7853,17
7854,17
7855,17
7856,17
7857,17
7858,17
7859,16
7860,16
7861,16
7862,16
7863,16
7864,16
7865,16
7866,16
7867,17
7868,17
7869,17
7870,18
7871,18
7872,18
7873,18
7874,18
7875,18
7876,18
7877,18
7878,18
7879,18
7880,19
7881,19
7882,19
7883,19
7884,19
7885,19
7886,19
7887,19
7888,19
7889,19
7890,19
7891,19
7892,19
7893,19
7894,19
7895,19
7896,19
7897,19
7898,19
7899,19
7900,19
7901,19
7902,19
7903,19
7904,18
7905,18
7906,18
7907,18
7908,18
7909,18
7910,18
7911,19
7912,19
7913,19
7914,19
7915,19
7916,20
7917,20
7918,20
7919,19
7920,19
7921,19
7922,19
7923,19
7924,19
7925,19
7926,19
7927,19
7928,19
7929,19
7930,19
7931,19
7932,19
7933,19
7934,19
7935,19
7936,19
7937,20
7938,20
7939,20
7940,20
7941,20
7942,20
7943,19
7944,19
7945,19
7946,19
7947,19
7948,19
7949,18
7950,18
7951,18
7952,18
7953,18
7954,18
7955,18
7956,18
7957,18
7958,18
7959,18
7960,18
7961,18
7962,18
7963,18
7964,18
7965,18
7966,18
7967,17
7968,17
7969,17
7970,17
7971,17
7972,17
7973,17
7974,17
7975,17
7976,17
7977,17
7978,17
7979,17
7980,17
7981,18
7982,18
7983,19
7984,19
7985,19
7986,19
7987,19
7988,19
7989,18
7990,18
7991,18
7992,18
7993,18
7994,18
7995,18
7996,18
7997,18
7998,18
7999,18
8000,18
8001,19
8002,19
8003,19
8004,19
8005,19
8006,19
8007,20
8008,20
8009,20
8010,20
8011,20
8012,20
8013,20
8014,20
8015,20
8016,21
8017,22
8018,22
8019,21
8020,21
8021,21
8022,21
8023,21
8024,21
8025,21
8026,21
8027,21
8028,21
8029,20
8030,21
8031,21
8032,22
8033,22
8034,22
8035,22
8036,22
8037,22
8038,23
8039,23
8040,23
8041,23
8042,23
8043,23
8044,23
8045,23
8046,23
8047,23
8048,23
8049,23
8050,23
8051,23
8052,23
8053,23
8054,22
8055,22
8056,22
8057,23
8058,23
8059,23
8060,24
8061,24
8062,24
8063,24
8064,23
8065,23
8066,23
8067,23
8068,23
8069,23
8070,22
8071,22
8072,22
8073,22
8074,22
8075,23
8076,23
8077,23
8078,23
8079,23
8080,23
8081,23
8082,23
8083,23
8084,23
8085,23
8086,23
8087,23
8088,23
8089,23
8090,23
8091,23
8092,23
8093,23
8094,23
8095,23
8096,23
8097,23
8098,23
8099,23
8100,23
8101,23
8102,23
8103,23
8104,23
8105,23
8106,23
8107,22
8108,21
8109,21
8110,21
8111,21
8112,21
8113,22
8114,21
8115,21
8116,21
8117,21
8118,21
8119,21
8120,22
8121,22
8122,22
8123,22
8124,22
8125,22
8126,22
8127,22
8128,21
8129,21
8130,21
8131,21
8132,21
8133,21
8134,21
8135,21
8136,21
8137,21
8138,21
8139,22
8140,22
8141,22
8142,22
8143,22
8144,22
8145,23
8146,23
8147,23
8148,23
8149,23
8150,23
8151,23
8152,23
8153,23
8154,23
8155,22
8156,21
8157,21
8158,21
8159,21
8160,21
8161,21
8162,21
8163,22
8164,22
8165,22
8166,22
8167,22
8168,22
8169,22
8170,22
8171,23
8172,23
8173,23
8174,23
8175,23
8176,23
8177,23
8178,23
8179,22
8180,22
8181,22
8182,22
8183,23
8184,23
8185,23
8186,23
8187,23
8188,23
8189,23
8190,23
8191,23
8192,23
8193,23
8194,23
8195,23
8196,23
8197,23
8198,23
8199,23
8200,23
8201,23
8202,22
8203,22
8204,22
8205,22
8206,22
8207,22
8208,22
8209,22
8210,22
8211,22
8212,22
8213,21
8214,21
8215,21
8216,21
8217,20
8218,20
8219,20
8220,20
8221,20
8222,21
8223,21
8224,21
8225,21
8226,21
8227,21
8228,21
8229,21
8230,21
8231,21
8232,22
8233,21
8234,21
8235,22
8236,22
8237,22
8238,22
8239,22
8240,22
8241,22
8242,22
8243,22
8244,22
8245,22
8246,22
8247,22
8248,22
8249,22
8250,22
8251,21
8252,21
8253,21
8254,21
8255,21
8256,21
8257,21
8258,21
8259,21
8260,21
8261,21
8262,21
8263,21
8264,21
8265,22
8266,21
8267,21
8268,21
8269,21
8270,21
8271,21
8272,21
8273,21
8274,21
8275,21
8276,21
8277,21
8278,20
8279,20
8280,20
8281,20
8282,20
8283,20
8284,20
8285,21
8286,21
8287,21
8288,22
8289,22
8290,22
8291,22
8292,22
8293,22
8294,21
8295,21
8296,21
8297,21
8298,21
8299,21
8300,21
8301,21
8302,21
8303,21
8304,21
8305,21
8306,20
8307,20
8308,20
8309,20
8310,20
8311,20
8312,20
8313,20
8314,19
8315,19
8316,19
8317,19
8318,19
8319,20
8320,20
8321,19
8322,19
8323,19
8324,19
8325,19
8326,19
8327,19
8328,19
8329,19
8330,20
8331,21
8332,21
8333,21
8334,21
8335,21
8336,21
8337,21
8338,21
8339,21
8340,21
8341,21
8342,21
8343,21
8344,21
8345,21
8346,20
8347,19
8348,19
8349,19
8350,19
8351,19
8352,19
8353,18
8354,18
8355,18
8356,18
8357,18
8358,18
8359,18
8360,18
8361,18
8362,18
8363,18
8364,18
8365,18
8366,18
8367,17
8368,17
8369,17
8370,17
8371,17
8372,17
8373,17
8374,17
8375,17
8376,17
8377,17
8378,17
8379,17
8380,17
8381,17
8382,17
8383,17
8384,17
8385,17
8386,17
8387,17
8388,17
8389,17
8390,17
8391,17
8392,17
8393,17
8394,17
8395,17
8396,17
8397,17
8398,16
8399,16
8400,16
8401,15
8402,15
8403,15
8404,15
8405,15
8406,15
8407,15
8408,15
8409,15
8410,15
8411,15
8412,15
8413,15
8414,15
8415,15
8416,15
8417,15
8418,15
8419,15
8420,15
8421,15
8422,15
8423,15
8424,15
8425,15
8426,15
8427,15
8428,15
8429,15
8430,15
8431,15
8432,15
8433,15
8434,15
8435,15
8436,15
8437,15
8438,15
8439,15
8440,14
8441,14
8442,14
8443,14
8444,14
8445,14
8446,14
8447,14
8448,14
8449,14
8450,14
8451,14
8452,14
8453,14
8454,14
8455,14
8456,14
8457,14
8458,14
8459,13
8460,13
8461,13
8462,13
8463,14
8464,14
8465,14
8466,13
8467,13
8468,13
8469,13
8470,13
8471,13
8472,13
8473,13
8474,13
8475,13
8476,13
8477,13
8478,13
8479,13
8480,13
8481,13
8482,13
8483,13
8484,13
8485,12
8486,12
8487,12
8488,12
8489,11
8490,12
8491,12
8492,12
8493,12
8494,12
8495,12
8496,12
8497,12
8498,12
8499,12
8500,12
8501,12
8502,12
8503,12
8504,12
8505,12
8506,12
8507,12
8508,12
8509,12
8510,12
8511,12
8512,12
8513,12
8514,12
8515,12
8516,12
8517,12
8518,12
8519,12
8520,11
8521,11
8522,11
8523,11
8524,11
8525,10
8526,10
8527,10
8528,10
8529,10
8530,10
8531,10
8532,9
8533,9
8534,9
8535,9
8536,9
8537,9
8538,9
8539,9
8540,9
8541,9
8542,9
8543,9
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,8
8552,7
8553,7
8554,7
8555,7
8556,7
8557,7
8558,7
8559,7
8560,7
8561,6
8562,6
8563,6
8564,6
8565,6
8566,5
8567,5
8568,5
8569,5
8570,5
8571,5
8572,5
8573,5
8574,5
8575,5
8576,5
8577,5
8578,5
8579,5
8580,5
8581,5
8582,5
8583,5
8584,5
8585,5
8586,5
8587,5
8588,6
8589,6
8590,6
8591,7
8592,7
