,NCustomers
5795,28
5796,28
5797,28
5798,28
5799,28
5800,29
5801,29
5802,29
5803,29
5804,28
5805,28
5806,28
5807,28
5808,28
5809,28
5810,28
5811,29
5812,29
5813,29
5814,29
5815,29
5816,29
5817,29
5818,29
5819,29
5820,29
5821,29
5822,29
5823,29
5824,29
5825,29
5826,29
5827,29
5828,29
5829,28
5830,28
5831,28
5832,28
5833,28
5834,27
5835,27
5836,27
5837,27
5838,27
5839,27
5840,27
5841,27
5842,27
5843,27
5844,27
5845,27
5846,26
5847,26
5848,26
5849,26
5850,26
5851,26
5852,25
5853,25
5854,25
5855,25
5856,25
5857,25
5858,25
5859,26
5860,26
5861,26
5862,27
5863,27
5864,27
5865,27
5866,27
5867,27
5868,27
5869,27
5870,27
5871,26
5872,26
5873,26
5874,25
5875,25
5876,25
5877,25
5878,25
5879,25
5880,25
5881,25
5882,25
5883,24
5884,24
5885,25
5886,25
5887,25
5888,25
5889,25
5890,25
5891,25
5892,25
5893,25
5894,25
5895,25
5896,25
5897,25
5898,25
5899,25
5900,25
5901,25
5902,25
5903,24
5904,24
5905,24
5906,24
5907,24
5908,24
5909,24
5910,24
5911,24
5912,24
5913,24
5914,24
5915,24
5916,24
5917,24
5918,24
5919,24
5920,24
5921,24
5922,24
5923,24
5924,24
5925,22
5926,22
5927,22
5928,22
5929,22
5930,22
5931,22
5932,22
5933,22
5934,22
5935,23
5936,22
5937,22
5938,22
5939,22
5940,22
5941,22
5942,22
5943,23
5944,23
5945,23
5946,22
5947,22
5948,22
5949,22
5950,22
5951,22
5952,22
5953,22
5954,22
5955,22
5956,22
5957,23
5958,23
5959,23
5960,23
5961,23
5962,22
5963,21
5964,21
5965,21
5966,21
5967,21
5968,21
5969,21
5970,21
5971,21
5972,21
5973,21
5974,21
5975,21
5976,21
5977,21
5978,21
5979,21
5980,21
5981,21
5982,21
5983,21
5984,21
5985,20
5986,20
5987,20
5988,20
5989,20
5990,20
5991,20
5992,21
5993,20
5994,21
5995,21
5996,21
5997,21
5998,21
5999,21
6000,21
6001,21
6002,21
6003,21
6004,21
6005,21
6006,21
6007,21
6008,21
6009,21
6010,21
6011,21
6012,21
6013,21
6014,21
6015,21
6016,20
6017,20
6018,20
6019,20
6020,21
6021,21
6022,21
6023,21
6024,21
6025,21
6026,21
6027,21
6028,21
6029,21
6030,21
6031,21
6032,21
6033,21
6034,20
6035,20
6036,20
6037,20
6038,20
6039,20
6040,20
6041,20
6042,20
6043,20
6044,20
6045,19
6046,19
6047,19
6048,19
6049,19
6050,19
6051,19
6052,19
6053,19
6054,18
6055,19
6056,19
6057,19
6058,19
6059,19
6060,19
6061,19
6062,19
6063,19
6064,19
6065,19
6066,19
6067,19
6068,19
6069,19
6070,19
6071,19
6072,19
6073,19
6074,19
6075,18
6076,18
6077,18
6078,18
6079,18
6080,18
6081,18
6082,17
6083,17
6084,17
6085,17
6086,17
6087,17
6088,17
6089,17
6090,17
6091,17
6092,17
6093,17
6094,16
6095,16
6096,16
6097,16
6098,16
6099,17
6100,17
6101,17
6102,17
6103,17
6104,17
6105,17
6106,17
6107,17
6108,18
6109,18
6110,18
6111,18
6112,18
6113,18
6114,17
6115,17
6116,17
6117,17
6118,17
6119,17
6120,17
6121,17
6122,17
6123,17
6124,17
6125,17
6126,17
6127,17
6128,17
6129,17
6130,17
6131,16
6132,17
6133,17
6134,17
6135,17
6136,17
6137,17
6138,16
6139,16
6140,16
6141,16
6142,16
6143,16
6144,16
6145,16
6146,16
6147,16
6148,16
6149,16
6150,16
6151,16
6152,16
6153,16
6154,16
6155,16
6156,15
6157,15
6158,15
6159,15
6160,15
6161,15
6162,15
6163,15
6164,15
6165,15
6166,15
6167,15
6168,15
6169,15
6170,15
6171,15
6172,15
6173,15
6174,15
6175,15
6176,15
6177,15
6178,15
6179,16
6180,17
6181,17
6182,17
6183,17
6184,17
6185,16
6186,16
6187,17
6188,18
6189,18
6190,19
6191,20
6192,20
6193,20
6194,20
6195,20
6196,20
6197,20
6198,20
6199,20
6200,20
6201,20
6202,20
6203,20
6204,19
6205,19
6206,19
6207,19
6208,19
6209,19
6210,19
6211,19
6212,19
6213,19
6214,19
6215,19
6216,19
6217,18
6218,18
6219,18
6220,18
6221,18
6222,18
6223,18
6224,18
6225,18
6226,18
6227,18
6228,18
6229,18
6230,18
6231,18
6232,18
6233,18
6234,18
6235,19
6236,20
6237,20
6238,19
6239,19
6240,19
6241,19
6242,19
6243,19
6244,19
6245,19
6246,19
6247,19
6248,18
6249,18
6250,18
6251,18
6252,18
6253,18
6254,19
6255,19
6256,19
6257,19
6258,19
6259,19
6260,19
6261,19
6262,18
6263,18
6264,18
6265,18
6266,18
6267,18
6268,18
6269,18
6270,18
6271,18
6272,18
6273,18
6274,18
6275,18
6276,18
6277,17
6278,17
6279,17
6280,17
6281,17
6282,18
6283,18
6284,18
6285,18
6286,18
6287,18
6288,18
6289,18
6290,18
6291,18
6292,18
6293,18
6294,18
6295,18
6296,18
6297,18
6298,18
6299,18
6300,18
6301,18
6302,18
6303,18
6304,18
6305,18
6306,17
6307,17
6308,17
6309,17
6310,17
6311,17
6312,17
6313,17
6314,17
6315,17
6316,17
6317,17
6318,17
6319,17
6320,17
6321,18
6322,17
6323,17
6324,17
6325,17
6326,17
6327,17
6328,17
6329,17
6330,17
6331,17
6332,17
6333,17
6334,17
6335,17
6336,17
6337,17
6338,17
6339,17
6340,17
6341,17
6342,17
6343,17
6344,17
6345,16
6346,16
6347,16
6348,16
6349,17
6350,17
6351,17
6352,16
6353,15
6354,15
6355,15
6356,15
6357,15
6358,15
6359,15
6360,15
6361,15
6362,15
6363,15
6364,15
6365,15
6366,15
6367,15
6368,15
6369,15
6370,15
6371,15
6372,15
6373,15
6374,15
6375,15
6376,15
6377,15
6378,14
6379,13
6380,13
6381,13
6382,13
6383,13
6384,13
6385,14
6386,14
6387,13
6388,13
6389,13
6390,13
6391,13
6392,14
6393,14
6394,14
6395,14
6396,14
6397,14
6398,15
6399,15
6400,15
6401,15
6402,15
6403,15
6404,14
6405,14
6406,14
6407,14
6408,14
6409,14
6410,14
6411,14
6412,14
6413,14
6414,14
6415,14
6416,14
6417,14
6418,14
6419,14
6420,14
6421,14
6422,14
6423,15
6424,15
6425,15
6426,15
6427,15
6428,15
6429,15
6430,14
6431,14
6432,14
6433,15
6434,15
6435,15
6436,15
6437,15
6438,15
6439,15
6440,15
6441,15
6442,14
6443,14
6444,14
6445,13
6446,14
6447,14
6448,14
6449,13
6450,13
6451,13
6452,13
6453,13
6454,13
6455,13
6456,13
6457,13
6458,14
6459,15
6460,15
6461,15
6462,15
6463,15
6464,15
6465,15
6466,15
6467,15
6468,15
6469,15
6470,15
6471,15
6472,15
6473,15
6474,15
6475,15
6476,16
6477,16
6478,16
6479,16
6480,16
6481,17
6482,18
6483,18
6484,18
6485,18
6486,18
6487,18
6488,18
6489,18
6490,18
6491,17
6492,17
6493,18
6494,18
6495,18
6496,18
6497,18
6498,18
6499,18
6500,18
6501,18
6502,18
6503,18
6504,18
6505,17
6506,17
6507,18
6508,18
6509,18
6510,18
6511,18
6512,18
6513,18
6514,17
6515,17
6516,17
6517,17
6518,17
6519,17
6520,17
6521,17
6522,16
6523,16
6524,16
6525,16
6526,16
6527,16
6528,16
6529,16
6530,16
6531,16
6532,17
6533,17
6534,17
6535,16
6536,16
6537,16
6538,16
6539,16
6540,16
6541,16
6542,16
6543,16
6544,16
6545,16
6546,16
6547,16
6548,16
6549,16
6550,16
6551,16
6552,15
6553,16
6554,16
6555,16
6556,16
6557,16
6558,16
6559,16
6560,16
6561,16
6562,16
6563,16
6564,16
6565,16
6566,16
6567,17
6568,17
6569,17
6570,17
6571,17
6572,17
6573,17
6574,17
6575,17
6576,17
6577,17
6578,17
6579,17
6580,16
6581,16
6582,16
6583,15
6584,15
6585,15
6586,15
6587,15
6588,15
6589,15
6590,15
6591,15
6592,15
6593,15
6594,15
6595,15
6596,15
6597,15
6598,16
6599,16
6600,16
6601,16
6602,16
6603,16
6604,16
6605,16
6606,16
6607,16
6608,16
6609,16
6610,16
6611,16
6612,16
6613,16
6614,16
6615,15
6616,15
6617,15
6618,15
6619,15
6620,15
6621,15
6622,15
6623,15
6624,15
6625,15
6626,15
6627,15
6628,16
6629,15
6630,15
6631,15
6632,15
6633,15
6634,15
6635,15
6636,15
6637,15
6638,15
6639,15
6640,15
6641,15
6642,15
6643,16
6644,16
6645,16
6646,16
6647,16
6648,15
6649,16
6650,16
6651,15
6652,15
6653,16
6654,16
6655,17
6656,17
6657,17
6658,18
6659,20
6660,20
6661,20
6662,20
6663,20
6664,20
6665,20
6666,20
6667,20
6668,20
6669,20
6670,20
6671,20
6672,20
6673,20
6674,21
6675,21
6676,21
6677,21
6678,21
6679,21
6680,21
6681,21
6682,21
6683,21
6684,21
6685,21
6686,21
6687,21
6688,22
6689,22
6690,22
6691,22
6692,22
6693,22
6694,22
6695,22
6696,22
6697,22
6698,22
6699,22
6700,22
6701,22
6702,22
6703,22
6704,22
6705,22
6706,22
6707,22
6708,22
6709,22
6710,22
6711,22
6712,21
6713,20
6714,20
6715,20
6716,20
6717,20
6718,20
6719,20
6720,20
6721,20
6722,20
6723,20
6724,20
6725,20
6726,20
6727,21
6728,21
6729,20
6730,20
6731,20
6732,20
6733,20
6734,20
6735,20
6736,20
6737,20
6738,20
6739,20
6740,20
6741,20
6742,20
6743,20
6744,20
6745,20
6746,20
6747,20
6748,20
6749,20
6750,20
6751,20
6752,21
6753,21
6754,21
6755,21
6756,22
6757,22
6758,21
6759,21
6760,21
6761,21
6762,21
6763,21
6764,21
6765,21
6766,21
6767,22
6768,22
6769,22
6770,22
6771,22
6772,22
6773,22
6774,22
6775,22
6776,22
6777,21
6778,21
6779,22
6780,22
6781,21
6782,21
6783,21
6784,21
6785,21
6786,21
6787,21
6788,21
6789,21
6790,22
6791,22
6792,22
6793,22
6794,22
6795,22
6796,21
6797,21
6798,21
6799,21
6800,21
6801,21
6802,22
6803,22
6804,23
6805,23
6806,23
6807,23
6808,22
6809,22
6810,21
6811,21
6812,21
6813,21
6814,21
6815,21
6816,21
6817,21
6818,21
6819,21
6820,21
6821,21
6822,21
6823,21
6824,21
6825,22
6826,22
6827,22
6828,22
6829,22
6830,22
6831,23
6832,23
6833,23
6834,23
6835,23
6836,23
6837,23
6838,22
6839,22
6840,22
6841,22
6842,22
6843,22
6844,22
6845,22
6846,22
6847,22
6848,21
6849,21
6850,21
6851,21
6852,21
6853,21
6854,21
6855,21
6856,21
6857,21
6858,21
6859,21
6860,21
6861,21
6862,21
6863,21
6864,22
6865,22
6866,22
6867,22
6868,22
6869,22
6870,22
6871,22
6872,22
6873,22
6874,22
6875,22
6876,22
6877,22
6878,22
6879,22
6880,22
6881,22
6882,22
6883,23
6884,23
6885,24
6886,24
6887,25
6888,25
6889,25
6890,24
6891,24
6892,25
6893,25
6894,26
6895,26
6896,26
6897,26
6898,26
6899,26
6900,25
6901,25
6902,25
6903,24
6904,24
6905,24
6906,24
6907,24
6908,24
6909,24
6910,24
6911,24
6912,24
6913,23
6914,23
6915,23
6916,23
6917,23
6918,23
6919,23
6920,23
6921,23
6922,23
6923,24
6924,24
6925,24
6926,24
6927,24
6928,24
6929,24
6930,24
6931,23
6932,23
6933,23
6934,23
6935,23
6936,23
6937,23
6938,23
6939,23
6940,23
6941,23
6942,23
6943,23
6944,23
6945,23
6946,23
6947,23
6948,23
6949,23
6950,23
6951,23
6952,23
6953,23
6954,23
6955,23
6956,22
6957,23
6958,24
6959,24
6960,24
6961,24
6962,24
6963,24
6964,24
6965,24
6966,24
6967,24
6968,24
6969,24
6970,25
6971,25
6972,25
6973,25
6974,25
6975,25
6976,25
6977,25
6978,25
6979,25
6980,25
6981,25
6982,25
6983,25
6984,25
6985,25
6986,25
6987,25
6988,26
6989,26
6990,26
6991,26
6992,26
6993,26
6994,25
6995,25
6996,25
6997,25
6998,25
6999,24
7000,25
7001,25
7002,25
7003,25
7004,24
7005,24
7006,24
7007,24
7008,24
7009,24
7010,24
7011,24
7012,24
7013,24
7014,24
7015,24
7016,24
7017,24
7018,24
7019,24
7020,24
7021,24
7022,24
7023,24
7024,24
7025,24
7026,24
7027,24
7028,25
7029,25
7030,25
7031,25
7032,25
7033,25
7034,25
7035,25
7036,25
7037,25
7038,25
7039,25
7040,26
7041,25
7042,25
7043,25
7044,25
7045,25
7046,25
7047,25
7048,25
7049,25
7050,25
7051,26
7052,26
7053,26
7054,26
7055,26
7056,26
7057,26
7058,26
7059,26
7060,26
7061,26
7062,26
7063,26
7064,26
7065,26
7066,26
7067,26
7068,26
7069,25
7070,25
7071,25
7072,25
7073,25
7074,25
7075,25
7076,25
7077,25
7078,25
7079,24
7080,24
7081,24
7082,24
7083,24
7084,24
7085,24
7086,23
7087,23
7088,23
7089,23
7090,23
7091,23
7092,23
7093,24
7094,24
7095,24
7096,24
7097,24
7098,24
7099,24
7100,24
7101,24
7102,24
7103,23
7104,23
7105,23
7106,23
7107,23
7108,23
7109,23
7110,23
7111,23
7112,23
7113,23
7114,23
7115,23
7116,23
7117,22
7118,22
7119,22
7120,22
7121,22
7122,22
7123,22
7124,22
7125,22
7126,22
7127,22
7128,22
7129,22
7130,22
7131,22
7132,22
7133,22
7134,23
7135,23
7136,23
7137,23
7138,23
7139,23
7140,23
7141,23
7142,23
7143,23
7144,23
7145,23
7146,23
7147,23
7148,24
7149,24
7150,23
7151,23
7152,21
7153,21
7154,21
7155,21
7156,21
7157,21
7158,22
7159,22
7160,22
7161,22
7162,23
7163,23
7164,23
7165,23
7166,24
7167,24
7168,24
7169,24
7170,24
7171,24
7172,24
7173,24
7174,24
7175,24
7176,24
7177,24
7178,24
7179,23
7180,23
7181,23
7182,23
7183,23
7184,23
7185,23
7186,23
7187,23
7188,22
7189,22
7190,22
7191,22
7192,22
7193,22
7194,22
7195,22
7196,22
7197,22
7198,22
7199,22
7200,22
7201,21
7202,21
7203,21
7204,21
7205,21
7206,20
7207,20
7208,20
7209,20
7210,20
7211,20
7212,20
7213,20
7214,20
7215,20
7216,20
7217,20
7218,20
7219,20
7220,20
7221,20
7222,20
7223,20
7224,20
7225,20
7226,21
7227,21
7228,21
7229,21
7230,21
7231,21
7232,20
7233,20
7234,20
7235,20
7236,20
7237,20
7238,20
7239,20
7240,20
7241,20
7242,20
7243,20
7244,19
7245,19
7246,19
7247,19
7248,19
7249,19
7250,19
7251,19
7252,19
7253,19
7254,19
7255,18
7256,18
7257,18
7258,18
7259,19
7260,20
7261,20
7262,20
7263,20
7264,20
7265,20
7266,20
7267,20
7268,20
7269,20
7270,20
7271,20
7272,20
7273,20
7274,20
7275,20
7276,20
7277,20
7278,20
7279,19
7280,19
7281,19
7282,19
7283,18
7284,18
7285,18
7286,18
7287,18
7288,18
7289,18
7290,18
7291,18
7292,18
7293,18
7294,18
7295,18
7296,18
7297,18
7298,18
7299,18
7300,18
7301,18
7302,18
7303,18
7304,18
7305,18
7306,18
7307,18
7308,18
7309,18
7310,18
7311,18
7312,18
7313,18
7314,18
7315,18
7316,18
7317,18
7318,18
7319,18
7320,18
7321,18
7322,18
7323,18
7324,17
7325,17
7326,17
7327,17
7328,17
7329,17
7330,17
7331,18
7332,18
7333,18
7334,18
7335,18
7336,18
7337,18
7338,18
7339,18
7340,17
7341,18
7342,18
7343,18
7344,17
7345,17
7346,17
7347,17
7348,17
7349,18
7350,18
7351,18
7352,18
7353,18
7354,18
7355,18
7356,17
7357,17
7358,17
7359,17
7360,17
7361,17
7362,17
7363,17
7364,17
7365,17
7366,17
7367,17
7368,17
7369,17
7370,17
7371,17
7372,17
7373,16
7374,16
7375,16
7376,17
7377,17
7378,17
7379,17
7380,17
7381,17
7382,17
7383,17
7384,17
7385,17
7386,17
7387,17
7388,17
7389,17
7390,17
7391,17
7392,17
7393,17
7394,17
7395,17
7396,17
7397,17
7398,17
7399,17
7400,17
7401,17
7402,17
7403,18
7404,18
7405,18
7406,18
7407,17
7408,17
7409,17
7410,17
7411,17
7412,17
7413,17
7414,17
7415,17
7416,17
7417,17
7418,17
7419,17
7420,17
7421,17
7422,17
7423,17
7424,18
7425,18
7426,17
7427,17
7428,17
7429,18
7430,18
7431,18
7432,18
7433,18
7434,18
7435,18
7436,18
7437,18
7438,18
7439,18
7440,18
7441,18
7442,18
7443,18
7444,18
7445,18
7446,18
7447,18
7448,18
7449,18
7450,18
7451,18
7452,18
7453,18
7454,18
7455,18
7456,18
7457,18
7458,18
7459,18
7460,17
7461,17
7462,18
7463,18
7464,18
7465,18
7466,18
7467,17
7468,17
7469,17
7470,17
7471,17
7472,18
7473,18
7474,18
7475,18
7476,18
7477,18
7478,18
7479,18
7480,18
7481,18
7482,17
7483,17
7484,17
7485,17
7486,17
7487,17
7488,17
7489,17
7490,18
7491,18
7492,19
7493,19
7494,19
7495,19
7496,19
7497,19
7498,19
7499,19
7500,19
7501,19
7502,19
7503,19
7504,19
7505,18
7506,18
7507,18
7508,18
7509,18
7510,18
7511,18
7512,18
7513,18
7514,17
7515,17
7516,17
7517,17
7518,17
7519,17
7520,17
7521,17
7522,17
7523,17
7524,17
7525,17
7526,18
7527,18
7528,18
7529,18
7530,18
7531,18
7532,18
7533,18
7534,18
7535,18
7536,18
7537,18
7538,18
7539,18
7540,18
7541,18
7542,18
7543,18
7544,18
7545,18
7546,17
7547,16
7548,17
7549,17
7550,18
7551,18
7552,18
7553,18
7554,18
7555,18
7556,18
7557,18
7558,18
7559,18
7560,18
7561,18
7562,18
7563,18
7564,18
7565,18
7566,18
7567,18
7568,18
7569,18
7570,18
7571,18
7572,18
7573,18
7574,18
7575,17
7576,17
7577,17
7578,17
7579,17
7580,17
7581,17
7582,17
7583,16
7584,16
7585,15
7586,15
7587,15
7588,15
7589,15
7590,15
7591,15
7592,15
7593,15
7594,15
7595,15
7596,15
7597,15
7598,15
7599,14
7600,14
7601,14
7602,15
7603,15
7604,15
7605,15
7606,14
7607,14
7608,14
7609,13
7610,13
7611,13
7612,13
7613,13
7614,13
7615,13
7616,13
7617,13
7618,13
7619,13
7620,14
7621,14
7622,14
7623,14
7624,14
7625,14
7626,14
7627,14
7628,14
7629,14
7630,15
7631,15
7632,16
7633,16
7634,16
7635,16
7636,16
7637,16
7638,16
7639,16
7640,16
7641,17
7642,17
7643,17
7644,17
7645,17
7646,17
7647,17
7648,17
7649,17
7650,17
7651,17
7652,17
7653,17
7654,17
7655,17
7656,17
7657,17
7658,16
7659,16
7660,15
7661,15
7662,15
7663,16
7664,16
7665,16
7666,16
7667,16
7668,16
7669,16
7670,16
7671,16
7672,16
7673,15
7674,15
7675,15
7676,15
7677,15
7678,15
7679,15
7680,15
7681,15
7682,15
7683,15
7684,15
7685,15
7686,15
7687,15
7688,15
7689,15
7690,15
7691,15
7692,15
7693,15
7694,15
7695,15
7696,15
7697,15
7698,15
7699,15
7700,15
7701,15
7702,16
7703,16
7704,16
7705,16
7706,16
7707,16
7708,15
7709,15
7710,15
7711,15
7712,15
7713,15
7714,15
7715,15
7716,15
7717,15
7718,15
7719,15
7720,15
7721,15
7722,15
7723,15
7724,14
7725,14
7726,14
7727,14
7728,14
7729,14
7730,13
7731,13
7732,13
7733,13
7734,13
7735,13
7736,13
7737,13
7738,13
7739,13
7740,13
7741,13
7742,13
7743,13
7744,13
7745,12
7746,12
7747,12
7748,12
7749,13
7750,13
7751,14
7752,14
7753,15
7754,15
7755,15
7756,15
7757,15
7758,15
7759,14
7760,15
7761,15
7762,15
7763,15
7764,15
7765,15
7766,15
7767,15
7768,13
7769,13
7770,13
7771,13
7772,13
7773,13
7774,13
7775,13
7776,13
7777,13
7778,13
7779,13
7780,14
7781,14
7782,14
7783,14
7784,14
7785,13
7786,13
7787,13
7788,13
7789,13
7790,13
7791,13
7792,13
7793,13
7794,13
7795,13
7796,13
7797,13
7798,13
7799,13
7800,13
7801,13
7802,13
7803,13
7804,13
7805,13
7806,12
7807,12
7808,12
7809,12
7810,12
7811,12
7812,13
7813,13
7814,12
7815,12
7816,12
7817,12
7818,12
7819,12
7820,12
7821,13
7822,13
7823,13
7824,13
7825,13
7826,14
7827,14
7828,14
7829,14
7830,14
7831,14
7832,14
7833,13
7834,13
7835,13
7836,13
7837,13
7838,12
7839,12
7840,12
7841,12
7842,12
7843,12
7844,12
7845,12
7846,12
7847,12
7848,12
7849,12
7850,12
7851,12
7852,12
7853,12
7854,12
7855,12
7856,12
7857,11
7858,11
7859,11
7860,11
7861,11
7862,11
7863,11
7864,11
7865,12
7866,12
7867,13
7868,13
7869,13
7870,13
7871,13
7872,13
7873,13
7874,13
7875,13
7876,13
7877,13
7878,13
7879,13
7880,13
7881,13
7882,13
7883,13
7884,13
7885,13
7886,13
7887,13
7888,13
7889,13
7890,13
7891,13
7892,13
7893,13
7894,13
7895,13
7896,13
7897,13
7898,13
7899,13
7900,13
7901,13
7902,13
7903,13
7904,13
7905,13
7906,13
7907,13
7908,13
7909,13
7910,14
7911,14
7912,14
7913,13
7914,13
7915,13
7916,13
7917,13
7918,13
7919,13
7920,13
7921,13
7922,13
7923,12
7924,12
7925,12
7926,12
7927,12
7928,12
7929,12
7930,12
7931,12
7932,12
7933,12
7934,11
7935,11
7936,11
7937,11
7938,11
7939,11
7940,11
7941,11
7942,11
7943,11
7944,11
7945,11
7946,11
7947,11
7948,11
7949,11
7950,11
7951,11
7952,11
7953,11
7954,11
7955,11
7956,11
7957,11
7958,10
7959,10
7960,10
7961,10
7962,10
7963,10
7964,10
7965,10
7966,10
7967,10
7968,10
7969,10
7970,9
7971,9
7972,9
7973,9
7974,9
7975,9
7976,9
7977,9
7978,9
7979,9
7980,9
7981,9
7982,9
7983,9
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,8
8004,9
8005,10
8006,10
8007,10
8008,10
8009,10
8010,10
8011,10
8012,10
8013,10
8014,10
8015,10
8016,10
8017,10
8018,10
8019,10
8020,10
8021,10
8022,10
8023,10
8024,10
8025,10
8026,10
8027,10
8028,9
8029,9
8030,9
8031,9
8032,9
8033,10
8034,9
8035,8
8036,8
8037,8
8038,8
8039,8
8040,8
8041,9
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,9
8049,9
8050,9
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,8
8068,8
8069,8
8070,8
8071,8
8072,8
8073,8
8074,8
8075,8
8076,8
8077,8
8078,8
8079,8
8080,8
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,8
8088,8
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,8
8098,8
8099,8
8100,8
8101,8
8102,8
8103,8
8104,8
8105,8
8106,9
8107,9
8108,9
8109,10
8110,10
8111,10
8112,10
8113,10
8114,11
8115,11
8116,11
8117,11
8118,11
8119,11
8120,11
8121,11
8122,11
8123,11
8124,12
8125,12
8126,12
8127,12
8128,12
8129,13
8130,13
8131,13
8132,13
8133,13
8134,13
8135,12
8136,12
8137,12
8138,12
8139,11
8140,11
8141,11
8142,11
8143,11
8144,11
8145,11
8146,12
8147,12
8148,12
8149,12
8150,12
8151,12
8152,12
8153,12
8154,12
8155,12
8156,13
8157,13
8158,13
8159,13
8160,13
8161,13
8162,13
8163,13
8164,13
8165,13
8166,13
8167,13
8168,13
8169,14
8170,14
8171,14
8172,14
8173,14
8174,14
8175,14
8176,13
8177,13
8178,13
8179,13
8180,13
8181,13
8182,13
8183,13
8184,13
8185,13
8186,13
8187,13
8188,13
8189,13
8190,13
8191,12
8192,12
8193,12
8194,12
8195,12
8196,12
8197,12
8198,12
8199,12
8200,12
8201,12
8202,12
8203,12
8204,12
8205,12
8206,12
8207,12
8208,12
8209,12
8210,12
8211,12
8212,12
8213,12
8214,12
8215,12
8216,12
8217,12
8218,12
8219,12
8220,12
8221,12
8222,12
8223,12
8224,13
8225,14
8226,14
8227,14
8228,14
8229,14
8230,14
8231,14
8232,14
8233,14
8234,14
8235,14
8236,15
8237,15
8238,15
8239,15
8240,15
8241,15
8242,15
8243,15
8244,14
8245,14
8246,14
8247,14
8248,14
8249,14
8250,14
8251,14
8252,14
8253,14
8254,14
8255,14
8256,14
8257,14
8258,14
8259,14
8260,14
8261,15
8262,15
8263,15
8264,14
8265,14
8266,14
8267,14
8268,13
8269,13
8270,13
8271,13
8272,13
8273,13
8274,14
8275,14
8276,14
8277,14
8278,14
8279,13
8280,13
8281,13
8282,13
8283,13
8284,13
8285,13
8286,13
8287,13
8288,13
8289,13
8290,13
8291,13
8292,13
8293,13
8294,13
8295,13
8296,13
8297,13
8298,13
8299,13
8300,13
8301,14
8302,14
8303,14
8304,14
8305,14
8306,14
8307,14
8308,14
8309,14
8310,14
8311,14
8312,14
8313,14
8314,14
8315,15
8316,13
8317,13
8318,13
8319,13
8320,14
8321,14
8322,14
8323,14
8324,15
8325,15
8326,14
8327,14
8328,15
8329,15
8330,15
8331,15
8332,15
8333,15
8334,15
8335,15
8336,15
8337,15
8338,15
8339,15
8340,15
8341,15
8342,15
8343,15
8344,15
8345,15
8346,15
8347,15
8348,15
8349,15
8350,15
8351,15
8352,15
8353,15
8354,15
8355,15
8356,15
8357,15
8358,15
8359,15
8360,15
8361,15
8362,15
8363,15
8364,15
8365,15
8366,15
8367,16
8368,16
8369,16
8370,16
8371,16
8372,15
8373,15
8374,15
8375,15
8376,14
8377,14
8378,13
8379,13
8380,13
8381,13
8382,13
8383,13
8384,13
8385,13
8386,13
8387,13
8388,13
8389,13
8390,13
8391,13
8392,13
8393,13
8394,13
8395,13
8396,13
8397,13
8398,13
8399,13
8400,13
8401,13
8402,13
8403,13
8404,13
8405,13
8406,13
8407,12
8408,12
8409,12
8410,12
8411,12
8412,11
8413,11
8414,11
8415,12
8416,12
8417,12
8418,12
8419,12
8420,11
8421,11
8422,11
8423,11
8424,12
8425,12
8426,12
8427,12
8428,12
8429,13
8430,13
8431,13
8432,13
8433,13
8434,13
8435,13
8436,14
8437,14
8438,14
8439,14
8440,14
8441,14
8442,14
8443,14
8444,14
8445,15
8446,15
8447,15
8448,15
8449,15
8450,15
8451,14
8452,14
8453,15
8454,14
8455,14
8456,14
8457,14
8458,14
8459,14
8460,14
8461,14
8462,14
8463,14
8464,14
8465,14
8466,14
8467,14
8468,13
8469,13
8470,13
8471,13
8472,13
8473,13
8474,13
8475,13
8476,13
8477,13
8478,13
8479,13
8480,13
8481,13
8482,13
8483,13
8484,13
8485,13
8486,13
8487,14
8488,14
8489,15
8490,15
8491,15
8492,15
8493,15
8494,15
8495,15
8496,15
8497,14
8498,14
8499,14
8500,13
8501,13
8502,13
8503,13
8504,13
8505,13
8506,13
8507,13
8508,13
8509,13
8510,13
8511,13
8512,13
8513,13
8514,13
8515,13
8516,13
8517,13
8518,13
8519,13
8520,13
8521,12
8522,12
8523,12
8524,12
8525,12
8526,12
8527,12
8528,12
8529,12
8530,12
8531,12
8532,12
8533,12
8534,12
8535,12
8536,11
8537,11
8538,12
8539,12
8540,12
8541,12
8542,13
8543,13
8544,13
8545,13
8546,13
8547,13
8548,13
8549,13
8550,13
8551,14
8552,14
8553,14
8554,13
8555,13
8556,13
8557,13
8558,12
8559,12
8560,12
8561,12
8562,12
8563,12
8564,12
8565,12
8566,12
8567,12
8568,12
8569,12
8570,12
8571,12
8572,12
8573,12
8574,12
8575,13
8576,13
8577,12
8578,12
8579,12
8580,12
8581,12
8582,12
8583,12
8584,12
8585,12
8586,12
8587,12
8588,12
8589,12
8590,11
8591,11
8592,11
