,NCustomers
5795,43
5796,43
5797,43
5798,43
5799,43
5800,43
5801,43
5802,43
5803,43
5804,42
5805,42
5806,42
5807,42
5808,42
5809,42
5810,42
5811,42
5812,42
5813,42
5814,42
5815,42
5816,42
5817,42
5818,42
5819,42
5820,41
5821,41
5822,41
5823,41
5824,41
5825,42
5826,42
5827,42
5828,42
5829,42
5830,42
5831,42
5832,42
5833,42
5834,42
5835,42
5836,42
5837,42
5838,42
5839,41
5840,41
5841,41
5842,41
5843,42
5844,42
5845,43
5846,44
5847,44
5848,44
5849,44
5850,44
5851,44
5852,44
5853,44
5854,44
5855,44
5856,44
5857,43
5858,43
5859,43
5860,43
5861,43
5862,43
5863,43
5864,43
5865,43
5866,43
5867,43
5868,43
5869,43
5870,43
5871,43
5872,43
5873,43
5874,43
5875,43
5876,43
5877,43
5878,42
5879,42
5880,42
5881,42
5882,42
5883,42
5884,42
5885,42
5886,42
5887,43
5888,43
5889,42
5890,42
5891,42
5892,42
5893,42
5894,43
5895,43
5896,43
5897,43
5898,43
5899,43
5900,44
5901,44
5902,44
5903,44
5904,44
5905,44
5906,44
5907,44
5908,44
5909,44
5910,44
5911,44
5912,44
5913,44
5914,45
5915,44
5916,45
5917,45
5918,45
5919,45
5920,45
5921,45
5922,45
5923,45
5924,45
5925,45
5926,45
5927,44
5928,44
5929,44
5930,44
5931,44
5932,44
5933,44
5934,44
5935,44
5936,44
5937,44
5938,44
5939,44
5940,44
5941,44
5942,44
5943,44
5944,44
5945,44
5946,44
5947,44
5948,44
5949,44
5950,44
5951,44
5952,44
5953,44
5954,43
5955,43
5956,43
5957,43
5958,43
5959,42
5960,42
5961,42
5962,42
5963,42
5964,42
5965,42
5966,42
5967,42
5968,42
5969,42
5970,42
5971,42
5972,42
5973,42
5974,42
5975,42
5976,42
5977,42
5978,42
5979,42
5980,42
5981,42
5982,41
5983,41
5984,41
5985,43
5986,43
5987,44
5988,44
5989,44
5990,44
5991,44
5992,44
5993,44
5994,44
5995,44
5996,44
5997,44
5998,44
5999,44
6000,44
6001,44
6002,44
6003,43
6004,44
6005,44
6006,44
6007,44
6008,44
6009,44
6010,44
6011,44
6012,44
6013,43
6014,43
6015,43
6016,43
6017,43
6018,43
6019,43
6020,43
6021,43
6022,43
6023,43
6024,43
6025,43
6026,43
6027,43
6028,43
6029,43
6030,43
6031,44
6032,43
6033,43
6034,43
6035,43
6036,43
6037,43
6038,43
6039,43
6040,43
6041,43
6042,43
6043,43
6044,43
6045,43
6046,43
6047,43
6048,43
6049,43
6050,44
6051,44
6052,44
6053,45
6054,45
6055,45
6056,45
6057,45
6058,45
6059,45
6060,44
6061,45
6062,45
6063,45
6064,45
6065,46
6066,46
6067,46
6068,46
6069,46
6070,46
6071,45
6072,45
6073,45
6074,45
6075,45
6076,45
6077,45
6078,45
6079,45
6080,46
6081,46
6082,46
6083,46
6084,46
6085,46
6086,46
6087,46
6088,46
6089,46
6090,46
6091,45
6092,44
6093,44
6094,44
6095,44
6096,44
6097,44
6098,44
6099,44
6100,44
6101,44
6102,44
6103,44
6104,44
6105,44
6106,44
6107,44
6108,44
6109,44
6110,44
6111,44
6112,44
6113,44
6114,44
6115,44
6116,43
6117,44
6118,44
6119,44
6120,44
6121,44
6122,44
6123,45
6124,45
6125,45
6126,45
6127,44
6128,44
6129,44
6130,44
6131,44
6132,45
6133,45
6134,45
6135,45
6136,45
6137,45
6138,45
6139,45
6140,45
6141,45
6142,45
6143,45
6144,45
6145,45
6146,45
6147,45
6148,46
6149,46
6150,45
6151,45
6152,45
6153,45
6154,46
6155,46
6156,45
6157,45
6158,45
6159,45
6160,46
6161,46
6162,46
6163,46
6164,46
6165,46
6166,46
6167,46
6168,46
6169,46
6170,46
6171,46
6172,46
6173,46
6174,47
6175,47
6176,47
6177,47
6178,47
6179,47
6180,47
6181,47
6182,47
6183,47
6184,48
6185,48
6186,47
6187,47
6188,47
6189,47
6190,47
6191,47
6192,47
6193,47
6194,47
6195,47
6196,47
6197,47
6198,47
6199,47
6200,47
6201,47
6202,48
6203,48
6204,48
6205,48
6206,47
6207,47
6208,47
6209,47
6210,47
6211,47
6212,47
6213,47
6214,47
6215,47
6216,47
6217,47
6218,48
6219,48
6220,48
6221,49
6222,49
6223,49
6224,49
6225,49
6226,50
6227,50
6228,50
6229,51
6230,51
6231,51
6232,50
6233,50
6234,50
6235,49
6236,49
6237,49
6238,49
6239,49
6240,49
6241,49
6242,49
6243,49
6244,50
6245,50
6246,50
6247,50
6248,50
6249,50
6250,50
6251,50
6252,50
6253,50
6254,50
6255,50
6256,50
6257,50
6258,50
6259,50
6260,50
6261,49
6262,49
6263,49
6264,49
6265,49
6266,49
6267,49
6268,49
6269,49
6270,49
6271,49
6272,48
6273,48
6274,48
6275,48
6276,48
6277,48
6278,48
6279,48
6280,48
6281,48
6282,48
6283,48
6284,48
6285,48
6286,48
6287,48
6288,48
6289,48
6290,48
6291,48
6292,48
6293,48
6294,48
6295,48
6296,49
6297,49
6298,49
6299,49
6300,48
6301,48
6302,48
6303,48
6304,48
6305,48
6306,48
6307,48
6308,48
6309,48
6310,48
6311,48
6312,48
6313,48
6314,47
6315,47
6316,47
6317,47
6318,47
6319,47
6320,47
6321,47
6322,47
6323,47
6324,47
6325,47
6326,47
6327,47
6328,47
6329,48
6330,48
6331,49
6332,49
6333,48
6334,49
6335,49
6336,49
6337,49
6338,49
6339,50
6340,50
6341,50
6342,50
6343,50
6344,50
6345,50
6346,50
6347,51
6348,52
6349,52
6350,53
6351,53
6352,52
6353,52
6354,52
6355,52
6356,52
6357,52
6358,52
6359,52
6360,52
6361,52
6362,52
6363,52
6364,52
6365,52
6366,53
6367,53
6368,53
6369,53
6370,53
6371,53
6372,52
6373,52
6374,52
6375,52
6376,52
6377,52
6378,52
6379,52
6380,52
6381,53
6382,53
6383,53
6384,53
6385,53
6386,53
6387,53
6388,53
6389,53
6390,53
6391,53
6392,53
6393,53
6394,53
6395,53
6396,53
6397,53
6398,53
6399,53
6400,53
6401,52
6402,52
6403,52
6404,52
6405,52
6406,52
6407,52
6408,52
6409,52
6410,52
6411,52
6412,52
6413,52
6414,54
6415,54
6416,54
6417,54
6418,55
6419,55
6420,55
6421,54
6422,54
6423,54
6424,54
6425,54
6426,54
6427,54
6428,54
6429,54
6430,54
6431,55
6432,55
6433,56
6434,56
6435,56
6436,57
6437,57
6438,57
6439,57
6440,57
6441,57
6442,57
6443,57
6444,57
6445,57
6446,57
6447,58
6448,58
6449,58
6450,58
6451,58
6452,58
6453,58
6454,57
6455,56
6456,56
6457,56
6458,57
6459,57
6460,57
6461,57
6462,57
6463,57
6464,57
6465,57
6466,57
6467,57
6468,57
6469,57
6470,57
6471,57
6472,57
6473,57
6474,57
6475,57
6476,57
6477,57
6478,58
6479,58
6480,58
6481,58
6482,58
6483,58
6484,58
6485,57
6486,57
6487,57
6488,57
6489,57
6490,57
6491,57
6492,57
6493,57
6494,57
6495,57
6496,57
6497,57
6498,56
6499,56
6500,56
6501,56
6502,56
6503,56
6504,56
6505,56
6506,56
6507,56
6508,56
6509,56
6510,56
6511,57
6512,58
6513,58
6514,58
6515,58
6516,58
6517,58
6518,59
6519,59
6520,60
6521,60
6522,60
6523,60
6524,59
6525,59
6526,59
6527,59
6528,59
6529,59
6530,59
6531,59
6532,59
6533,59
6534,59
6535,59
6536,59
6537,59
6538,59
6539,59
6540,59
6541,59
6542,59
6543,59
6544,60
6545,60
6546,60
6547,60
6548,59
6549,59
6550,59
6551,59
6552,59
6553,59
6554,59
6555,59
6556,59
6557,59
6558,59
6559,59
6560,59
6561,59
6562,59
6563,59
6564,59
6565,59
6566,59
6567,59
6568,59
6569,59
6570,59
6571,59
6572,59
6573,59
6574,59
6575,59
6576,59
6577,59
6578,59
6579,59
6580,58
6581,58
6582,58
6583,58
6584,58
6585,58
6586,58
6587,57
6588,57
6589,57
6590,57
6591,58
6592,58
6593,58
6594,58
6595,58
6596,58
6597,58
6598,58
6599,58
6600,58
6601,58
6602,58
6603,58
6604,58
6605,58
6606,57
6607,57
6608,57
6609,57
6610,57
6611,57
6612,57
6613,57
6614,57
6615,57
6616,57
6617,58
6618,58
6619,58
6620,58
6621,58
6622,57
6623,57
6624,57
6625,57
6626,57
6627,57
6628,57
6629,56
6630,56
6631,56
6632,56
6633,56
6634,56
6635,56
6636,56
6637,56
6638,56
6639,56
6640,56
6641,56
6642,56
6643,56
6644,56
6645,56
6646,56
6647,56
6648,56
6649,56
6650,55
6651,56
6652,57
6653,57
6654,57
6655,57
6656,57
6657,57
6658,57
6659,56
6660,56
6661,56
6662,56
6663,56
6664,55
6665,55
6666,55
6667,55
6668,55
6669,56
6670,56
6671,56
6672,56
6673,56
6674,56
6675,56
6676,56
6677,56
6678,56
6679,56
6680,56
6681,56
6682,56
6683,56
6684,56
6685,56
6686,56
6687,56
6688,56
6689,56
6690,56
6691,56
6692,56
6693,56
6694,56
6695,56
6696,56
6697,56
6698,56
6699,57
6700,57
6701,57
6702,56
6703,56
6704,56
6705,56
6706,56
6707,56
6708,56
6709,56
6710,56
6711,56
6712,56
6713,55
6714,55
6715,55
6716,55
6717,55
6718,55
6719,55
6720,55
6721,55
6722,55
6723,56
6724,56
6725,56
6726,56
6727,56
6728,56
6729,56
6730,56
6731,56
6732,57
6733,57
6734,57
6735,57
6736,57
6737,57
6738,57
6739,57
6740,57
6741,57
6742,57
6743,57
6744,57
6745,57
6746,57
6747,56
6748,56
6749,56
6750,56
6751,56
6752,56
6753,56
6754,56
6755,56
6756,56
6757,56
6758,55
6759,55
6760,55
6761,55
6762,55
6763,55
6764,55
6765,55
6766,55
6767,56
6768,56
6769,56
6770,56
6771,56
6772,56
6773,56
6774,56
6775,56
6776,57
6777,56
6778,56
6779,56
6780,56
6781,56
6782,56
6783,56
6784,56
6785,56
6786,56
6787,56
6788,56
6789,57
6790,57
6791,57
6792,56
6793,56
6794,56
6795,56
6796,56
6797,56
6798,56
6799,56
6800,56
6801,56
6802,56
6803,57
6804,58
6805,58
6806,58
6807,58
6808,58
6809,58
6810,58
6811,58
6812,58
6813,58
6814,59
6815,59
6816,60
6817,60
6818,60
6819,60
6820,60
6821,60
6822,60
6823,60
6824,60
6825,60
6826,60
6827,59
6828,59
6829,59
6830,59
6831,59
6832,59
6833,59
6834,59
6835,59
6836,60
6837,60
6838,60
6839,60
6840,60
6841,60
6842,60
6843,60
6844,60
6845,60
6846,60
6847,60
6848,60
6849,59
6850,59
6851,59
6852,59
6853,59
6854,59
6855,59
6856,59
6857,59
6858,58
6859,58
6860,58
6861,59
6862,59
6863,59
6864,59
6865,59
6866,59
6867,59
6868,59
6869,58
6870,58
6871,58
6872,58
6873,58
6874,58
6875,58
6876,59
6877,59
6878,59
6879,59
6880,59
6881,59
6882,59
6883,59
6884,59
6885,59
6886,59
6887,60
6888,60
6889,59
6890,59
6891,59
6892,59
6893,59
6894,59
6895,59
6896,58
6897,58
6898,58
6899,58
6900,58
6901,58
6902,59
6903,59
6904,59
6905,59
6906,59
6907,59
6908,59
6909,59
6910,59
6911,59
6912,59
6913,59
6914,59
6915,59
6916,59
6917,59
6918,59
6919,59
6920,59
6921,58
6922,58
6923,58
6924,59
6925,59
6926,59
6927,59
6928,59
6929,59
6930,59
6931,59
6932,59
6933,59
6934,59
6935,59
6936,59
6937,59
6938,59
6939,58
6940,59
6941,59
6942,59
6943,59
6944,59
6945,59
6946,59
6947,59
6948,59
6949,59
6950,59
6951,59
6952,59
6953,59
6954,59
6955,59
6956,59
6957,59
6958,59
6959,59
6960,59
6961,59
6962,59
6963,59
6964,59
6965,59
6966,59
6967,58
6968,58
6969,58
6970,58
6971,58
6972,58
6973,58
6974,59
6975,59
6976,59
6977,59
6978,60
6979,60
6980,60
6981,60
6982,60
6983,60
6984,60
6985,61
6986,61
6987,61
6988,61
6989,61
6990,61
6991,62
6992,62
6993,62
6994,62
6995,61
6996,61
6997,61
6998,61
6999,61
7000,61
7001,61
7002,61
7003,61
7004,61
7005,61
7006,61
7007,61
7008,61
7009,61
7010,61
7011,61
7012,61
7013,61
7014,61
7015,60
7016,60
7017,60
7018,60
7019,60
7020,60
7021,60
7022,60
7023,60
7024,60
7025,61
7026,61
7027,61
7028,61
7029,61
7030,61
7031,62
7032,62
7033,62
7034,62
7035,62
7036,62
7037,61
7038,60
7039,61
7040,61
7041,61
7042,61
7043,61
7044,61
7045,61
7046,61
7047,61
7048,61
7049,61
7050,61
7051,61
7052,61
7053,61
7054,61
7055,61
7056,61
7057,61
7058,61
7059,61
7060,61
7061,61
7062,61
7063,62
7064,61
7065,61
7066,61
7067,61
7068,63
7069,63
7070,63
7071,63
7072,64
7073,65
7074,65
7075,65
7076,64
7077,64
7078,64
7079,64
7080,64
7081,64
7082,64
7083,65
7084,65
7085,65
7086,64
7087,64
7088,64
7089,64
7090,64
7091,64
7092,64
7093,64
7094,64
7095,64
7096,64
7097,64
7098,64
7099,64
7100,64
7101,64
7102,64
7103,64
7104,64
7105,64
7106,64
7107,64
7108,64
7109,64
7110,64
7111,64
7112,64
7113,64
7114,63
7115,63
7116,63
7117,63
7118,62
7119,62
7120,62
7121,62
7122,62
7123,62
7124,62
7125,62
7126,62
7127,62
7128,62
7129,62
7130,62
7131,62
7132,62
7133,62
7134,62
7135,62
7136,62
7137,62
7138,62
7139,62
7140,61
7141,61
7142,61
7143,61
7144,61
7145,61
7146,61
7147,61
7148,61
7149,61
7150,61
7151,61
7152,61
7153,60
7154,60
7155,60
7156,60
7157,60
7158,61
7159,61
7160,61
7161,61
7162,61
7163,61
7164,61
7165,61
7166,62
7167,62
7168,63
7169,63
7170,63
7171,63
7172,63
7173,64
7174,64
7175,64
7176,64
7177,64
7178,63
7179,63
7180,62
7181,62
7182,62
7183,62
7184,62
7185,62
7186,62
7187,62
7188,62
7189,62
7190,62
7191,63
7192,64
7193,64
7194,64
7195,64
7196,64
7197,64
7198,64
7199,64
7200,64
7201,63
7202,63
7203,63
7204,63
7205,63
7206,63
7207,63
7208,63
7209,63
7210,63
7211,63
7212,63
7213,63
7214,63
7215,63
7216,63
7217,63
7218,62
7219,62
7220,62
7221,62
7222,62
7223,62
7224,62
7225,62
7226,63
7227,63
7228,63
7229,63
7230,63
7231,63
7232,63
7233,63
7234,64
7235,64
7236,64
7237,64
7238,64
7239,64
7240,64
7241,64
7242,64
7243,64
7244,63
7245,63
7246,63
7247,63
7248,63
7249,65
7250,65
7251,65
7252,65
7253,65
7254,65
7255,65
7256,65
7257,65
7258,65
7259,65
7260,65
7261,65
7262,65
7263,66
7264,65
7265,65
7266,65
7267,65
7268,65
7269,65
7270,65
7271,65
7272,65
7273,65
7274,64
7275,64
7276,64
7277,64
7278,64
7279,64
7280,64
7281,64
7282,64
7283,64
7284,64
7285,64
7286,64
7287,64
7288,64
7289,64
7290,64
7291,65
7292,65
7293,64
7294,64
7295,64
7296,64
7297,64
7298,64
7299,64
7300,64
7301,64
7302,64
7303,64
7304,64
7305,63
7306,63
7307,63
7308,63
7309,63
7310,63
7311,63
7312,63
7313,63
7314,63
7315,64
7316,64
7317,64
7318,64
7319,64
7320,63
7321,63
7322,63
7323,63
7324,63
7325,63
7326,63
7327,63
7328,63
7329,63
7330,63
7331,63
7332,63
7333,63
7334,63
7335,63
7336,63
7337,63
7338,64
7339,64
7340,64
7341,64
7342,64
7343,64
7344,64
7345,64
7346,64
7347,64
7348,64
7349,64
7350,65
7351,65
7352,64
7353,64
7354,63
7355,63
7356,63
7357,63
7358,63
7359,63
7360,63
7361,63
7362,63
7363,63
7364,63
7365,64
7366,64
7367,64
7368,64
7369,64
7370,64
7371,64
7372,64
7373,65
7374,65
7375,65
7376,65
7377,65
7378,65
7379,65
7380,65
7381,65
7382,65
7383,65
7384,65
7385,65
7386,65
7387,65
7388,65
7389,65
7390,65
7391,65
7392,65
7393,65
7394,65
7395,64
7396,64
7397,64
7398,64
7399,65
7400,65
7401,65
7402,64
7403,64
7404,64
7405,64
7406,64
7407,64
7408,64
7409,64
7410,64
7411,64
7412,64
7413,63
7414,63
7415,63
7416,63
7417,63
7418,63
7419,63
7420,63
7421,63
7422,63
7423,63
7424,63
7425,63
7426,63
7427,62
7428,62
7429,62
7430,63
7431,63
7432,63
7433,63
7434,63
7435,63
7436,63
7437,63
7438,63
7439,63
7440,63
7441,63
7442,63
7443,63
7444,63
7445,63
7446,63
7447,63
7448,63
7449,63
7450,63
7451,63
7452,63
7453,63
7454,63
7455,63
7456,63
7457,63
7458,63
7459,62
7460,63
7461,63
7462,63
7463,63
7464,63
7465,63
7466,62
7467,62
7468,62
7469,63
7470,63
7471,63
7472,63
7473,63
7474,63
7475,63
7476,63
7477,63
7478,63
7479,62
7480,62
7481,62
7482,62
7483,62
7484,62
7485,62
7486,62
7487,62
7488,62
7489,62
7490,62
7491,62
7492,61
7493,61
7494,62
7495,62
7496,62
7497,62
7498,62
7499,62
7500,62
7501,62
7502,62
7503,62
7504,62
7505,61
7506,61
7507,61
7508,61
7509,61
7510,62
7511,62
7512,62
7513,62
7514,62
7515,62
7516,62
7517,62
7518,62
7519,62
7520,62
7521,62
7522,62
7523,62
7524,62
7525,62
7526,61
7527,61
7528,61
7529,62
7530,62
7531,62
7532,62
7533,62
7534,62
7535,62
7536,62
7537,62
7538,62
7539,62
7540,62
7541,62
7542,62
7543,62
7544,62
7545,62
7546,62
7547,63
7548,64
7549,64
7550,63
7551,63
7552,63
7553,63
7554,63
7555,63
7556,63
7557,63
7558,63
7559,63
7560,63
7561,63
7562,63
7563,64
7564,64
7565,64
7566,64
7567,64
7568,65
7569,65
7570,65
7571,65
7572,65
7573,65
7574,65
7575,65
7576,64
7577,64
7578,63
7579,63
7580,63
7581,64
7582,64
7583,64
7584,64
7585,64
7586,64
7587,64
7588,64
7589,64
7590,64
7591,64
7592,64
7593,64
7594,64
7595,65
7596,65
7597,65
7598,65
7599,65
7600,65
7601,65
7602,66
7603,66
7604,65
7605,65
7606,65
7607,65
7608,65
7609,65
7610,65
7611,65
7612,65
7613,65
7614,65
7615,66
7616,66
7617,66
7618,66
7619,65
7620,65
7621,65
7622,65
7623,65
7624,65
7625,65
7626,65
7627,65
7628,65
7629,65
7630,65
7631,65
7632,65
7633,65
7634,65
7635,65
7636,64
7637,64
7638,64
7639,64
7640,66
7641,66
7642,66
7643,66
7644,66
7645,66
7646,66
7647,66
7648,66
7649,66
7650,66
7651,66
7652,66
7653,66
7654,65
7655,65
7656,65
7657,66
7658,66
7659,67
7660,67
7661,67
7662,67
7663,67
7664,67
7665,68
7666,68
7667,68
7668,68
7669,68
7670,68
7671,68
7672,68
7673,68
7674,68
7675,68
7676,68
7677,68
7678,68
7679,68
7680,68
7681,68
7682,68
7683,68
7684,68
7685,67
7686,67
7687,67
7688,67
7689,66
7690,66
7691,66
7692,66
7693,66
7694,66
7695,66
7696,66
7697,66
7698,66
7699,66
7700,66
7701,67
7702,67
7703,68
7704,68
7705,68
7706,68
7707,68
7708,68
7709,68
7710,67
7711,67
7712,67
7713,67
7714,67
7715,67
7716,67
7717,67
7718,67
7719,67
7720,66
7721,66
7722,66
7723,66
7724,66
7725,66
7726,66
7727,66
7728,66
7729,66
7730,66
7731,66
7732,66
7733,66
7734,66
7735,66
7736,66
7737,66
7738,66
7739,66
7740,66
7741,66
7742,66
7743,66
7744,67
7745,67
7746,67
7747,67
7748,67
7749,67
7750,67
7751,67
7752,67
7753,66
7754,65
7755,65
7756,65
7757,65
7758,65
7759,65
7760,65
7761,65
7762,65
7763,65
7764,65
7765,66
7766,66
7767,66
7768,66
7769,66
7770,66
7771,66
7772,67
7773,67
7774,68
7775,68
7776,69
7777,69
7778,68
7779,68
7780,68
7781,68
7782,69
7783,69
7784,69
7785,69
7786,69
7787,69
7788,69
7789,69
7790,69
7791,69
7792,69
7793,69
7794,69
7795,69
7796,69
7797,69
7798,69
7799,69
7800,69
7801,69
7802,69
7803,69
7804,69
7805,69
7806,69
7807,69
7808,69
7809,69
7810,69
7811,69
7812,69
7813,68
7814,68
7815,68
7816,69
7817,69
7818,69
7819,69
7820,69
7821,69
7822,69
7823,69
7824,69
7825,69
7826,69
7827,70
7828,70
7829,70
7830,70
7831,70
7832,70
7833,70
7834,70
7835,70
7836,70
7837,70
7838,71
7839,71
7840,71
7841,71
7842,71
7843,71
7844,70
7845,70
7846,70
7847,70
7848,70
7849,70
7850,70
7851,70
7852,70
7853,70
7854,70
7855,70
7856,70
7857,70
7858,70
7859,69
7860,69
7861,69
7862,69
7863,69
7864,69
7865,69
7866,69
7867,69
7868,69
7869,69
7870,69
7871,69
7872,69
7873,69
7874,68
7875,68
7876,68
7877,67
7878,67
7879,67
7880,67
7881,67
7882,67
7883,67
7884,67
7885,68
7886,69
7887,69
7888,69
7889,69
7890,69
7891,69
7892,69
7893,69
7894,69
7895,69
7896,69
7897,69
7898,69
7899,70
7900,70
7901,71
7902,71
7903,71
7904,71
7905,72
7906,72
7907,71
7908,71
7909,72
7910,72
7911,72
7912,72
7913,72
7914,72
7915,72
7916,72
7917,72
7918,72
7919,72
7920,72
7921,72
7922,72
7923,72
7924,72
7925,71
7926,71
7927,71
7928,71
7929,70
7930,70
7931,70
7932,70
7933,70
7934,70
7935,70
7936,70
7937,70
7938,71
7939,71
7940,71
7941,71
7942,71
7943,71
7944,71
7945,71
7946,70
7947,70
7948,70
7949,71
7950,71
7951,71
7952,71
7953,71
7954,71
7955,71
7956,71
7957,71
7958,70
7959,70
7960,70
7961,70
7962,71
7963,70
7964,70
7965,71
7966,71
7967,71
7968,71
7969,71
7970,71
7971,71
7972,71
7973,71
7974,71
7975,71
7976,71
7977,71
7978,71
7979,71
7980,71
7981,71
7982,71
7983,71
7984,71
7985,71
7986,71
7987,71
7988,71
7989,71
7990,71
7991,70
7992,69
7993,69
7994,69
7995,69
7996,69
7997,69
7998,69
7999,69
8000,69
8001,69
8002,69
8003,69
8004,69
8005,69
8006,69
8007,69
8008,69
8009,69
8010,69
8011,69
8012,69
8013,69
8014,69
8015,69
8016,69
8017,69
8018,69
8019,69
8020,69
8021,69
8022,69
8023,69
8024,69
8025,69
8026,69
8027,69
8028,69
8029,69
8030,69
8031,69
8032,69
8033,69
8034,69
8035,67
8036,67
8037,67
8038,67
8039,67
8040,67
8041,67
8042,67
8043,67
8044,67
8045,67
8046,67
8047,67
8048,67
8049,67
8050,67
8051,67
8052,67
8053,67
8054,67
8055,67
8056,67
8057,67
8058,67
8059,67
8060,67
8061,67
8062,67
8063,67
8064,67
8065,67
8066,67
8067,67
8068,67
8069,66
8070,66
8071,66
8072,66
8073,66
8074,66
8075,66
8076,66
8077,66
8078,67
8079,67
8080,67
8081,67
8082,67
8083,67
8084,67
8085,66
8086,66
8087,66
8088,66
8089,66
8090,66
8091,66
8092,66
8093,66
8094,66
8095,66
8096,66
8097,66
8098,66
8099,66
8100,66
8101,66
8102,66
8103,66
8104,66
8105,66
8106,66
8107,66
8108,66
8109,66
8110,66
8111,66
8112,66
8113,66
8114,66
8115,65
8116,65
8117,65
8118,65
8119,65
8120,65
8121,65
8122,65
8123,65
8124,65
8125,65
8126,65
8127,65
8128,65
8129,65
8130,66
8131,66
8132,66
8133,66
8134,66
8135,66
8136,66
8137,66
8138,66
8139,66
8140,66
8141,66
8142,66
8143,66
8144,65
8145,65
8146,65
8147,65
8148,65
8149,65
8150,65
8151,65
8152,65
8153,65
8154,64
8155,64
8156,64
8157,64
8158,64
8159,64
8160,64
8161,64
8162,64
8163,64
8164,64
8165,64
8166,64
8167,64
8168,64
8169,64
8170,64
8171,63
8172,64
8173,65
8174,65
8175,65
8176,65
8177,65
8178,65
8179,65
8180,65
8181,65
8182,65
8183,65
8184,65
8185,65
8186,65
8187,65
8188,65
8189,65
8190,66
8191,66
8192,66
8193,65
8194,65
8195,65
8196,65
8197,65
8198,65
8199,65
8200,65
8201,65
8202,65
8203,65
8204,65
8205,64
8206,64
8207,64
8208,64
8209,64
8210,64
8211,64
8212,64
8213,64
8214,64
8215,64
8216,65
8217,65
8218,65
8219,65
8220,65
8221,65
8222,65
8223,65
8224,65
8225,65
8226,65
8227,65
8228,65
8229,65
8230,65
8231,65
8232,65
8233,64
8234,64
8235,64
8236,64
8237,64
8238,64
8239,64
8240,64
8241,64
8242,64
8243,63
8244,63
8245,63
8246,63
8247,63
8248,63
8249,63
8250,63
8251,63
8252,63
8253,63
8254,63
8255,63
8256,63
8257,63
8258,63
8259,63
8260,63
8261,63
8262,63
8263,63
8264,63
8265,63
8266,63
8267,63
8268,63
8269,63
8270,63
8271,63
8272,63
8273,63
8274,63
8275,63
8276,62
8277,62
8278,62
8279,62
8280,62
8281,62
8282,62
8283,62
8284,62
8285,61
8286,61
8287,61
8288,61
8289,61
8290,61
8291,61
8292,61
8293,61
8294,61
8295,61
8296,61
8297,61
8298,61
8299,61
8300,61
8301,61
8302,61
8303,61
8304,61
8305,61
8306,61
8307,60
8308,60
8309,60
8310,59
8311,59
8312,59
8313,59
8314,59
8315,59
8316,60
8317,60
8318,60
8319,60
8320,61
8321,61
8322,61
8323,61
8324,61
8325,61
8326,61
8327,61
8328,60
8329,60
8330,60
8331,60
8332,60
8333,60
8334,60
8335,61
8336,61
8337,61
8338,61
8339,61
8340,61
8341,61
8342,61
8343,62
8344,62
8345,62
8346,62
8347,62
8348,62
8349,62
8350,62
8351,62
8352,62
8353,62
8354,62
8355,62
8356,62
8357,61
8358,61
8359,61
8360,61
8361,61
8362,61
8363,61
8364,61
8365,61
8366,61
8367,61
8368,61
8369,61
8370,61
8371,61
8372,60
8373,60
8374,60
8375,60
8376,60
8377,60
8378,60
8379,60
8380,60
8381,59
8382,59
8383,60
8384,60
8385,60
8386,60
8387,60
8388,61
8389,61
8390,61
8391,61
8392,61
8393,61
8394,61
8395,61
8396,61
8397,61
8398,61
8399,61
8400,61
8401,61
8402,60
8403,60
8404,60
8405,60
8406,60
8407,60
8408,60
8409,60
8410,60
8411,60
8412,60
8413,60
8414,60
8415,59
8416,58
8417,58
8418,58
8419,58
8420,58
8421,58
8422,58
8423,58
8424,58
8425,58
8426,59
8427,59
8428,59
8429,59
8430,59
8431,59
8432,59
8433,57
8434,57
8435,57
8436,57
8437,57
8438,57
8439,57
8440,57
8441,57
8442,57
8443,57
8444,57
8445,57
8446,57
8447,57
8448,57
8449,57
8450,57
8451,57
8452,57
8453,57
8454,57
8455,57
8456,57
8457,56
8458,56
8459,56
8460,56
8461,56
8462,56
8463,56
8464,56
8465,56
8466,56
8467,55
8468,55
8469,55
8470,55
8471,55
8472,55
8473,55
8474,55
8475,55
8476,55
8477,54
8478,54
8479,54
8480,54
8481,54
8482,54
8483,54
8484,54
8485,54
8486,54
8487,54
8488,54
8489,54
8490,54
8491,54
8492,54
8493,54
8494,54
8495,54
8496,54
8497,54
8498,53
8499,53
8500,53
8501,53
8502,53
8503,53
8504,53
8505,53
8506,53
8507,53
8508,53
8509,53
8510,53
8511,53
8512,53
8513,53
8514,53
8515,52
8516,52
8517,52
8518,52
8519,52
8520,52
8521,52
8522,52
8523,52
8524,52
8525,52
8526,52
8527,52
8528,52
8529,52
8530,52
8531,52
8532,52
8533,51
8534,51
8535,51
8536,51
8537,52
8538,52
8539,52
8540,52
8541,52
8542,52
8543,52
8544,52
8545,52
8546,52
8547,52
8548,51
8549,51
8550,51
8551,51
8552,51
8553,52
8554,52
8555,52
8556,52
8557,52
8558,52
8559,52
8560,52
8561,52
8562,52
8563,52
8564,52
8565,52
8566,52
8567,52
8568,52
8569,52
8570,52
8571,52
8572,52
8573,52
8574,51
8575,51
8576,51
8577,51
8578,51
8579,51
8580,51
8581,51
8582,51
8583,51
8584,51
8585,51
8586,51
8587,51
8588,51
8589,50
8590,50
8591,50
8592,50
