,TotalNeeded
5794,20
5795,19
5796,18
5797,18
5798,18
5799,18
5800,18
5801,18
5802,18
5803,18
5804,18
5805,17
5806,17
5807,17
5808,16
5809,16
5810,16
5811,14
5812,14
5813,14
5814,14
5815,14
5816,14
5817,13
5818,12
5819,11
5820,11
5821,11
5822,11
5823,10
5824,10
5825,12
5826,11
5827,11
5828,11
5829,11
5830,11
5831,10
5832,10
5833,9
5834,9
5835,9
5836,8
5837,8
5838,7
5839,7
5840,6
5841,6
5842,6
5843,9
5844,9
5845,11
5846,14
5847,13
5848,13
5849,12
5850,12
5851,10
5852,9
5853,9
5854,9
5855,8
5856,8
5857,7
5858,7
5859,7
5860,7
5861,7
5862,6
5863,6
5864,6
5865,6
5866,6
5867,6
5868,6
5869,6
5870,6
5871,6
5872,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,11
5888,11
5889,11
5890,11
5891,11
5892,11
5893,11
5894,15
5895,15
5896,15
5897,15
5898,14
5899,14
5900,15
5901,15
5902,15
5903,15
5904,15
5905,15
5906,14
5907,13
5908,13
5909,13
5910,12
5911,12
5912,12
5913,11
5914,19
5915,18
5916,19
5917,19
5918,19
5919,18
5920,18
5921,18
5922,17
5923,17
5924,17
5925,16
5926,16
5927,16
5928,16
5929,16
5930,16
5931,15
5932,15
5933,15
5934,15
5935,15
5936,14
5937,14
5938,14
5939,14
5940,14
5941,14
5942,12
5943,12
5944,11
5945,10
5946,10
5947,10
5948,9
5949,9
5950,9
5951,9
5952,7
5953,7
5954,7
5955,7
5956,7
5957,7
5958,7
5959,5
5960,5
5961,5
5962,5
5963,5
5964,5
5965,5
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,5
5979,4
5980,4
5981,4
5982,4
5983,4
5984,4
5985,11
5986,11
5987,17
5988,17
5989,17
5990,17
5991,17
5992,17
5993,17
5994,16
5995,16
5996,16
5997,15
5998,15
5999,15
6000,14
6001,14
6002,14
6003,14
6004,14
6005,14
6006,14
6007,14
6008,14
6009,13
6010,13
6011,13
6012,13
6013,13
6014,12
6015,12
6016,12
6017,11
6018,11
6019,10
6020,10
6021,9
6022,9
6023,9
6024,9
6025,9
6026,9
6027,9
6028,9
6029,9
6030,9
6031,12
6032,12
6033,12
6034,12
6035,12
6036,12
6037,12
6038,11
6039,11
6040,11
6041,11
6042,10
6043,10
6044,9
6045,9
6046,9
6047,9
6048,9
6049,8
6050,12
6051,12
6052,12
6053,18
6054,18
6055,17
6056,17
6057,17
6058,17
6059,17
6060,16
6061,24
6062,24
6063,24
6064,23
6065,23
6066,23
6067,23
6068,21
6069,21
6070,20
6071,20
6072,20
6073,20
6074,20
6075,19
6076,19
6077,19
6078,18
6079,18
6080,27
6081,26
6082,26
6083,26
6084,26
6085,25
6086,25
6087,25
6088,25
6089,25
6090,25
6091,25
6092,25
6093,25
6094,23
6095,23
6096,23
6097,23
6098,23
6099,22
6100,22
6101,22
6102,22
6103,20
6104,20
6105,20
6106,20
6107,19
6108,18
6109,18
6110,18
6111,18
6112,18
6113,18
6114,17
6115,17
6116,17
6117,19
6118,19
6119,19
6120,19
6121,19
6122,18
6123,23
6124,23
6125,23
6126,23
6127,23
6128,22
6129,21
6130,21
6131,21
6132,22
6133,22
6134,22
6135,22
6136,22
6137,22
6138,21
6139,20
6140,20
6141,20
6142,20
6143,20
6144,20
6145,20
6146,20
6147,20
6148,27
6149,26
6150,26
6151,24
6152,24
6153,24
6154,27
6155,26
6156,24
6157,23
6158,23
6159,22
6160,29
6161,28
6162,28
6163,28
6164,28
6165,28
6166,28
6167,26
6168,26
6169,26
6170,26
6171,24
6172,24
6173,24
6174,32
6175,31
6176,31
6177,31
6178,31
6179,31
6180,31
6181,31
6182,30
6183,30
6184,33
6185,32
6186,31
6187,31
6188,30
6189,29
6190,29
6191,29
6192,28
6193,28
6194,27
6195,25
6196,24
6197,24
6198,24
6199,24
6200,23
6201,23
6202,29
6203,29
6204,28
6205,28
6206,28
6207,28
6208,28
6209,26
6210,25
6211,24
6212,24
6213,24
6214,23
6215,22
6216,22
6217,22
6218,31
6219,31
6220,30
6221,34
6222,34
6223,34
6224,33
6225,32
6226,37
6227,36
6228,36
6229,37
6230,37
6231,37
6232,36
6233,35
6234,34
6235,33
6236,32
6237,32
6238,31
6239,30
6240,30
6241,30
6242,30
6243,28
6244,31
6245,31
6246,31
6247,30
6248,30
6249,30
6250,30
6251,28
6252,28
6253,26
6254,26
6255,26
6256,26
6257,26
6258,26
6259,26
6260,24
6261,23
6262,23
6263,23
6264,22
6265,22
6266,22
6267,22
6268,22
6269,22
6270,22
6271,22
6272,21
6273,21
6274,20
6275,20
6276,20
6277,20
6278,20
6279,20
6280,20
6281,20
6282,19
6283,19
6284,19
6285,19
6286,18
6287,18
6288,18
6289,17
6290,17
6291,17
6292,17
6293,16
6294,15
6295,14
6296,21
6297,21
6298,21
6299,21
6300,20
6301,20
6302,20
6303,19
6304,19
6305,19
6306,18
6307,18
6308,18
6309,17
6310,17
6311,16
6312,16
6313,16
6314,15
6315,15
6316,15
6317,14
6318,14
6319,21
6320,21
6321,21
6322,21
6323,21
6324,20
6325,20
6326,20
6327,20
6328,20
6329,25
6330,25
6331,25
6332,24
6333,23
6334,30
6335,30
6336,30
6337,30
6338,30
6339,33
6340,33
6341,33
6342,33
6343,32
6344,32
6345,30
6346,30
6347,33
6348,37
6349,36
6350,42
6351,41
6352,41
6353,39
6354,39
6355,38
6356,37
6357,35
6358,33
6359,33
6360,33
6361,32
6362,32
6363,31
6364,30
6365,29
6366,38
6367,38
6368,38
6369,37
6370,37
6371,35
6372,35
6373,34
6374,33
6375,33
6376,32
6377,31
6378,31
6379,31
6380,31
6381,39
6382,39
6383,41
6384,41
6385,41
6386,39
6387,38
6388,38
6389,38
6390,37
6391,37
6392,36
6393,36
6394,35
6395,35
6396,34
6397,34
6398,33
6399,33
6400,31
6401,29
6402,28
6403,28
6404,27
6405,27
6406,27
6407,27
6408,27
6409,27
6410,25
6411,25
6412,25
6413,25
6414,30
6415,30
6416,29
6417,28
6418,29
6419,29
6420,29
6421,29
6422,29
6423,28
6424,28
6425,27
6426,27
6427,26
6428,26
6429,26
6430,25
6431,32
6432,31
6433,33
6434,31
6435,31
6436,34
6437,34
6438,32
6439,31
6440,29
6441,27
6442,27
6443,26
6444,26
6445,26
6446,25
6447,28
6448,27
6449,26
6450,26
6451,26
6452,26
6453,25
6454,25
6455,25
6456,25
6457,22
6458,26
6459,25
6460,25
6461,25
6462,25
6463,24
6464,23
6465,23
6466,21
6467,21
6468,21
6469,21
6470,21
6471,20
6472,20
6473,20
6474,20
6475,20
6476,20
6477,20
6478,27
6479,27
6480,27
6481,27
6482,26
6483,25
6484,23
6485,23
6486,23
6487,22
6488,22
6489,22
6490,22
6491,22
6492,22
6493,22
6494,22
6495,21
6496,20
6497,20
6498,19
6499,19
6500,19
6501,19
6502,19
6503,19
6504,19
6505,19
6506,19
6507,18
6508,17
6509,17
6510,17
6511,20
6512,24
6513,24
6514,24
6515,24
6516,23
6517,22
6518,24
6519,24
6520,28
6521,28
6522,27
6523,27
6524,27
6525,25
6526,25
6527,25
6528,25
6529,25
6530,25
6531,25
6532,24
6533,24
6534,24
6535,24
6536,23
6537,23
6538,23
6539,23
6540,22
6541,22
6542,20
6543,19
6544,22
6545,21
6546,21
6547,21
6548,20
6549,20
6550,20
6551,20
6552,20
6553,20
6554,20
6555,20
6556,20
6557,19
6558,19
6559,19
6560,18
6561,18
6562,18
6563,17
6564,16
6565,15
6566,15
6567,14
6568,13
6569,12
6570,12
6571,12
6572,12
6573,12
6574,11
6575,11
6576,11
6577,9
6578,9
6579,8
6580,8
6581,8
6582,7
6583,7
6584,7
6585,7
6586,7
6587,6
6588,6
6589,6
6590,6
6591,14
6592,14
6593,14
6594,14
6595,13
6596,13
6597,13
6598,13
6599,13
6600,13
6601,13
6602,13
6603,13
6604,13
6605,13
6606,13
6607,13
6608,13
6609,12
6610,12
6611,12
6612,12
6613,12
6614,12
6615,12
6616,12
6617,15
6618,14
6619,14
6620,14
6621,14
6622,14
6623,14
6624,13
6625,12
6626,12
6627,12
6628,11
6629,11
6630,11
6631,10
6632,9
6633,9
6634,8
6635,8
6636,8
6637,8
6638,8
6639,7
6640,7
6641,7
6642,7
6643,7
6644,7
6645,7
6646,6
6647,6
6648,6
6649,6
6650,6
6651,10
6652,18
6653,17
6654,16
6655,16
6656,16
6657,16
6658,16
6659,16
6660,16
6661,16
6662,16
6663,16
6664,16
6665,16
6666,14
6667,14
6668,13
6669,15
6670,15
6671,15
6672,15
6673,15
6674,14
6675,14
6676,13
6677,12
6678,12
6679,12
6680,12
6681,12
6682,12
6683,12
6684,12
6685,12
6686,12
6687,12
6688,12
6689,12
6690,11
6691,11
6692,11
6693,11
6694,11
6695,11
6696,11
6697,11
6698,11
6699,12
6700,12
6701,12
6702,12
6703,11
6704,11
6705,11
6706,11
6707,10
6708,10
6709,10
6710,10
6711,10
6712,10
6713,10
6714,10
6715,9
6716,9
6717,9
6718,9
6719,9
6720,9
6721,9
6722,9
6723,18
6724,18
6725,18
6726,18
6727,18
6728,18
6729,18
6730,18
6731,18
6732,22
6733,22
6734,22
6735,22
6736,20
6737,20
6738,20
6739,20
6740,20
6741,20
6742,20
6743,19
6744,19
6745,19
6746,19
6747,19
6748,19
6749,19
6750,19
6751,18
6752,18
6753,17
6754,17
6755,17
6756,17
6757,17
6758,17
6759,17
6760,17
6761,16
6762,16
6763,15
6764,14
6765,14
6766,14
6767,14
6768,14
6769,14
6770,14
6771,14
6772,14
6773,14
6774,14
6775,14
6776,23
6777,22
6778,22
6779,22
6780,21
6781,21
6782,21
6783,21
6784,21
6785,21
6786,20
6787,20
6788,20
6789,26
6790,25
6791,24
6792,24
6793,24
6794,24
6795,24
6796,24
6797,23
6798,23
6799,23
6800,22
6801,22
6802,22
6803,24
6804,26
6805,26
6806,35
6807,35
6808,35
6809,35
6810,33
6811,32
6812,32
6813,32
6814,34
6815,34
6816,36
6817,36
6818,36
6819,35
6820,35
6821,35
6822,35
6823,34
6824,33
6825,33
6826,33
6827,32
6828,31
6829,31
6830,29
6831,29
6832,29
6833,28
6834,28
6835,28
6836,32
6837,32
6838,31
6839,31
6840,30
6841,30
6842,29
6843,27
6844,27
6845,26
6846,25
6847,25
6848,25
6849,25
6850,25
6851,24
6852,24
6853,24
6854,24
6855,24
6856,24
6857,24
6858,22
6859,22
6860,22
6861,29
6862,28
6863,28
6864,28
6865,27
6866,26
6867,26
6868,26
6869,26
6870,26
6871,25
6872,25
6873,25
6874,25
6875,23
6876,26
6877,26
6878,26
6879,26
6880,26
6881,26
6882,26
6883,25
6884,25
6885,24
6886,24
6887,28
6888,28
6889,27
6890,27
6891,27
6892,27
6893,27
6894,27
6895,24
6896,23
6897,23
6898,22
6899,22
6900,22
6901,21
6902,24
6903,24
6904,23
6905,22
6906,22
6907,21
6908,21
6909,21
6910,19
6911,19
6912,19
6913,19
6914,17
6915,16
6916,15
6917,15
6918,14
6919,14
6920,13
6921,13
6922,13
6923,13
6924,21
6925,20
6926,19
6927,19
6928,18
6929,18
6930,18
6931,18
6932,18
6933,18
6934,18
6935,16
6936,14
6937,14
6938,14
6939,14
6940,15
6941,15
6942,15
6943,15
6944,15
6945,15
6946,14
6947,14
6948,14
6949,14
6950,13
6951,13
6952,13
6953,13
6954,13
6955,13
6956,12
6957,12
6958,12
6959,12
6960,10
6961,10
6962,10
6963,10
6964,10
6965,10
6966,10
6967,10
6968,10
6969,10
6970,9
6971,9
6972,9
6973,9
6974,16
6975,16
6976,16
6977,16
6978,25
6979,25
6980,25
6981,24
6982,24
6983,24
6984,24
6985,33
6986,33
6987,32
6988,32
6989,31
6990,31
6991,33
6992,33
6993,33
6994,39
6995,38
6996,38
6997,37
6998,37
6999,37
7000,36
7001,35
7002,34
7003,34
7004,33
7005,32
7006,32
7007,32
7008,32
7009,31
7010,31
7011,31
7012,30
7013,30
7014,28
7015,27
7016,27
7017,27
7018,26
7019,26
7020,26
7021,26
7022,26
7023,25
7024,25
7025,33
7026,33
7027,33
7028,33
7029,32
7030,32
7031,36
7032,36
7033,36
7034,36
7035,36
7036,35
7037,35
7038,34
7039,38
7040,38
7041,38
7042,36
7043,36
7044,33
7045,33
7046,33
7047,33
7048,33
7049,33
7050,32
7051,32
7052,32
7053,31
7054,31
7055,30
7056,29
7057,29
7058,29
7059,29
7060,29
7061,27
7062,27
7063,32
7064,29
7065,29
7066,28
7067,27
7068,35
7069,35
7070,34
7071,34
7072,37
7073,43
7074,41
7075,39
7076,39
7077,39
7078,38
7079,38
7080,38
7081,37
7082,37
7083,39
7084,39
7085,39
7086,39
7087,38
7088,37
7089,35
7090,33
7091,33
7092,31
7093,31
7094,30
7095,30
7096,30
7097,30
7098,29
7099,28
7100,28
7101,28
7102,28
7103,27
7104,27
7105,27
7106,27
7107,24
7108,24
7109,22
7110,21
7111,20
7112,20
7113,19
7114,18
7115,18
7116,18
7117,18
7118,18
7119,18
7120,17
7121,17
7122,17
7123,17
7124,17
7125,17
7126,17
7127,17
7128,17
7129,17
7130,17
7131,17
7132,17
7133,17
7134,17
7135,17
7136,17
7137,17
7138,17
7139,16
7140,16
7141,16
7142,16
7143,15
7144,15
7145,15
7146,14
7147,13
7148,12
7149,11
7150,11
7151,11
7152,11
7153,11
7154,11
7155,11
7156,11
7157,11
7158,19
7159,19
7160,19
7161,19
7162,19
7163,18
7164,18
7165,18
7166,23
7167,22
7168,25
7169,25
7170,25
7171,25
7172,25
7173,28
7174,28
7175,28
7176,27
7177,24
7178,24
7179,24
7180,24
7181,23
7182,23
7183,23
7184,21
7185,20
7186,19
7187,19
7188,19
7189,19
7190,19
7191,27
7192,27
7193,27
7194,26
7195,26
7196,26
7197,26
7198,25
7199,25
7200,25
7201,25
7202,24
7203,22
7204,22
7205,20
7206,20
7207,20
7208,20
7209,20
7210,18
7211,18
7212,17
7213,16
7214,16
7215,16
7216,15
7217,15
7218,15
7219,14
7220,14
7221,13
7222,13
7223,13
7224,12
7225,12
7226,13
7227,13
7228,13
7229,13
7230,13
7231,13
7232,13
7233,13
7234,14
7235,14
7236,14
7237,13
7238,13
7239,13
7240,12
7241,12
7242,12
7243,12
7244,12
7245,12
7246,12
7247,11
7248,11
7249,14
7250,14
7251,14
7252,14
7253,14
7254,14
7255,14
7256,13
7257,13
7258,13
7259,13
7260,12
7261,11
7262,11
7263,18
7264,18
7265,18
7266,17
7267,17
7268,16
7269,15
7270,15
7271,15
7272,15
7273,14
7274,14
7275,14
7276,14
7277,13
7278,13
7279,13
7280,13
7281,13
7282,11
7283,11
7284,11
7285,11
7286,10
7287,9
7288,9
7289,9
7290,9
7291,17
7292,17
7293,17
7294,17
7295,17
7296,17
7297,17
7298,17
7299,16
7300,16
7301,15
7302,15
7303,15
7304,15
7305,15
7306,15
7307,15
7308,15
7309,14
7310,13
7311,13
7312,13
7313,13
7314,13
7315,17
7316,17
7317,17
7318,17
7319,15
7320,13
7321,13
7322,13
7323,13
7324,13
7325,13
7326,12
7327,10
7328,10
7329,10
7330,10
7331,10
7332,10
7333,10
7334,10
7335,9
7336,9
7337,9
7338,10
7339,10
7340,10
7341,8
7342,8
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,14
7351,13
7352,13
7353,13
7354,12
7355,12
7356,12
7357,12
7358,12
7359,12
7360,12
7361,11
7362,11
7363,11
7364,10
7365,17
7366,17
7367,16
7368,16
7369,16
7370,16
7371,15
7372,15
7373,19
7374,19
7375,19
7376,19
7377,19
7378,17
7379,17
7380,16
7381,16
7382,16
7383,16
7384,16
7385,16
7386,16
7387,16
7388,16
7389,16
7390,16
7391,16
7392,16
7393,16
7394,15
7395,15
7396,15
7397,15
7398,15
7399,18
7400,18
7401,18
7402,17
7403,17
7404,17
7405,17
7406,17
7407,17
7408,16
7409,16
7410,16
7411,16
7412,16
7413,16
7414,16
7415,16
7416,14
7417,14
7418,14
7419,14
7420,14
7421,14
7422,14
7423,13
7424,13
7425,12
7426,12
7427,12
7428,12
7429,12
7430,13
7431,12
7432,12
7433,12
7434,11
7435,11
7436,11
7437,11
7438,11
7439,10
7440,10
7441,9
7442,9
7443,9
7444,8
7445,8
7446,8
7447,8
7448,8
7449,8
7450,8
7451,7
7452,7
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,12
7461,12
7462,12
7463,12
7464,12
7465,12
7466,12
7467,12
7468,12
7469,17
7470,17
7471,17
7472,16
7473,16
7474,16
7475,16
7476,15
7477,15
7478,14
7479,14
7480,14
7481,14
7482,14
7483,14
7484,13
7485,12
7486,10
7487,9
7488,9
7489,8
7490,7
7491,7
7492,7
7493,7
7494,12
7495,12
7496,12
7497,12
7498,12
7499,12
7500,12
7501,12
7502,12
7503,12
7504,12
7505,12
7506,12
7507,12
7508,12
7509,12
7510,18
7511,18
7512,18
7513,18
7514,18
7515,17
7516,16
7517,16
7518,16
7519,16
7520,16
7521,16
7522,16
7523,16
7524,16
7525,15
7526,14
7527,14
7528,14
7529,21
7530,21
7531,21
7532,21
7533,21
7534,20
7535,20
7536,20
7537,20
7538,19
7539,19
7540,18
7541,17
7542,17
7543,17
7544,16
7545,16
7546,16
7547,22
7548,30
7549,29
7550,28
7551,28
7552,28
7553,27
7554,27
7555,27
7556,26
7557,26
7558,25
7559,25
7560,25
7561,24
7562,23
7563,28
7564,27
7565,27
7566,27
7567,27
7568,32
7569,32
7570,30
7571,30
7572,29
7573,27
7574,27
7575,27
7576,27
7577,25
7578,24
7579,24
7580,24
7581,29
7582,29
7583,28
7584,26
7585,26
7586,26
7587,26
7588,26
7589,26
7590,25
7591,25
7592,24
7593,23
7594,23
7595,31
7596,31
7597,31
7598,31
7599,30
7600,30
7601,29
7602,32
7603,32
7604,32
7605,32
7606,31
7607,30
7608,30
7609,30
7610,30
7611,29
7612,28
7613,28
7614,26
7615,31
7616,31
7617,31
7618,31
7619,31
7620,31
7621,31
7622,31
7623,30
7624,30
7625,29
7626,27
7627,27
7628,27
7629,25
7630,24
7631,23
7632,23
7633,23
7634,23
7635,22
7636,21
7637,21
7638,21
7639,20
7640,29
7641,29
7642,29
7643,28
7644,28
7645,27
7646,27
7647,26
7648,26
7649,24
7650,23
7651,23
7652,23
7653,23
7654,23
7655,23
7656,23
7657,29
7658,29
7659,37
7660,37
7661,37
7662,36
7663,33
7664,33
7665,40
7666,40
7667,40
7668,39
7669,38
7670,37
7671,37
7672,37
7673,33
7674,33
7675,32
7676,32
7677,32
7678,32
7679,31
7680,30
7681,30
7682,30
7683,29
7684,28
7685,27
7686,27
7687,27
7688,26
7689,26
7690,26
7691,26
7692,25
7693,25
7694,24
7695,24
7696,24
7697,24
7698,23
7699,23
7700,22
7701,30
7702,30
7703,38
7704,38
7705,37
7706,37
7707,37
7708,37
7709,36
7710,36
7711,35
7712,35
7713,35
7714,33
7715,32
7716,32
7717,31
7718,31
7719,31
7720,31
7721,30
7722,30
7723,30
7724,25
7725,25
7726,25
7727,25
7728,25
7729,25
7730,25
7731,25
7732,24
7733,24
7734,24
7735,24
7736,24
7737,23
7738,23
7739,22
7740,22
7741,22
7742,22
7743,22
7744,23
7745,23
7746,22
7747,22
7748,21
7749,20
7750,20
7751,20
7752,20
7753,20
7754,19
7755,19
7756,18
7757,18
7758,18
7759,17
7760,17
7761,17
7762,17
7763,17
7764,17
7765,17
7766,17
7767,15
7768,15
7769,15
7770,15
7771,15
7772,16
7773,16
7774,22
7775,22
7776,24
7777,24
7778,23
7779,23
7780,23
7781,23
7782,31
7783,30
7784,30
7785,30
7786,30
7787,30
7788,30
7789,28
7790,28
7791,28
7792,28
7793,27
7794,26
7795,26
7796,25
7797,25
7798,25
7799,25
7800,31
7801,31
7802,31
7803,31
7804,31
7805,31
7806,30
7807,30
7808,30
7809,30
7810,30
7811,30
7812,30
7813,30
7814,30
7815,30
7816,30
7817,30
7818,30
7819,30
7820,30
7821,30
7822,28
7823,28
7824,28
7825,27
7826,27
7827,35
7828,35
7829,35
7830,35
7831,35
7832,34
7833,33
7834,32
7835,31
7836,31
7837,30
7838,34
7839,34
7840,34
7841,32
7842,31
7843,31
7844,31
7845,30
7846,30
7847,30
7848,30
7849,30
7850,30
7851,30
7852,29
7853,29
7854,27
7855,26
7856,26
7857,25
7858,23
7859,23
7860,23
7861,23
7862,23
7863,23
7864,23
7865,22
7866,22
7867,22
7868,21
7869,20
7870,19
7871,19
7872,19
7873,17
7874,17
7875,17
7876,17
7877,17
7878,17
7879,17
7880,17
7881,15
7882,15
7883,15
7884,15
7885,20
7886,24
7887,24
7888,24
7889,24
7890,23
7891,23
7892,22
7893,20
7894,19
7895,18
7896,18
7897,18
7898,18
7899,21
7900,21
7901,23
7902,22
7903,22
7904,21
7905,27
7906,26
7907,25
7908,25
7909,27
7910,26
7911,25
7912,25
7913,25
7914,25
7915,24
7916,23
7917,23
7918,22
7919,21
7920,20
7921,19
7922,19
7923,18
7924,17
7925,17
7926,17
7927,17
7928,16
7929,16
7930,16
7931,15
7932,15
7933,15
7934,13
7935,13
7936,13
7937,12
7938,17
7939,17
7940,17
7941,16
7942,15
7943,15
7944,15
7945,14
7946,14
7947,14
7948,14
7949,22
7950,22
7951,22
7952,22
7953,21
7954,21
7955,21
7956,20
7957,20
7958,20
7959,20
7960,20
7961,19
7962,28
7963,28
7964,28
7965,28
7966,28
7967,27
7968,26
7969,26
7970,26
7971,26
7972,26
7973,26
7974,25
7975,25
7976,23
7977,22
7978,20
7979,20
7980,19
7981,19
7982,18
7983,17
7984,17
7985,17
7986,17
7987,17
7988,17
7989,17
7990,17
7991,17
7992,17
7993,16
7994,16
7995,16
7996,14
7997,14
7998,14
7999,14
8000,14
8001,13
8002,13
8003,13
8004,13
8005,13
8006,13
8007,12
8008,12
8009,11
8010,11
8011,11
8012,10
8013,10
8014,10
8015,10
8016,10
8017,10
8018,10
8019,10
8020,9
8021,9
8022,9
8023,9
8024,9
8025,9
8026,9
8027,8
8028,8
8029,8
8030,8
8031,8
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,8
8039,6
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,5
8052,5
8053,5
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8060,5
8061,5
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8068,3
8069,3
8070,3
8071,3
8072,3
8073,3
8074,3
8075,3
8076,3
8077,3
8078,8
8079,8
8080,8
8081,8
8082,8
8083,8
8084,8
8085,8
8086,8
8087,8
8088,8
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,8
8098,8
8099,7
8100,7
8101,7
8102,6
8103,5
8104,5
8105,5
8106,5
8107,4
8108,4
8109,10
8110,10
8111,10
8112,10
8113,10
8114,9
8115,9
8116,9
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,7
8125,7
8126,7
8127,7
8128,7
8129,7
8130,8
8131,8
8132,8
8133,8
8134,8
8135,7
8136,7
8137,7
8138,7
8139,6
8140,6
8141,6
8142,6
8143,6
8144,6
8145,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,5
8152,5
8153,5
8154,4
8155,4
8156,4
8157,4
8158,4
8159,4
8160,3
8161,3
8162,3
8163,3
8164,3
8165,3
8166,3
8167,3
8168,3
8169,3
8170,3
8171,3
8172,10
8173,12
8174,12
8175,12
8176,12
8177,12
8178,12
8179,12
8180,12
8181,12
8182,12
8183,12
8184,12
8185,12
8186,12
8187,12
8188,12
8189,11
8190,18
8191,17
8192,17
8193,17
8194,16
8195,16
8196,16
8197,16
8198,16
8199,16
8200,16
8201,16
8202,16
8203,16
8204,16
8205,16
8206,16
8207,16
8208,15
8209,14
8210,14
8211,14
8212,14
8213,14
8214,14
8215,14
8216,16
8217,15
8218,15
8219,15
8220,15
8221,15
8222,15
8223,15
8224,14
8225,13
8226,12
8227,12
8228,12
8229,12
8230,12
8231,11
8232,11
8233,11
8234,10
8235,9
8236,9
8237,9
8238,9
8239,9
8240,8
8241,8
8242,8
8243,8
8244,8
8245,8
8246,8
8247,8
8248,8
8249,8
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8256,8
8257,8
8258,8
8259,8
8260,8
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,8
8280,7
8281,6
8282,6
8283,6
8284,5
8285,5
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,5
8294,4
8295,4
8296,2
8297,2
8298,2
8299,2
8300,2
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,1
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,8
8317,8
8318,8
8319,8
8320,16
8321,16
8322,16
8323,15
8324,15
8325,15
8326,15
8327,15
8328,15
8329,14
8330,13
8331,13
8332,13
8333,13
8334,13
8335,16
8336,16
8337,16
8338,16
8339,16
8340,15
8341,15
8342,15
8343,20
8344,20
8345,20
8346,20
8347,20
8348,20
8349,20
8350,20
8351,20
8352,20
8353,19
8354,19
8355,18
8356,17
8357,17
8358,17
8359,17
8360,17
8361,17
8362,17
8363,17
8364,16
8365,16
8366,16
8367,15
8368,15
8369,15
8370,14
8371,13
8372,13
8373,13
8374,13
8375,13
8376,13
8377,13
8378,13
8379,13
8380,13
8381,13
8382,13
8383,19
8384,18
8385,18
8386,18
8387,17
8388,25
8389,25
8390,25
8391,25
8392,25
8393,25
8394,25
8395,25
8396,24
8397,24
8398,23
8399,23
8400,22
8401,22
8402,22
8403,22
8404,22
8405,22
8406,21
8407,21
8408,21
8409,21
8410,21
8411,20
8412,20
8413,20
8414,20
8415,20
8416,19
8417,18
8418,18
8419,18
8420,17
8421,16
8422,16
8423,16
8424,16
8425,16
8426,19
8427,17
8428,16
8429,15
8430,15
8431,15
8432,15
8433,15
8434,15
8435,15
8436,15
8437,15
8438,14
8439,14
8440,12
8441,12
8442,11
8443,11
8444,11
8445,11
8446,10
8447,10
8448,10
8449,10
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,9
8462,9
8463,9
8464,8
8465,8
8466,8
8467,7
8468,7
8469,7
8470,6
8471,6
8472,6
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,5
8494,5
8495,5
8496,5
8497,5
8498,4
8499,3
8500,3
8501,3
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,3
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,1
8532,1
8533,1
8534,0
8535,0
8536,0
8537,9
8538,9
8539,9
8540,9
8541,9
8542,9
8543,9
8544,9
8545,9
8546,9
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,16
8554,15
8555,15
8556,15
8557,15
8558,15
8559,15
8560,15
8561,15
8562,15
8563,14
8564,13
8565,13
8566,13
8567,13
8568,13
8569,13
8570,13
8571,11
8572,11
8573,11
8574,11
8575,11
8576,11
8577,11
8578,11
8579,11
8580,11
8581,11
8582,11
8583,10
8584,10
8585,10
8586,10
8587,10
8588,10
8589,10
8590,10
8591,10
