,NCustomers
5795,7
5796,7
5797,7
5798,7
5799,7
5800,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,7
5812,7
5813,7
5814,7
5815,7
5816,7
5817,7
5818,7
5819,7
5820,7
5821,7
5822,7
5823,7
5824,7
5825,6
5826,6
5827,6
5828,6
5829,6
5830,6
5831,6
5832,6
5833,5
5834,5
5835,5
5836,5
5837,5
5838,5
5839,5
5840,5
5841,5
5842,4
5843,4
5844,4
5845,4
5846,4
5847,4
5848,3
5849,4
5850,4
5851,3
5852,3
5853,3
5854,4
5855,4
5856,4
5857,4
5858,4
5859,4
5860,4
5861,4
5862,4
5863,4
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,5
5872,5
5873,5
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,5
5881,5
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,4
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,6
5899,7
5900,7
5901,7
5902,7
5903,7
5904,7
5905,8
5906,8
5907,8
5908,8
5909,8
5910,8
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
5920,8
5921,8
5922,8
5923,8
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
5930,8
5931,8
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,8
5958,8
5959,8
5960,8
5961,8
5962,7
5963,7
5964,7
5965,7
5966,7
5967,7
5968,7
5969,7
5970,7
5971,7
5972,7
5973,7
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
5980,8
5981,9
5982,9
5983,9
5984,9
5985,9
5986,9
5987,9
5988,9
5989,9
5990,9
5991,8
5992,8
5993,8
5994,8
5995,8
5996,8
5997,8
5998,8
5999,9
6000,9
6001,9
6002,9
6003,9
6004,9
6005,9
6006,10
6007,10
6008,10
6009,10
6010,10
6011,10
6012,10
6013,10
6014,11
6015,11
6016,11
6017,12
6018,12
6019,12
6020,12
6021,12
6022,12
6023,12
6024,13
6025,13
6026,13
6027,13
6028,13
6029,13
6030,13
6031,13
6032,13
6033,13
6034,13
6035,13
6036,13
6037,13
6038,12
6039,13
6040,13
6041,13
6042,13
6043,13
6044,13
6045,13
6046,13
6047,13
6048,13
6049,14
6050,14
6051,13
6052,13
6053,13
6054,13
6055,13
6056,13
6057,12
6058,12
6059,12
6060,12
6061,12
6062,12
6063,12
6064,12
6065,13
6066,13
6067,13
6068,13
6069,13
6070,13
6071,13
6072,14
6073,14
6074,14
6075,14
6076,14
6077,14
6078,14
6079,14
6080,14
6081,14
6082,14
6083,14
6084,14
6085,14
6086,14
6087,15
6088,15
6089,15
6090,15
6091,15
6092,16
6093,16
6094,16
6095,16
6096,16
6097,16
6098,16
6099,16
6100,16
6101,16
6102,16
6103,16
6104,16
6105,16
6106,16
6107,16
6108,16
6109,16
6110,17
6111,17
6112,17
6113,16
6114,16
6115,16
6116,16
6117,15
6118,15
6119,15
6120,15
6121,15
6122,15
6123,15
6124,14
6125,14
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,13
6133,13
6134,13
6135,13
6136,13
6137,13
6138,13
6139,13
6140,13
6141,13
6142,13
6143,13
6144,13
6145,13
6146,13
6147,13
6148,13
6149,13
6150,13
6151,13
6152,13
6153,13
6154,13
6155,13
6156,13
6157,14
6158,14
6159,14
6160,14
6161,14
6162,14
6163,14
6164,14
6165,14
6166,14
6167,14
6168,14
6169,13
6170,13
6171,13
6172,13
6173,13
6174,13
6175,13
6176,13
6177,12
6178,11
6179,12
6180,12
6181,12
6182,11
6183,12
6184,12
6185,12
6186,12
6187,12
6188,12
6189,12
6190,12
6191,12
6192,12
6193,12
6194,12
6195,12
6196,12
6197,12
6198,12
6199,12
6200,11
6201,11
6202,11
6203,11
6204,11
6205,10
6206,10
6207,10
6208,10
6209,10
6210,10
6211,9
6212,9
6213,9
6214,9
6215,9
6216,10
6217,10
6218,10
6219,10
6220,10
6221,10
6222,10
6223,11
6224,13
6225,13
6226,13
6227,13
6228,13
6229,13
6230,13
6231,13
6232,13
6233,13
6234,13
6235,13
6236,13
6237,13
6238,13
6239,13
6240,14
6241,14
6242,14
6243,15
6244,15
6245,14
6246,14
6247,14
6248,14
6249,14
6250,14
6251,14
6252,14
6253,14
6254,14
6255,14
6256,14
6257,14
6258,14
6259,14
6260,14
6261,14
6262,14
6263,14
6264,14
6265,14
6266,14
6267,14
6268,14
6269,14
6270,14
6271,14
6272,14
6273,15
6274,15
6275,15
6276,15
6277,15
6278,15
6279,16
6280,15
6281,15
6282,15
6283,15
6284,15
6285,16
6286,15
6287,15
6288,15
6289,15
6290,15
6291,15
6292,15
6293,15
6294,15
6295,15
6296,15
6297,15
6298,15
6299,15
6300,15
6301,15
6302,15
6303,16
6304,16
6305,16
6306,16
6307,16
6308,16
6309,16
6310,16
6311,15
6312,15
6313,15
6314,15
6315,15
6316,16
6317,16
6318,15
6319,15
6320,15
6321,15
6322,15
6323,15
6324,15
6325,15
6326,15
6327,15
6328,15
6329,15
6330,15
6331,15
6332,15
6333,15
6334,15
6335,15
6336,15
6337,15
6338,15
6339,15
6340,15
6341,15
6342,15
6343,15
6344,15
6345,14
6346,14
6347,14
6348,14
6349,14
6350,14
6351,14
6352,13
6353,13
6354,13
6355,13
6356,13
6357,13
6358,13
6359,13
6360,13
6361,13
6362,12
6363,12
6364,12
6365,12
6366,12
6367,12
6368,12
6369,13
6370,13
6371,13
6372,13
6373,13
6374,13
6375,13
6376,14
6377,14
6378,13
6379,13
6380,14
6381,15
6382,15
6383,15
6384,15
6385,15
6386,15
6387,15
6388,15
6389,15
6390,15
6391,15
6392,15
6393,15
6394,15
6395,14
6396,14
6397,14
6398,14
6399,14
6400,15
6401,15
6402,15
6403,15
6404,15
6405,14
6406,14
6407,14
6408,14
6409,13
6410,13
6411,12
6412,12
6413,12
6414,12
6415,12
6416,12
6417,12
6418,12
6419,11
6420,12
6421,12
6422,12
6423,12
6424,12
6425,12
6426,11
6427,11
6428,11
6429,11
6430,11
6431,11
6432,11
6433,11
6434,11
6435,11
6436,11
6437,10
6438,10
6439,10
6440,10
6441,10
6442,10
6443,10
6444,9
6445,9
6446,9
6447,9
6448,9
6449,10
6450,11
6451,11
6452,11
6453,11
6454,11
6455,11
6456,11
6457,11
6458,12
6459,12
6460,13
6461,13
6462,12
6463,12
6464,12
6465,12
6466,13
6467,13
6468,13
6469,13
6470,13
6471,13
6472,13
6473,13
6474,13
6475,12
6476,12
6477,12
6478,13
6479,13
6480,14
6481,14
6482,14
6483,14
6484,14
6485,14
6486,14
6487,14
6488,14
6489,14
6490,14
6491,14
6492,14
6493,14
6494,14
6495,14
6496,14
6497,14
6498,14
6499,14
6500,15
6501,16
6502,16
6503,16
6504,16
6505,16
6506,16
6507,16
6508,15
6509,15
6510,15
6511,15
6512,15
6513,15
6514,15
6515,14
6516,14
6517,14
6518,14
6519,14
6520,14
6521,14
6522,14
6523,14
6524,14
6525,14
6526,14
6527,14
6528,14
6529,14
6530,14
6531,14
6532,14
6533,14
6534,14
6535,14
6536,14
6537,14
6538,14
6539,14
6540,14
6541,14
6542,14
6543,14
6544,14
6545,14
6546,14
6547,14
6548,14
6549,14
6550,15
6551,15
6552,15
6553,15
6554,15
6555,15
6556,16
6557,17
6558,17
6559,16
6560,16
6561,16
6562,16
6563,16
6564,16
6565,16
6566,16
6567,16
6568,16
6569,16
6570,16
6571,15
6572,15
6573,15
6574,15
6575,15
6576,15
6577,15
6578,15
6579,15
6580,15
6581,15
6582,15
6583,15
6584,15
6585,15
6586,14
6587,14
6588,14
6589,15
6590,15
6591,15
6592,15
6593,15
6594,15
6595,15
6596,15
6597,15
6598,15
6599,15
6600,15
6601,15
6602,15
6603,15
6604,15
6605,15
6606,15
6607,15
6608,15
6609,16
6610,17
6611,17
6612,17
6613,17
6614,17
6615,17
6616,17
6617,17
6618,17
6619,17
6620,17
6621,16
6622,16
6623,15
6624,15
6625,15
6626,15
6627,15
6628,15
6629,14
6630,14
6631,14
6632,14
6633,14
6634,14
6635,14
6636,14
6637,14
6638,14
6639,14
6640,14
6641,13
6642,13
6643,13
6644,14
6645,14
6646,14
6647,14
6648,14
6649,12
6650,12
6651,12
6652,13
6653,13
6654,13
6655,13
6656,13
6657,14
6658,14
6659,14
6660,14
6661,14
6662,14
6663,14
6664,14
6665,14
6666,14
6667,15
6668,15
6669,15
6670,15
6671,15
6672,15
6673,14
6674,14
6675,14
6676,14
6677,14
6678,13
6679,13
6680,13
6681,13
6682,13
6683,14
6684,14
6685,15
6686,14
6687,14
6688,14
6689,14
6690,14
6691,14
6692,14
6693,14
6694,14
6695,13
6696,13
6697,13
6698,13
6699,14
6700,14
6701,14
6702,14
6703,14
6704,14
6705,14
6706,14
6707,14
6708,14
6709,14
6710,14
6711,14
6712,14
6713,14
6714,14
6715,14
6716,14
6717,14
6718,14
6719,15
6720,15
6721,15
6722,15
6723,16
6724,16
6725,16
6726,15
6727,16
6728,16
6729,16
6730,16
6731,16
6732,16
6733,15
6734,15
6735,15
6736,14
6737,14
6738,14
6739,14
6740,14
6741,14
6742,14
6743,13
6744,13
6745,13
6746,13
6747,13
6748,13
6749,13
6750,13
6751,13
6752,13
6753,13
6754,13
6755,13
6756,13
6757,13
6758,12
6759,12
6760,12
6761,12
6762,12
6763,12
6764,12
6765,12
6766,12
6767,12
6768,12
6769,12
6770,12
6771,13
6772,13
6773,13
6774,13
6775,13
6776,13
6777,13
6778,13
6779,12
6780,12
6781,12
6782,12
6783,13
6784,13
6785,13
6786,13
6787,13
6788,14
6789,14
6790,14
6791,14
6792,14
6793,14
6794,14
6795,15
6796,15
6797,15
6798,15
6799,16
6800,15
6801,15
6802,15
6803,15
6804,15
6805,15
6806,15
6807,15
6808,15
6809,15
6810,15
6811,15
6812,15
6813,15
6814,15
6815,15
6816,15
6817,15
6818,15
6819,15
6820,16
6821,16
6822,16
6823,16
6824,16
6825,15
6826,14
6827,14
6828,14
6829,14
6830,14
6831,14
6832,14
6833,14
6834,14
6835,13
6836,13
6837,13
6838,13
6839,13
6840,13
6841,13
6842,13
6843,13
6844,13
6845,14
6846,14
6847,14
6848,14
6849,14
6850,14
6851,14
6852,14
6853,14
6854,14
6855,14
6856,14
6857,15
6858,15
6859,15
6860,15
6861,15
6862,15
6863,16
6864,16
6865,17
6866,17
6867,17
6868,17
6869,17
6870,17
6871,16
6872,16
6873,16
6874,14
6875,14
6876,14
6877,14
6878,14
6879,14
6880,14
6881,14
6882,14
6883,14
6884,14
6885,14
6886,14
6887,14
6888,14
6889,14
6890,14
6891,14
6892,14
6893,14
6894,14
6895,13
6896,13
6897,13
6898,13
6899,14
6900,14
6901,14
6902,14
6903,14
6904,14
6905,13
6906,13
6907,13
6908,13
6909,13
6910,13
6911,13
6912,13
6913,13
6914,13
6915,13
6916,13
6917,14
6918,14
6919,14
6920,14
6921,14
6922,15
6923,15
6924,15
6925,15
6926,15
6927,15
6928,15
6929,15
6930,15
6931,15
6932,14
6933,13
6934,13
6935,13
6936,13
6937,13
6938,13
6939,13
6940,13
6941,13
6942,13
6943,13
6944,13
6945,13
6946,13
6947,13
6948,13
6949,13
6950,13
6951,13
6952,13
6953,13
6954,13
6955,13
6956,13
6957,13
6958,13
6959,13
6960,13
6961,13
6962,14
6963,14
6964,14
6965,14
6966,14
6967,14
6968,14
6969,14
6970,14
6971,14
6972,14
6973,14
6974,15
6975,15
6976,15
6977,15
6978,15
6979,15
6980,15
6981,15
6982,15
6983,15
6984,14
6985,14
6986,14
6987,14
6988,14
6989,14
6990,14
6991,14
6992,14
6993,13
6994,13
6995,13
6996,13
6997,13
6998,13
6999,13
7000,13
7001,13
7002,13
7003,13
7004,13
7005,13
7006,13
7007,12
7008,12
7009,12
7010,12
7011,12
7012,12
7013,12
7014,12
7015,12
7016,13
7017,12
7018,12
7019,12
7020,12
7021,12
7022,12
7023,13
7024,13
7025,13
7026,13
7027,12
7028,12
7029,12
7030,12
7031,12
7032,12
7033,12
7034,13
7035,13
7036,13
7037,13
7038,13
7039,13
7040,13
7041,13
7042,13
7043,13
7044,13
7045,13
7046,13
7047,12
7048,12
7049,11
7050,11
7051,10
7052,10
7053,10
7054,10
7055,10
7056,10
7057,10
7058,10
7059,10
7060,10
7061,10
7062,10
7063,10
7064,10
7065,10
7066,11
7067,11
7068,11
7069,12
7070,12
7071,12
7072,12
7073,12
7074,12
7075,12
7076,11
7077,11
7078,11
7079,11
7080,11
7081,11
7082,11
7083,11
7084,10
7085,10
7086,10
7087,10
7088,10
7089,10
7090,10
7091,10
7092,10
7093,10
7094,10
7095,9
7096,9
7097,9
7098,9
7099,9
7100,9
7101,9
7102,9
7103,9
7104,9
7105,9
7106,9
7107,9
7108,9
7109,9
7110,9
7111,9
7112,9
7113,9
7114,9
7115,9
7116,9
7117,9
7118,9
7119,9
7120,9
7121,9
7122,10
7123,10
7124,10
7125,10
7126,9
7127,9
7128,9
7129,10
7130,10
7131,10
7132,10
7133,10
7134,10
7135,10
7136,10
7137,10
7138,10
7139,10
7140,10
7141,10
7142,10
7143,10
7144,10
7145,10
7146,10
7147,10
7148,10
7149,10
7150,10
7151,10
7152,11
7153,11
7154,11
7155,11
7156,10
7157,10
7158,10
7159,10
7160,10
7161,10
7162,10
7163,10
7164,10
7165,10
7166,10
7167,10
7168,10
7169,10
7170,10
7171,10
7172,10
7173,10
7174,10
7175,10
7176,10
7177,10
7178,10
7179,10
7180,10
7181,10
7182,10
7183,11
7184,11
7185,12
7186,12
7187,12
7188,12
7189,12
7190,12
7191,12
7192,12
7193,12
7194,12
7195,11
7196,11
7197,11
7198,11
7199,11
7200,11
7201,11
7202,11
7203,11
7204,11
7205,11
7206,11
7207,11
7208,11
7209,11
7210,11
7211,11
7212,11
7213,11
7214,11
7215,11
7216,11
7217,11
7218,11
7219,11
7220,11
7221,12
7222,13
7223,13
7224,13
7225,13
7226,12
7227,12
7228,12
7229,12
7230,12
7231,12
7232,12
7233,12
7234,12
7235,11
7236,11
7237,11
7238,11
7239,11
7240,10
7241,10
7242,10
7243,10
7244,10
7245,10
7246,10
7247,10
7248,10
7249,10
7250,10
7251,10
7252,11
7253,11
7254,11
7255,11
7256,11
7257,11
7258,11
7259,11
7260,11
7261,11
7262,11
7263,11
7264,11
7265,11
7266,11
7267,11
7268,11
7269,11
7270,11
7271,11
7272,11
7273,11
7274,11
7275,11
7276,11
7277,11
7278,11
7279,11
7280,11
7281,11
7282,11
7283,11
7284,11
7285,11
7286,12
7287,12
7288,12
7289,12
7290,12
7291,11
7292,11
7293,11
7294,11
7295,11
7296,11
7297,11
7298,11
7299,11
7300,11
7301,11
7302,11
7303,11
7304,11
7305,12
7306,12
7307,12
7308,12
7309,12
7310,12
7311,12
7312,12
7313,12
7314,12
7315,12
7316,12
7317,12
7318,11
7319,11
7320,12
7321,12
7322,12
7323,12
7324,12
7325,12
7326,12
7327,11
7328,11
7329,11
7330,10
7331,10
7332,10
7333,10
7334,10
7335,10
7336,10
7337,10
7338,10
7339,10
7340,10
7341,10
7342,10
7343,10
7344,10
7345,10
7346,9
7347,9
7348,9
7349,9
7350,9
7351,9
7352,9
7353,9
7354,8
7355,8
7356,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,8
7363,8
7364,8
7365,8
7366,8
7367,9
7368,9
7369,9
7370,9
7371,9
7372,9
7373,9
7374,9
7375,9
7376,9
7377,9
7378,9
7379,9
7380,9
7381,9
7382,8
7383,8
7384,8
7385,8
7386,7
7387,7
7388,7
7389,7
7390,7
7391,7
7392,7
7393,7
7394,7
7395,7
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,7
7403,7
7404,6
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,7
7412,7
7413,7
7414,7
7415,7
7416,6
7417,5
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,6
7437,6
7438,6
7439,6
7440,6
7441,6
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,5
7449,5
7450,5
7451,5
7452,5
7453,5
7454,5
7455,5
7456,5
7457,5
7458,5
7459,5
7460,5
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,5
7469,5
7470,5
7471,5
7472,5
7473,6
7474,6
7475,6
7476,5
7477,5
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,7
7497,7
7498,7
7499,7
7500,7
7501,7
7502,8
7503,8
7504,8
7505,8
7506,8
7507,8
7508,8
7509,8
7510,8
7511,8
7512,8
7513,8
7514,8
7515,8
7516,8
7517,8
7518,8
7519,8
7520,8
7521,8
7522,8
7523,8
7524,8
7525,8
7526,8
7527,8
7528,8
7529,8
7530,8
7531,8
7532,8
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
7539,8
7540,8
7541,8
7542,8
7543,8
7544,8
7545,7
7546,7
7547,7
7548,7
7549,7
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,6
7569,6
7570,6
7571,6
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,6
7594,6
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,5
7602,6
7603,6
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,5
7612,5
7613,6
7614,6
7615,6
7616,6
7617,6
7618,7
7619,7
7620,7
7621,7
7622,7
7623,7
7624,7
7625,7
7626,7
7627,8
7628,8
7629,8
7630,8
7631,8
7632,8
7633,8
7634,8
7635,8
7636,8
7637,8
7638,8
7639,8
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,9
7656,9
7657,9
7658,9
7659,9
7660,9
7661,9
7662,9
7663,9
7664,9
7665,9
7666,8
7667,8
7668,8
7669,8
7670,8
7671,9
7672,8
7673,8
7674,8
7675,8
7676,8
7677,8
7678,8
7679,8
7680,7
7681,7
7682,7
7683,7
7684,7
7685,7
7686,7
7687,7
7688,6
7689,6
7690,6
7691,6
7692,6
7693,6
7694,6
7695,6
7696,6
7697,6
7698,6
7699,6
7700,7
7701,7
7702,7
7703,7
7704,7
7705,7
7706,7
7707,7
7708,7
7709,7
7710,7
7711,7
7712,7
7713,7
7714,7
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,6
7722,6
7723,6
7724,6
7725,7
7726,7
7727,8
7728,8
7729,8
7730,8
7731,8
7732,8
7733,8
7734,8
7735,8
7736,8
7737,8
7738,8
7739,8
7740,8
7741,8
7742,8
7743,8
7744,8
7745,8
7746,8
7747,8
7748,8
7749,8
7750,8
7751,8
7752,8
7753,8
7754,8
7755,8
7756,8
7757,8
7758,8
7759,8
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,10
7769,11
7770,11
7771,12
7772,12
7773,12
7774,12
7775,12
7776,12
7777,12
7778,12
7779,12
7780,12
7781,12
7782,12
7783,12
7784,12
7785,12
7786,12
7787,12
7788,13
7789,13
7790,13
7791,13
7792,13
7793,13
7794,13
7795,13
7796,14
7797,13
7798,13
7799,13
7800,13
7801,13
7802,13
7803,13
7804,13
7805,13
7806,13
7807,13
7808,13
7809,13
7810,12
7811,13
7812,13
7813,13
7814,12
7815,12
7816,12
7817,12
7818,11
7819,11
7820,11
7821,11
7822,11
7823,11
7824,11
7825,11
7826,11
7827,11
7828,11
7829,11
7830,11
7831,11
7832,11
7833,11
7834,11
7835,11
7836,11
7837,12
7838,12
7839,12
7840,12
7841,13
7842,13
7843,12
7844,11
7845,11
7846,11
7847,11
7848,11
7849,11
7850,11
7851,11
7852,12
7853,12
7854,12
7855,12
7856,12
7857,12
7858,12
7859,12
7860,12
7861,11
7862,11
7863,11
7864,11
7865,11
7866,12
7867,12
7868,12
7869,12
7870,12
7871,12
7872,12
7873,12
7874,12
7875,12
7876,12
7877,13
7878,13
7879,13
7880,13
7881,13
7882,13
7883,13
7884,13
7885,13
7886,13
7887,13
7888,13
7889,13
7890,13
7891,13
7892,13
7893,12
7894,12
7895,12
7896,12
7897,12
7898,12
7899,12
7900,12
7901,12
7902,12
7903,12
7904,12
7905,13
7906,13
7907,13
7908,13
7909,13
7910,13
7911,13
7912,13
7913,13
7914,13
7915,13
7916,13
7917,13
7918,13
7919,13
7920,13
7921,13
7922,13
7923,13
7924,13
7925,13
7926,13
7927,13
7928,13
7929,13
7930,13
7931,13
7932,12
7933,12
7934,12
7935,12
7936,12
7937,12
7938,12
7939,12
7940,12
7941,11
7942,11
7943,11
7944,11
7945,11
7946,11
7947,11
7948,11
7949,11
7950,11
7951,11
7952,11
7953,10
7954,10
7955,10
7956,10
7957,10
7958,10
7959,10
7960,10
7961,10
7962,10
7963,10
7964,10
7965,10
7966,10
7967,11
7968,11
7969,11
7970,11
7971,11
7972,11
7973,11
7974,11
7975,11
7976,11
7977,11
7978,11
7979,12
7980,12
7981,12
7982,14
7983,14
7984,13
7985,13
7986,13
7987,13
7988,13
7989,13
7990,13
7991,13
7992,13
7993,13
7994,13
7995,13
7996,13
7997,13
7998,13
7999,13
8000,13
8001,13
8002,13
8003,13
8004,13
8005,12
8006,12
8007,12
8008,12
8009,12
8010,12
8011,12
8012,12
8013,12
8014,12
8015,12
8016,12
8017,12
8018,12
8019,12
8020,12
8021,12
8022,12
8023,12
8024,12
8025,12
8026,12
8027,12
8028,12
8029,12
8030,12
8031,12
8032,12
8033,12
8034,12
8035,12
8036,12
8037,11
8038,11
8039,11
8040,11
8041,11
8042,11
8043,11
8044,11
8045,11
8046,11
8047,11
8048,11
8049,11
8050,11
8051,11
8052,11
8053,10
8054,10
8055,10
8056,10
8057,10
8058,10
8059,10
8060,10
8061,10
8062,10
8063,10
8064,10
8065,10
8066,10
8067,10
8068,10
8069,10
8070,10
8071,10
8072,10
8073,10
8074,10
8075,10
8076,10
8077,11
8078,11
8079,11
8080,10
8081,9
8082,9
8083,9
8084,9
8085,8
8086,8
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,7
8098,7
8099,7
8100,7
8101,7
8102,7
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,8
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,7
8124,6
8125,6
8126,6
8127,6
8128,6
8129,6
8130,6
8131,6
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,7
8139,7
8140,7
8141,7
8142,7
8143,6
8144,6
8145,6
8146,6
8147,5
8148,5
8149,5
8150,5
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,7
8160,7
8161,7
8162,7
8163,7
8164,7
8165,7
8166,7
8167,7
8168,7
8169,7
8170,7
8171,7
8172,7
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,5
8182,5
8183,5
8184,5
8185,5
8186,5
8187,5
8188,5
8189,5
8190,3
8191,3
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,2
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,4
8209,4
8210,4
8211,4
8212,4
8213,4
8214,4
8215,4
8216,4
8217,4
8218,4
8219,4
8220,4
8221,4
8222,4
8223,4
8224,4
8225,4
8226,4
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,4
8242,4
8243,5
8244,5
8245,5
8246,5
8247,5
8248,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,6
8270,6
8271,6
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,7
8290,7
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,7
8299,7
8300,7
8301,7
8302,8
8303,8
8304,8
8305,8
8306,8
8307,8
8308,8
8309,8
8310,9
8311,9
8312,9
8313,8
8314,8
8315,8
8316,8
8317,8
8318,8
8319,8
8320,8
8321,8
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,9
8334,9
8335,9
8336,9
8337,9
8338,9
8339,9
8340,9
8341,9
8342,9
8343,9
8344,10
8345,10
8346,10
8347,10
8348,10
8349,10
8350,10
8351,11
8352,11
8353,11
8354,12
8355,12
8356,12
8357,12
8358,11
8359,11
8360,11
8361,11
8362,11
8363,11
8364,11
8365,11
8366,11
8367,11
8368,11
8369,11
8370,12
8371,12
8372,12
8373,12
8374,12
8375,12
8376,12
8377,12
8378,12
8379,12
8380,12
8381,12
8382,12
8383,11
8384,10
8385,11
8386,11
8387,11
8388,11
8389,11
8390,11
8391,11
8392,11
8393,11
8394,11
8395,11
8396,11
8397,11
8398,11
8399,11
8400,11
8401,11
8402,11
8403,11
8404,11
8405,11
8406,11
8407,10
8408,10
8409,10
8410,10
8411,10
8412,10
8413,10
8414,10
8415,10
8416,10
8417,10
8418,10
8419,10
8420,10
8421,10
8422,10
8423,10
8424,10
8425,10
8426,10
8427,10
8428,10
8429,10
8430,10
8431,10
8432,10
8433,10
8434,10
8435,10
8436,10
8437,10
8438,10
8439,10
8440,10
8441,10
8442,10
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
8449,10
8450,10
8451,10
8452,10
8453,11
8454,11
8455,11
8456,11
8457,11
8458,11
8459,12
8460,11
8461,10
8462,9
8463,10
8464,10
8465,10
8466,10
8467,10
8468,10
8469,10
8470,10
8471,10
8472,10
8473,10
8474,10
8475,10
8476,10
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,10
8484,10
8485,10
8486,10
8487,10
8488,11
8489,11
8490,11
8491,11
8492,11
8493,11
8494,11
8495,11
8496,11
8497,11
8498,11
8499,11
8500,12
8501,12
8502,12
8503,13
8504,13
8505,13
8506,13
8507,13
8508,13
8509,13
8510,12
8511,12
8512,12
8513,12
8514,12
8515,12
8516,12
8517,12
8518,12
8519,12
8520,12
8521,12
8522,12
8523,11
8524,11
8525,11
8526,11
8527,11
8528,11
8529,11
8530,11
8531,11
8532,11
8533,11
8534,11
8535,11
8536,11
8537,11
8538,11
8539,11
8540,11
8541,11
8542,11
8543,10
8544,10
8545,10
8546,10
8547,10
8548,10
8549,10
8550,10
8551,11
8552,11
8553,11
8554,11
8555,11
8556,11
8557,11
8558,11
8559,11
8560,10
8561,10
8562,11
8563,11
8564,11
8565,11
8566,11
8567,12
8568,11
8569,11
8570,11
8571,11
8572,11
8573,11
8574,10
8575,10
8576,10
8577,10
8578,10
8579,10
8580,10
8581,10
8582,10
8583,10
8584,10
8585,10
8586,10
8587,10
8588,10
8589,10
8590,10
8591,10
8592,10
