,TotalNeeded
5794,15
5795,15
5796,15
5797,15
5798,15
5799,15
5800,14
5801,13
5802,13
5803,12
5804,12
5805,11
5806,11
5807,11
5808,11
5809,11
5810,11
5811,11
5812,11
5813,10
5814,10
5815,10
5816,9
5817,9
5818,9
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,8
5828,8
5829,8
5830,8
5831,8
5832,8
5833,8
5834,8
5835,8
5836,8
5837,7
5838,6
5839,6
5840,6
5841,8
5842,8
5843,8
5844,8
5845,8
5846,8
5847,8
5848,12
5849,11
5850,11
5851,11
5852,11
5853,11
5854,11
5855,11
5856,11
5857,11
5858,11
5859,11
5860,11
5861,11
5862,10
5863,10
5864,10
5865,10
5866,10
5867,12
5868,12
5869,12
5870,12
5871,12
5872,11
5873,11
5874,11
5875,10
5876,10
5877,10
5878,10
5879,10
5880,10
5881,9
5882,8
5883,8
5884,8
5885,8
5886,8
5887,8
5888,8
5889,8
5890,7
5891,7
5892,7
5893,7
5894,7
5895,7
5896,7
5897,7
5898,6
5899,6
5900,6
5901,5
5902,5
5903,5
5904,5
5905,4
5906,4
5907,4
5908,3
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,1
5921,1
5922,1
5923,1
5924,1
5925,1
5926,1
5927,1
5928,1
5929,1
5930,1
5931,1
5932,1
5933,1
5934,1
5935,1
5936,1
5937,1
5938,1
5939,1
5940,1
5941,1
5942,1
5943,1
5944,1
5945,1
5946,1
5947,5
5948,5
5949,5
5950,5
5951,5
5952,5
5953,5
5954,5
5955,5
5956,5
5957,5
5958,4
5959,3
5960,3
5961,10
5962,10
5963,10
5964,10
5965,10
5966,10
5967,11
5968,10
5969,10
5970,10
5971,10
5972,10
5973,10
5974,10
5975,10
5976,10
5977,9
5978,9
5979,9
5980,9
5981,9
5982,9
5983,9
5984,9
5985,9
5986,9
5987,11
5988,11
5989,11
5990,10
5991,10
5992,16
5993,16
5994,16
5995,16
5996,16
5997,16
5998,15
5999,15
6000,14
6001,14
6002,14
6003,14
6004,13
6005,13
6006,12
6007,12
6008,12
6009,12
6010,12
6011,12
6012,12
6013,12
6014,12
6015,12
6016,14
6017,14
6018,14
6019,14
6020,15
6021,15
6022,15
6023,15
6024,15
6025,15
6026,14
6027,13
6028,13
6029,13
6030,18
6031,17
6032,16
6033,16
6034,16
6035,16
6036,15
6037,14
6038,12
6039,12
6040,12
6041,12
6042,11
6043,10
6044,10
6045,9
6046,9
6047,9
6048,9
6049,9
6050,9
6051,8
6052,8
6053,7
6054,6
6055,6
6056,6
6057,6
6058,6
6059,6
6060,6
6061,6
6062,6
6063,6
6064,6
6065,8
6066,7
6067,7
6068,7
6069,7
6070,7
6071,14
6072,14
6073,14
6074,14
6075,14
6076,14
6077,14
6078,15
6079,15
6080,14
6081,13
6082,13
6083,16
6084,16
6085,16
6086,15
6087,15
6088,15
6089,15
6090,15
6091,14
6092,14
6093,14
6094,16
6095,16
6096,16
6097,16
6098,16
6099,16
6100,15
6101,30
6102,29
6103,29
6104,28
6105,28
6106,28
6107,30
6108,30
6109,29
6110,29
6111,29
6112,28
6113,25
6114,25
6115,25
6116,25
6117,25
6118,25
6119,25
6120,24
6121,24
6122,24
6123,29
6124,36
6125,36
6126,35
6127,34
6128,34
6129,34
6130,32
6131,32
6132,31
6133,31
6134,31
6135,30
6136,30
6137,29
6138,29
6139,29
6140,29
6141,29
6142,29
6143,29
6144,29
6145,29
6146,28
6147,24
6148,24
6149,24
6150,23
6151,23
6152,22
6153,31
6154,30
6155,33
6156,32
6157,31
6158,30
6159,30
6160,30
6161,30
6162,30
6163,30
6164,30
6165,30
6166,29
6167,35
6168,41
6169,41
6170,41
6171,41
6172,41
6173,41
6174,40
6175,40
6176,38
6177,38
6178,37
6179,37
6180,36
6181,36
6182,34
6183,34
6184,31
6185,31
6186,30
6187,30
6188,30
6189,30
6190,30
6191,28
6192,27
6193,27
6194,27
6195,27
6196,35
6197,35
6198,41
6199,42
6200,42
6201,41
6202,40
6203,40
6204,40
6205,39
6206,41
6207,41
6208,41
6209,41
6210,40
6211,38
6212,37
6213,42
6214,42
6215,42
6216,42
6217,42
6218,41
6219,41
6220,40
6221,47
6222,47
6223,53
6224,57
6225,57
6226,56
6227,54
6228,52
6229,51
6230,50
6231,50
6232,50
6233,50
6234,48
6235,48
6236,46
6237,46
6238,46
6239,43
6240,42
6241,42
6242,41
6243,40
6244,40
6245,38
6246,38
6247,37
6248,37
6249,35
6250,35
6251,41
6252,40
6253,40
6254,39
6255,37
6256,37
6257,37
6258,36
6259,36
6260,35
6261,33
6262,31
6263,30
6264,29
6265,28
6266,27
6267,26
6268,25
6269,33
6270,33
6271,33
6272,33
6273,32
6274,32
6275,32
6276,32
6277,32
6278,32
6279,31
6280,30
6281,30
6282,30
6283,30
6284,30
6285,30
6286,30
6287,30
6288,29
6289,28
6290,36
6291,36
6292,35
6293,35
6294,34
6295,32
6296,32
6297,32
6298,32
6299,32
6300,30
6301,30
6302,29
6303,29
6304,29
6305,28
6306,26
6307,26
6308,25
6309,25
6310,24
6311,24
6312,24
6313,24
6314,24
6315,23
6316,21
6317,20
6318,20
6319,18
6320,18
6321,18
6322,18
6323,18
6324,19
6325,18
6326,18
6327,18
6328,18
6329,20
6330,20
6331,19
6332,19
6333,19
6334,19
6335,19
6336,18
6337,18
6338,18
6339,17
6340,15
6341,15
6342,15
6343,24
6344,24
6345,23
6346,23
6347,23
6348,23
6349,28
6350,28
6351,28
6352,27
6353,27
6354,26
6355,26
6356,26
6357,26
6358,25
6359,25
6360,25
6361,25
6362,24
6363,24
6364,24
6365,24
6366,24
6367,28
6368,28
6369,28
6370,27
6371,25
6372,25
6373,25
6374,25
6375,25
6376,25
6377,23
6378,23
6379,23
6380,22
6381,22
6382,22
6383,22
6384,22
6385,20
6386,20
6387,20
6388,19
6389,19
6390,19
6391,19
6392,19
6393,26
6394,25
6395,25
6396,24
6397,23
6398,22
6399,22
6400,22
6401,21
6402,21
6403,21
6404,21
6405,21
6406,21
6407,20
6408,19
6409,19
6410,18
6411,18
6412,18
6413,18
6414,17
6415,16
6416,16
6417,16
6418,15
6419,23
6420,23
6421,22
6422,22
6423,22
6424,22
6425,22
6426,22
6427,22
6428,22
6429,20
6430,20
6431,20
6432,20
6433,20
6434,19
6435,21
6436,21
6437,21
6438,20
6439,26
6440,26
6441,26
6442,25
6443,25
6444,24
6445,25
6446,25
6447,25
6448,33
6449,33
6450,33
6451,32
6452,31
6453,31
6454,31
6455,31
6456,31
6457,30
6458,29
6459,28
6460,27
6461,26
6462,26
6463,25
6464,24
6465,23
6466,23
6467,23
6468,26
6469,26
6470,25
6471,25
6472,25
6473,26
6474,25
6475,24
6476,24
6477,23
6478,23
6479,23
6480,22
6481,21
6482,21
6483,21
6484,20
6485,20
6486,20
6487,19
6488,19
6489,19
6490,18
6491,16
6492,16
6493,16
6494,17
6495,17
6496,16
6497,15
6498,15
6499,15
6500,15
6501,15
6502,14
6503,14
6504,14
6505,14
6506,14
6507,14
6508,14
6509,13
6510,13
6511,12
6512,11
6513,10
6514,10
6515,10
6516,10
6517,10
6518,10
6519,10
6520,10
6521,10
6522,10
6523,10
6524,10
6525,10
6526,10
6527,9
6528,9
6529,9
6530,9
6531,9
6532,9
6533,9
6534,9
6535,8
6536,8
6537,8
6538,8
6539,7
6540,7
6541,7
6542,7
6543,7
6544,7
6545,7
6546,6
6547,6
6548,6
6549,5
6550,4
6551,9
6552,9
6553,9
6554,8
6555,8
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,6
6564,6
6565,8
6566,8
6567,7
6568,7
6569,7
6570,7
6571,7
6572,7
6573,7
6574,7
6575,7
6576,6
6577,6
6578,6
6579,6
6580,6
6581,6
6582,6
6583,5
6584,5
6585,5
6586,5
6587,5
6588,9
6589,9
6590,9
6591,8
6592,8
6593,7
6594,7
6595,6
6596,7
6597,7
6598,7
6599,7
6600,7
6601,6
6602,6
6603,6
6604,6
6605,6
6606,6
6607,6
6608,6
6609,6
6610,6
6611,6
6612,6
6613,6
6614,6
6615,6
6616,6
6617,6
6618,6
6619,5
6620,5
6621,5
6622,5
6623,5
6624,5
6625,4
6626,5
6627,5
6628,5
6629,5
6630,5
6631,5
6632,4
6633,4
6634,4
6635,3
6636,3
6637,3
6638,3
6639,2
6640,2
6641,2
6642,2
6643,2
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,10
6651,10
6652,10
6653,10
6654,10
6655,10
6656,10
6657,14
6658,14
6659,14
6660,14
6661,13
6662,12
6663,12
6664,12
6665,12
6666,12
6667,12
6668,11
6669,11
6670,11
6671,11
6672,11
6673,11
6674,11
6675,11
6676,10
6677,10
6678,10
6679,10
6680,10
6681,10
6682,10
6683,10
6684,10
6685,9
6686,8
6687,13
6688,13
6689,21
6690,21
6691,21
6692,21
6693,21
6694,21
6695,21
6696,20
6697,20
6698,20
6699,20
6700,19
6701,19
6702,27
6703,27
6704,27
6705,27
6706,27
6707,27
6708,26
6709,25
6710,25
6711,25
6712,25
6713,25
6714,25
6715,25
6716,25
6717,25
6718,23
6719,23
6720,23
6721,23
6722,22
6723,22
6724,22
6725,22
6726,22
6727,24
6728,24
6729,24
6730,23
6731,23
6732,23
6733,23
6734,23
6735,23
6736,23
6737,23
6738,23
6739,23
6740,22
6741,21
6742,21
6743,20
6744,20
6745,20
6746,20
6747,20
6748,20
6749,20
6750,29
6751,28
6752,27
6753,25
6754,24
6755,24
6756,24
6757,24
6758,24
6759,24
6760,24
6761,23
6762,22
6763,22
6764,22
6765,21
6766,21
6767,21
6768,21
6769,21
6770,21
6771,21
6772,20
6773,20
6774,20
6775,20
6776,20
6777,20
6778,19
6779,17
6780,16
6781,16
6782,16
6783,16
6784,16
6785,16
6786,16
6787,16
6788,16
6789,16
6790,25
6791,25
6792,25
6793,24
6794,23
6795,23
6796,23
6797,22
6798,21
6799,28
6800,28
6801,25
6802,25
6803,25
6804,24
6805,24
6806,24
6807,23
6808,23
6809,22
6810,22
6811,22
6812,21
6813,20
6814,20
6815,20
6816,19
6817,19
6818,19
6819,18
6820,17
6821,17
6822,16
6823,15
6824,14
6825,14
6826,14
6827,14
6828,13
6829,12
6830,12
6831,21
6832,21
6833,21
6834,21
6835,21
6836,21
6837,21
6838,20
6839,20
6840,20
6841,27
6842,26
6843,26
6844,26
6845,34
6846,33
6847,33
6848,32
6849,32
6850,30
6851,29
6852,29
6853,28
6854,28
6855,27
6856,27
6857,26
6858,26
6859,26
6860,26
6861,25
6862,24
6863,24
6864,23
6865,23
6866,23
6867,23
6868,21
6869,21
6870,21
6871,21
6872,21
6873,20
6874,20
6875,20
6876,20
6877,20
6878,20
6879,20
6880,20
6881,19
6882,18
6883,17
6884,17
6885,17
6886,15
6887,15
6888,15
6889,15
6890,15
6891,15
6892,15
6893,15
6894,14
6895,13
6896,19
6897,19
6898,19
6899,19
6900,19
6901,19
6902,18
6903,18
6904,18
6905,16
6906,16
6907,23
6908,23
6909,25
6910,25
6911,25
6912,24
6913,24
6914,24
6915,23
6916,25
6917,25
6918,23
6919,23
6920,22
6921,21
6922,21
6923,21
6924,21
6925,21
6926,19
6927,19
6928,18
6929,18
6930,18
6931,18
6932,18
6933,17
6934,17
6935,17
6936,25
6937,23
6938,23
6939,23
6940,23
6941,22
6942,22
6943,22
6944,26
6945,25
6946,25
6947,24
6948,23
6949,23
6950,23
6951,23
6952,23
6953,23
6954,22
6955,22
6956,22
6957,21
6958,21
6959,21
6960,21
6961,21
6962,21
6963,21
6964,22
6965,21
6966,21
6967,21
6968,21
6969,21
6970,20
6971,20
6972,20
6973,19
6974,19
6975,24
6976,24
6977,24
6978,23
6979,23
6980,23
6981,22
6982,22
6983,25
6984,25
6985,23
6986,23
6987,23
6988,23
6989,22
6990,21
6991,21
6992,21
6993,21
6994,21
6995,21
6996,19
6997,17
6998,16
6999,15
7000,15
7001,15
7002,17
7003,17
7004,17
7005,18
7006,18
7007,18
7008,17
7009,24
7010,24
7011,24
7012,24
7013,24
7014,23
7015,22
7016,20
7017,20
7018,19
7019,19
7020,19
7021,19
7022,19
7023,19
7024,17
7025,17
7026,16
7027,16
7028,16
7029,16
7030,16
7031,16
7032,16
7033,15
7034,15
7035,13
7036,13
7037,12
7038,12
7039,11
7040,11
7041,11
7042,11
7043,11
7044,9
7045,9
7046,9
7047,9
7048,9
7049,9
7050,9
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,11
7058,10
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,8
7068,7
7069,7
7070,7
7071,7
7072,15
7073,14
7074,14
7075,14
7076,14
7077,14
7078,14
7079,14
7080,14
7081,14
7082,13
7083,13
7084,13
7085,13
7086,13
7087,12
7088,12
7089,12
7090,12
7091,12
7092,17
7093,22
7094,22
7095,22
7096,22
7097,22
7098,22
7099,22
7100,22
7101,22
7102,21
7103,21
7104,19
7105,18
7106,17
7107,16
7108,16
7109,16
7110,16
7111,16
7112,16
7113,16
7114,15
7115,15
7116,15
7117,15
7118,15
7119,15
7120,15
7121,15
7122,15
7123,14
7124,13
7125,13
7126,13
7127,13
7128,13
7129,13
7130,10
7131,10
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,8
7143,8
7144,8
7145,8
7146,8
7147,7
7148,7
7149,6
7150,6
7151,6
7152,12
7153,12
7154,12
7155,12
7156,12
7157,12
7158,12
7159,11
7160,11
7161,11
7162,11
7163,11
7164,11
7165,11
7166,11
7167,11
7168,11
7169,11
7170,11
7171,11
7172,11
7173,10
7174,9
7175,9
7176,9
7177,9
7178,9
7179,8
7180,7
7181,7
7182,7
7183,7
7184,7
7185,7
7186,7
7187,7
7188,7
7189,7
7190,7
7191,7
7192,6
7193,6
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7201,6
7202,6
7203,5
7204,5
7205,5
7206,5
7207,5
7208,5
7209,5
7210,5
7211,5
7212,5
7213,5
7214,5
7215,5
7216,5
7217,5
7218,5
7219,5
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,4
7227,4
7228,3
7229,3
7230,3
7231,3
7232,3
7233,3
7234,3
7235,3
7236,3
7237,3
7238,3
7239,3
7240,3
7241,3
7242,3
7243,3
7244,3
7245,2
7246,2
7247,2
7248,2
7249,2
7250,2
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,1
7259,1
7260,1
7261,1
7262,1
7263,1
7264,1
7265,1
7266,1
7267,1
7268,4
7269,11
7270,11
7271,11
7272,11
7273,11
7274,11
7275,11
7276,10
7277,10
7278,10
7279,10
7280,10
7281,10
7282,10
7283,9
7284,9
7285,9
7286,9
7287,9
7288,8
7289,8
7290,8
7291,8
7292,7
7293,16
7294,16
7295,16
7296,16
7297,16
7298,16
7299,16
7300,16
7301,18
7302,18
7303,18
7304,18
7305,18
7306,18
7307,18
7308,18
7309,17
7310,20
7311,20
7312,20
7313,20
7314,20
7315,20
7316,20
7317,20
7318,20
7319,19
7320,18
7321,18
7322,17
7323,17
7324,17
7325,16
7326,16
7327,16
7328,18
7329,26
7330,26
7331,25
7332,25
7333,25
7334,24
7335,24
7336,24
7337,24
7338,24
7339,23
7340,22
7341,22
7342,22
7343,22
7344,22
7345,21
7346,21
7347,21
7348,20
7349,20
7350,20
7351,20
7352,20
7353,20
7354,19
7355,19
7356,19
7357,19
7358,19
7359,18
7360,18
7361,18
7362,18
7363,18
7364,18
7365,17
7366,17
7367,17
7368,16
7369,16
7370,24
7371,24
7372,24
7373,23
7374,23
7375,23
7376,22
7377,22
7378,22
7379,22
7380,22
7381,22
7382,21
7383,21
7384,21
7385,20
7386,20
7387,20
7388,20
7389,20
7390,20
7391,20
7392,20
7393,19
7394,17
7395,16
7396,16
7397,16
7398,16
7399,16
7400,16
7401,15
7402,15
7403,15
7404,14
7405,14
7406,14
7407,14
7408,23
7409,23
7410,23
7411,29
7412,29
7413,28
7414,28
7415,27
7416,27
7417,27
7418,27
7419,27
7420,27
7421,26
7422,24
7423,24
7424,24
7425,23
7426,23
7427,22
7428,22
7429,22
7430,22
7431,22
7432,22
7433,21
7434,21
7435,21
7436,21
7437,20
7438,27
7439,27
7440,27
7441,27
7442,26
7443,25
7444,25
7445,24
7446,23
7447,23
7448,20
7449,20
7450,20
7451,18
7452,18
7453,18
7454,17
7455,16
7456,15
7457,15
7458,14
7459,14
7460,14
7461,14
7462,14
7463,14
7464,13
7465,13
7466,13
7467,12
7468,12
7469,11
7470,11
7471,11
7472,11
7473,10
7474,10
7475,10
7476,10
7477,10
7478,10
7479,9
7480,9
7481,8
7482,8
7483,8
7484,8
7485,8
7486,8
7487,8
7488,8
7489,7
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,10
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,9
7504,9
7505,9
7506,8
7507,8
7508,8
7509,8
7510,8
7511,7
7512,7
7513,7
7514,7
7515,7
7516,7
7517,7
7518,7
7519,6
7520,6
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,4
7535,3
7536,3
7537,3
7538,3
7539,6
7540,6
7541,6
7542,6
7543,5
7544,5
7545,5
7546,4
7547,3
7548,3
7549,3
7550,3
7551,3
7552,2
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,2
7563,2
7564,2
7565,2
7566,2
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,2
7585,2
7586,2
7587,2
7588,2
7589,3
7590,3
7591,3
7592,3
7593,3
7594,3
7595,3
7596,3
7597,3
7598,3
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,3
7606,2
7607,2
7608,2
7609,2
7610,2
7611,2
7612,9
7613,9
7614,15
7615,15
7616,15
7617,14
7618,14
7619,14
7620,14
7621,14
7622,13
7623,13
7624,13
7625,11
7626,11
7627,11
7628,11
7629,11
7630,11
7631,11
7632,11
7633,10
7634,10
7635,10
7636,10
7637,10
7638,10
7639,10
7640,9
7641,8
7642,8
7643,8
7644,8
7645,8
7646,7
7647,6
7648,6
7649,6
7650,6
7651,6
7652,6
7653,6
7654,6
7655,6
7656,6
7657,5
7658,5
7659,5
7660,5
7661,5
7662,5
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,5
7670,5
7671,5
7672,12
7673,12
7674,12
7675,12
7676,12
7677,12
7678,12
7679,12
7680,10
7681,10
7682,10
7683,10
7684,10
7685,16
7686,16
7687,16
7688,16
7689,16
7690,16
7691,16
7692,16
7693,15
7694,14
7695,14
7696,14
7697,14
7698,14
7699,14
7700,14
7701,14
7702,14
7703,13
7704,12
7705,12
7706,12
7707,21
7708,20
7709,20
7710,20
7711,20
7712,20
7713,20
7714,18
7715,27
7716,27
7717,27
7718,27
7719,26
7720,25
7721,25
7722,24
7723,24
7724,24
7725,24
7726,24
7727,24
7728,24
7729,24
7730,23
7731,22
7732,22
7733,21
7734,21
7735,21
7736,21
7737,20
7738,20
7739,19
7740,19
7741,19
7742,19
7743,19
7744,17
7745,17
7746,17
7747,17
7748,17
7749,17
7750,17
7751,16
7752,16
7753,16
7754,16
7755,16
7756,16
7757,15
7758,15
7759,15
7760,15
7761,14
7762,14
7763,14
7764,14
7765,14
7766,14
7767,14
7768,13
7769,13
7770,13
7771,13
7772,13
7773,13
7774,13
7775,12
7776,12
7777,11
7778,11
7779,11
7780,11
7781,11
7782,10
7783,10
7784,10
7785,10
7786,10
7787,10
7788,9
7789,9
7790,9
7791,8
7792,8
7793,8
7794,8
7795,8
7796,7
7797,7
7798,7
7799,7
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,5
7813,5
7814,5
7815,5
7816,5
7817,5
7818,5
7819,5
7820,5
7821,5
7822,4
7823,4
7824,4
7825,4
7826,4
7827,4
7828,4
7829,4
7830,4
7831,4
7832,4
7833,4
7834,4
7835,4
7836,3
7837,3
7838,3
7839,3
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7873,2
7874,2
7875,6
7876,6
7877,6
7878,6
7879,6
7880,6
7881,6
7882,5
7883,5
7884,4
7885,4
7886,4
7887,4
7888,4
7889,7
7890,7
7891,7
7892,7
7893,12
7894,12
7895,12
7896,12
7897,12
7898,12
7899,11
7900,11
7901,11
7902,11
7903,11
7904,11
7905,11
7906,11
7907,11
7908,11
7909,11
7910,10
7911,10
7912,10
7913,10
7914,10
7915,10
7916,10
7917,12
7918,15
7919,15
7920,15
7921,15
7922,21
7923,21
7924,21
7925,21
7926,21
7927,19
7928,18
7929,18
7930,18
7931,18
7932,18
7933,17
7934,17
7935,16
7936,15
7937,15
7938,14
7939,14
7940,13
7941,13
7942,13
7943,13
7944,13
7945,13
7946,13
7947,13
7948,20
7949,19
7950,18
7951,18
7952,18
7953,18
7954,18
7955,18
7956,16
7957,14
7958,14
7959,14
7960,14
7961,14
7962,14
7963,14
7964,14
7965,14
7966,14
7967,14
7968,18
7969,18
7970,17
7971,15
7972,15
7973,15
7974,15
7975,15
7976,15
7977,14
7978,14
7979,14
7980,13
7981,13
7982,13
7983,13
7984,13
7985,13
7986,12
7987,12
7988,12
7989,12
7990,12
7991,12
7992,12
7993,12
7994,12
7995,12
7996,11
7997,11
7998,11
7999,11
8000,10
8001,10
8002,10
8003,9
8004,7
8005,7
8006,7
8007,7
8008,7
8009,7
8010,7
8011,7
8012,7
8013,7
8014,7
8015,7
8016,7
8017,7
8018,7
8019,6
8020,5
8021,5
8022,5
8023,4
8024,4
8025,4
8026,4
8027,4
8028,4
8029,4
8030,4
8031,4
8032,4
8033,4
8034,4
8035,4
8036,4
8037,4
8038,4
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,8
8049,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,7
8058,8
8059,8
8060,11
8061,11
8062,11
8063,11
8064,11
8065,11
8066,11
8067,11
8068,10
8069,10
8070,10
8071,10
8072,10
8073,10
8074,10
8075,10
8076,10
8077,10
8078,10
8079,10
8080,10
8081,9
8082,9
8083,9
8084,11
8085,12
8086,12
8087,12
8088,12
8089,12
8090,12
8091,12
8092,12
8093,12
8094,12
8095,10
8096,10
8097,10
8098,10
8099,10
8100,10
8101,9
8102,8
8103,15
8104,15
8105,15
8106,15
8107,15
8108,15
8109,16
8110,16
8111,16
8112,16
8113,16
8114,16
8115,16
8116,15
8117,15
8118,14
8119,14
8120,14
8121,14
8122,14
8123,14
8124,13
8125,13
8126,13
8127,13
8128,13
8129,13
8130,13
8131,13
8132,13
8133,13
8134,12
8135,12
8136,12
8137,16
8138,16
8139,16
8140,15
8141,15
8142,15
8143,15
8144,14
8145,14
8146,14
8147,14
8148,14
8149,14
8150,14
8151,14
8152,13
8153,12
8154,12
8155,12
8156,16
8157,16
8158,15
8159,15
8160,15
8161,15
8162,14
8163,14
8164,14
8165,14
8166,14
8167,14
8168,14
8169,14
8170,14
8171,14
8172,14
8173,14
8174,14
8175,13
8176,13
8177,12
8178,12
8179,12
8180,12
8181,12
8182,12
8183,12
8184,15
8185,15
8186,15
8187,14
8188,14
8189,13
8190,12
8191,12
8192,12
8193,12
8194,11
8195,11
8196,11
8197,11
8198,10
8199,9
8200,9
8201,9
8202,9
8203,9
8204,8
8205,8
8206,6
8207,6
8208,5
8209,5
8210,5
8211,5
8212,5
8213,4
8214,4
8215,4
8216,3
8217,5
8218,5
8219,5
8220,5
8221,5
8222,5
8223,5
8224,5
8225,5
8226,5
8227,5
8228,5
8229,5
8230,5
8231,5
8232,5
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,5
8242,4
8243,4
8244,4
8245,4
8246,4
8247,4
8248,3
8249,3
8250,2
8251,2
8252,2
8253,2
8254,8
8255,9
8256,9
8257,9
8258,9
8259,9
8260,9
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,8
8277,7
8278,7
8279,7
8280,7
8281,7
8282,6
8283,6
8284,6
8285,5
8286,7
8287,7
8288,7
8289,7
8290,7
8291,7
8292,7
8293,7
8294,6
8295,6
8296,6
8297,6
8298,5
8299,5
8300,14
8301,14
8302,14
8303,14
8304,14
8305,14
8306,14
8307,14
8308,14
8309,13
8310,13
8311,13
8312,13
8313,13
8314,13
8315,13
8316,12
8317,19
8318,18
8319,18
8320,18
8321,17
8322,17
8323,17
8324,17
8325,16
8326,16
8327,15
8328,15
8329,15
8330,14
8331,14
8332,14
8333,14
8334,14
8335,14
8336,14
8337,19
8338,19
8339,19
8340,19
8341,19
8342,19
8343,19
8344,18
8345,17
8346,16
8347,16
8348,16
8349,16
8350,16
8351,15
8352,15
8353,14
8354,14
8355,14
8356,14
8357,14
8358,14
8359,14
8360,18
8361,18
8362,18
8363,18
8364,18
8365,18
8366,18
8367,17
8368,15
8369,15
8370,15
8371,15
8372,14
8373,14
8374,13
8375,12
8376,11
8377,20
8378,20
8379,20
8380,20
8381,20
8382,20
8383,20
8384,20
8385,20
8386,20
8387,19
8388,34
8389,34
8390,34
8391,34
8392,34
8393,34
8394,33
8395,33
8396,32
8397,31
8398,31
8399,31
8400,31
8401,31
8402,31
8403,30
8404,30
8405,28
8406,31
8407,31
8408,31
8409,30
8410,30
8411,30
8412,30
8413,30
8414,30
8415,30
8416,28
8417,28
8418,28
8419,27
8420,27
8421,26
8422,26
8423,25
8424,24
8425,24
8426,24
8427,23
8428,22
8429,22
8430,22
8431,22
8432,20
8433,20
8434,20
8435,19
8436,19
8437,18
8438,25
8439,25
8440,25
8441,24
8442,24
8443,24
8444,24
8445,24
8446,23
8447,23
8448,22
8449,22
8450,22
8451,21
8452,20
8453,19
8454,26
8455,26
8456,26
8457,26
8458,26
8459,26
8460,25
8461,24
8462,24
8463,24
8464,23
8465,23
8466,23
8467,23
8468,22
8469,21
8470,20
8471,19
8472,19
8473,19
8474,19
8475,19
8476,19
8477,19
8478,23
8479,23
8480,23
8481,23
8482,22
8483,22
8484,21
8485,21
8486,23
8487,31
8488,30
8489,30
8490,30
8491,29
8492,28
8493,28
8494,28
8495,26
8496,26
8497,26
8498,25
8499,25
8500,25
8501,25
8502,25
8503,24
8504,22
8505,22
8506,22
8507,22
8508,22
8509,22
8510,22
8511,22
8512,29
8513,29
8514,29
8515,28
8516,28
8517,28
8518,28
8519,28
8520,28
8521,27
8522,27
8523,27
8524,27
8525,27
8526,26
8527,26
8528,26
8529,24
8530,22
8531,22
8532,21
8533,20
8534,18
8535,22
8536,22
8537,22
8538,21
8539,21
8540,21
8541,21
8542,21
8543,21
8544,21
8545,21
8546,20
8547,19
8548,19
8549,19
8550,19
8551,18
8552,17
8553,17
8554,17
8555,17
8556,16
8557,15
8558,14
8559,14
8560,14
8561,14
8562,12
8563,12
8564,12
8565,12
8566,12
8567,11
8568,11
8569,10
8570,15
8571,15
8572,15
8573,14
8574,19
8575,19
8576,18
8577,18
8578,18
8579,18
8580,15
8581,15
8582,15
8583,15
8584,15
8585,15
8586,15
8587,24
8588,24
8589,23
8590,22
8591,22
